"X","Y"
19779,16207
19751,16198
19823,16213
19826,16133
19803,16198
19802,16191
19850,16180
19775,16217
19755,16210
19770,16204
19766,16195
19837,16135
19817,16148
19813,16145
19793,16158
19790,16248
19861,16136
19789,16155
19770,16191
19841,16133
19746,16185
19813,16226
19828,16176
19860,16172
19804,16190
19780,16164
19761,16222
19757,16219
19832,16228
19756,16178
19827,16140
19784,16240
19780,16203
19851,16173
19795,16223
19794,16246
19791,16216
19748,16164
19747,16203
19838,16136
19818,16143
19794,16137
19862,16171
19771,16194
19767,16199
19782,16179
19809,16142
19805,16139
19786,16207
19785,16144
19782,16194
19853,16178
19781,16149
19852,16203
19758,16180
19749,16196
19824,16139
19820,16142
19819,16229
19800,16177
19776,16167
19773,16203
19772,16226
19753,16208
19752,16189
19839,16185
19796,16219
19776,16214
19863,16190
19807,16168
19787,16229
19783,16166
19744,16167
19759,16220
19834,16159
19830,16146
19810,16153
19806,16132
19821,16234
19857,16177
19854,16157
19763,16200
19778,16166
19774,16245
19754,16176
19825,16190
19798,16210
19797,16133
19778,16217
19849,16191
19777,16138
19848,16198
19792,16248
19844,16193
19750,16206
19836,16158
19812,16132
19792,16151
19788,16146
19769,16192
19768,16237
19765,16197
19764,16168
19835,16162
19788,16225
19859,16179
19803,16181
19802,16224
19779,16171
19846,16212
19755,16161
19826,16169
19823,16233
19822,16148
19802,16147
19817,16231
19869,16166
19850,16168
19790,16165
19770,16224
19766,16175
19837,16171
19742,16177
19813,16181
19790,16212
19861,16172
19789,16191
19841,16225
19840,16220
19742,16192
19757,16174
19832,16145
19828,16148
19808,16135
19784,16157
19780,16152
19760,16147
19847,16189
19756,16150
19784,16236
19815,16134
19851,16201
19814,16223
19847,16210
19794,16218
19791,16188
19842,16195
19767,16186
19748,16216
19838,16164
19743,16160
19818,16227
19814,16174
19865,16171
19862,16183
19771,16238
19786,16144
19782,16159
19781,16248
19762,16154
19833,16160
19738,16164
19809,16170
19805,16239
19786,16227
19785,16140
19856,16172
19781,16137
19758,16208
19753,16163
19824,16183
19839,16204
19819,16193
19800,16141
19796,16136
19867,16168
19773,16239
19772,16134
19753,16204
19752,16153
19783,16245
19811,16139
19810,16202
19807,16140
19843,16223
19806,16209
19858,16179
19783,16138
19763,16183
19744,16195
19834,16179
19739,16189
19810,16189
19825,16201
19877,16144
19821,16206
19857,16157
19798,16143
19778,16138
19777,16229
19774,16145
19754,16148
19750,16155
19801,16156
19797,16153
19777,16150
19845,16208
19792,16228
19844,16165
19765,16168
19836,16162
19835,16209
19741,16162
19831,16218
19812,16184
19879,16157
19788,16182
19769,16220
19768,16137
19765,16217
19764,16140
19779,16246
19823,16156
19822,16193
19803,16145
19802,16196
19799,16154
