"X","Y"
10096,48415
10096,48416
10097,48412
10097,48413
10097,48414
10097,48415
10097,48416
10097,48417
10097,48418
10097,48419
10098,48411
10098,48412
10098,48413
10098,48414
10098,48415
10098,48416
10098,48417
10098,48418
10098,48419
10098,48420
10099,48410
10099,48411
10099,48412
10099,48413
10099,48414
10099,48415
10099,48416
10099,48417
10099,48418
10099,48419
10099,48420
10099,48421
10100,48407
10100,48408
10100,48409
10100,48410
10100,48411
10100,48412
10100,48413
10100,48414
10100,48415
10100,48416
10100,48417
10100,48418
10100,48419
10100,48420
10100,48421
10101,48406
10101,48407
10101,48408
10101,48409
10101,48410
10101,48411
10101,48412
10101,48413
10101,48414
10101,48415
10101,48416
10101,48417
10101,48418
10101,48419
10101,48420
10101,48421
10101,48424
10102,48405
10102,48406
10102,48407
10102,48408
10102,48409
10102,48410
10102,48411
10102,48412
10102,48413
10102,48414
10102,48415
10102,48416
10102,48417
10102,48418
10102,48419
10102,48420
10102,48421
10102,48422
10102,48423
10102,48424
10102,48425
10102,48426
10103,48404
10103,48405
10103,48406
10103,48407
10103,48408
10103,48409
10103,48410
10103,48411
10103,48412
10103,48413
10103,48414
10103,48415
10103,48416
10103,48417
10103,48418
10103,48419
10103,48420
10103,48421
10103,48422
10103,48423
10103,48424
10103,48425
10103,48426
10103,48427
10104,48403
10104,48404
10104,48405
10104,48406
10104,48407
10104,48408
10104,48409
10104,48410
10104,48411
10104,48412
10104,48413
10104,48414
10104,48415
10104,48416
10104,48417
10104,48418
10104,48419
10104,48420
10104,48421
10104,48422
10104,48423
10104,48424
10104,48425
10104,48426
10104,48427
10104,48428
10105,48402
10105,48403
10105,48404
10105,48405
10105,48406
10105,48407
10105,48408
10105,48409
10105,48410
10105,48411
10105,48412
10105,48413
10105,48414
10105,48415
10105,48416
10105,48417
10105,48418
10105,48419
10105,48420
10105,48421
10105,48422
10105,48423
10105,48424
10105,48425
10105,48426
10105,48427
10105,48428
10105,48472
10106,48402
10106,48403
10106,48404
10106,48405
10106,48406
10106,48407
10106,48408
10106,48409
10106,48410
10106,48411
10106,48412
10106,48413
10106,48414
10106,48415
10106,48416
10106,48417
10106,48418
10106,48419
10106,48420
10106,48421
10106,48422
10106,48423
10106,48424
10106,48425
10106,48426
10106,48427
10106,48428
10106,48429
10106,48470
10106,48471
10106,48472
10106,48473
10106,48474
10107,48401
10107,48402
10107,48403
10107,48404
10107,48405
10107,48406
10107,48407
10107,48408
10107,48409
10107,48410
10107,48411
10107,48412
10107,48413
10107,48414
10107,48415
10107,48416
10107,48417
10107,48418
10107,48419
10107,48420
10107,48421
10107,48422
10107,48423
10107,48424
10107,48425
10107,48426
10107,48427
10107,48428
10107,48469
10107,48470
10107,48471
10107,48472
10107,48473
10107,48474
10107,48475
10108,48400
10108,48401
10108,48402
10108,48403
10108,48404
10108,48405
10108,48406
10108,48407
10108,48408
10108,48409
10108,48410
10108,48411
10108,48412
10108,48413
10108,48414
10108,48415
10108,48416
10108,48417
10108,48418
10108,48419
10108,48420
10108,48421
10108,48422
10108,48423
10108,48424
10108,48425
10108,48426
10108,48427
10108,48428
10108,48468
10108,48469
10108,48470
10108,48471
10108,48472
10108,48473
10108,48474
10108,48475
10108,48476
10109,48399
10109,48400
10109,48401
10109,48402
10109,48403
10109,48404
10109,48405
10109,48406
10109,48407
10109,48408
10109,48409
10109,48410
10109,48411
10109,48412
10109,48413
10109,48414
10109,48415
10109,48416
10109,48417
10109,48418
10109,48419
10109,48420
10109,48421
10109,48422
10109,48423
10109,48424
10109,48425
10109,48426
10109,48427
10109,48428
10109,48442
10109,48468
10109,48469
10109,48470
10109,48471
10109,48472
10109,48473
10109,48474
10109,48475
10109,48476
10110,48398
10110,48399
10110,48400
10110,48401
10110,48402
10110,48403
10110,48404
10110,48405
10110,48406
10110,48407
10110,48408
10110,48409
10110,48410
10110,48411
10110,48412
10110,48413
10110,48414
10110,48415
10110,48416
10110,48417
10110,48418
10110,48419
10110,48420
10110,48421
10110,48422
10110,48423
10110,48424
10110,48425
10110,48426
10110,48427
10110,48431
10110,48440
10110,48441
10110,48442
10110,48443
10110,48444
10110,48467
10110,48468
10110,48469
10110,48470
10110,48471
10110,48472
10110,48473
10110,48474
10110,48475
10110,48476
10110,48477
10111,48397
10111,48398
10111,48399
10111,48400
10111,48401
10111,48402
10111,48403
10111,48404
10111,48405
10111,48406
10111,48407
10111,48408
10111,48409
10111,48410
10111,48411
10111,48412
10111,48413
10111,48414
10111,48415
10111,48416
10111,48417
10111,48418
10111,48419
10111,48420
10111,48421
10111,48422
10111,48423
10111,48424
10111,48425
10111,48426
10111,48427
10111,48428
10111,48429
10111,48430
10111,48431
10111,48432
10111,48433
10111,48439
10111,48440
10111,48441
10111,48442
10111,48443
10111,48444
10111,48445
10111,48467
10111,48468
10111,48469
10111,48470
10111,48471
10111,48472
10111,48473
10111,48474
10111,48475
10111,48476
10111,48477
10112,48396
10112,48397
10112,48398
10112,48399
10112,48400
10112,48401
10112,48402
10112,48403
10112,48404
10112,48405
10112,48406
10112,48407
10112,48408
10112,48409
10112,48410
10112,48411
10112,48412
10112,48413
10112,48414
10112,48415
10112,48416
10112,48417
10112,48418
10112,48419
10112,48420
10112,48421
10112,48422
10112,48423
10112,48424
10112,48425
10112,48426
10112,48427
10112,48428
