"X","Y"
9190,28004
9138,27949
9231,28024
9167,27938
9244,27933
9243,28018
9127,27917
9202,27982
9124,27950
9198,27949
9218,28000
9102,27937
9177,28000
9099,27956
9173,27941
9254,28002
9205,28006
9150,27961
9227,27980
9226,28009
9107,27999
9222,27940
9177,28049
9211,27989
9133,27961
9207,27990
9205,27927
9188,28017
9168,27964
9162,28021
9145,27931
9158,27895
9240,27938
9159,27978
9253,27963
9236,28005
9137,27981
9120,27907
9171,28033
9133,27978
9208,28021
9132,28008
9126,27945
9106,28012
9197,28046
9101,27961
9240,27985
9172,27969
9120,28018
9171,28014
9187,28040
9149,27969
9183,28045
9225,27953
9109,27984
9144,27980
9221,28022
9145,27893
9158,28049
9197,27935
9115,28023
9154,28029
9096,27992
9170,27971
9187,27929
9092,27987
9183,27922
9206,27956
9144,27963
9143,27933
9158,27936
9135,27947
9118,27921
9210,28008
9217,28040
9189,27989
9187,28006
9230,28015
9166,28009
9201,27995
9242,27961
9141,27929
9176,28051
9235,28018
9234,28003
9217,27961
9153,27948
9230,27934
9131,27999
9114,27965
9130,27942
9113,28006
9204,27937
9126,27893
9184,28012
9201,27956
9105,27960
9196,28031
9175,27994
9136,27955
9094,27994
9169,27931
9246,28007
9165,28000
9113,27927
9204,27984
9142,27897
9241,28016
9140,27990
9179,27982
9216,28014
9135,27902
9193,28035
9097,27958
9136,28034
9252,28004
9152,28012
9229,28006
9148,27951
9224,28007
9123,27911
9174,28033
9214,27972
9216,27933
9193,27948
9153,27903
9186,27987
9108,27971
9182,27982
9178,27965
9161,27971
9157,27992
9151,27995
9134,27905
9233,28024
9228,27953
9112,28023
9146,28039
9108,27954
9199,28019
9142,28042
9200,28045
9103,28015
9161,27948
9174,28003
9250,27955
9134,28016
9228,28032
9147,27983
9111,28022
9146,28022
9142,27941
9125,27987
9122,27959
9200,27932
9121,28008
9195,27937
9212,27951
9117,27949
9192,28018
9110,27978
9262,27959
9181,27952
9129,28007
9180,28005
9125,27940
9200,28011
9220,27945
9156,27942
9237,27951
9155,28045
9100,27962
9191,28027
9110,27941
9185,28004
9129,27888
9164,27999
9163,28020
9160,28018
9180,27924
9139,27927
9155,27930
9138,28030
9232,28013
9231,27951
9209,28028
9167,28049
9128,27960
9215,27954
9198,27998
9119,27982
9139,28036
9254,27967
9173,27976
9231,27996
9248,27942
9167,27910
9150,27978
9244,28001
9227,27931
9243,27998
9127,27953
9202,28018
9124,27970
9215,28035
9219,28017
9222,28017
9218,27972
9102,27965
9177,28028
9099,27984
9173,27961
9190,28051
9205,28026
9188,28038
9168,28041
9227,28008
9127,28038
9162,27910
9253,27982
9137,27928
9211,28017
9133,27933
9207,27962
9149,28035
9188,27925
9208,27938
9265,27952
9168,27928
9162,28009
9145,27959
9260,27976
9240,27966
9159,27950
9236,28025
9137,28009
9120,27951
9116,28010
9132,27980
9126,27989
9106,27984
9162,27896
9197,28018
9101,27997
9137,27898
9172,28005
9171,27914
9154,27950
9149,28005
9247,28010
9225,27949
9109,28020
9144,28008
9221,28010
9135,27998
9210,27933
9269,27958
9115,27987
9154,27969
9187,27957
9170,27943
9183,28022
9259,27950
9143,28001
9158,27916
9235,27937
9210,28044
9118,27917
9234,27956
9206,28035
9154,27888
9131,27946
9189,27977
