"X","Y","gene","mean_x","mean_y"
18.2110432218845,27.3570376899697,"fliC-fliX",-245.618803221884,-1525.88973768997
-2.66943677811551,-7.34146231003024,"fliC-fliX",-245.618803221884,-1525.88973768997
-1.86820677811551,3.47253768996961,"fliC-fliX",-245.618803221884,-1525.88973768997
18.9048732218845,35.0328376899697,"fliC-fliX",-245.618803221884,-1525.88973768997
20.8685432218845,34.2875376899697,"fliC-fliX",-245.618803221884,-1525.88973768997
23.3752132218845,36.1282376899696,"fliC-fliX",-245.618803221884,-1525.88973768997
-5.3489367781155,-8.79076231003023,"fliC-fliX",-245.618803221884,-1525.88973768997
21.7799232218845,27.8747376899696,"fliC-fliX",-245.618803221884,-1525.88973768997
18.8172032218845,26.8484376899696,"fliC-fliX",-245.618803221884,-1525.88973768997
9.6154132218845,11.9556376899698,"fliC-fliX",-245.618803221884,-1525.88973768997
