"X","Y","gene"
-1216.8453,-1078.0458,"accB-accC"
-1224.34,-1089.7024,"accB-accC"
-1208.4062,-1069.7429,"accB-accC"
-1225.3177,-1090.2032,"accB-accC"
-1208.4188,-1066.1456,"accB-accC"
-1228.9467,-1103.7692,"pdhR-aceE-aceF-lpd"
-1231.0642,-1102.6987,"pdhR-aceE-aceF-lpd"
-1215.5602,-1080.8634,"pdhR-aceE-aceF-lpd"
-1211.7656,-1077.0177,"ackA-pta"
-1209.4918,-1061.7637,"ackA-pta"
-1219.0107,-1085.0822,"ackA-pta"
-1207.5925,-1071.9182,"ackA-pta"
-1224.8351,-1102.4291,"acnB"
-1222.2139,-1094.0139,"acrA-acrB"
-1198.4558,-1048.684,"acrA-acrB"
-1210.4943,-1068.5481,"adeP"
-1200.7008,-1061.0203,"alaS"
-1205.343,-1058.5023,"arcB"
-1214.4147,-1069.8958,"argG"
-1216.5709,-1086.5042,"asnS"
-1225.3689,-1100.5862,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1197.7272,-1048.3634,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1234.3405,-1105.3113,"bglA"
-1206.7964,-1071.2435,"bipA"
-1204.2362,-1065.8478,"bipA"
-1200.9097,-1047.4185,"btsT"
-1231.496,-1101.293,"cadB-cadA"
-1210.5978,-1070.6654,"clpP-clpX-lon"
-1216.808,-1089.2756,"cydA-cydB"
-1196.9912,-1050.6454,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1196.9683,-1045.0648,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1226.7129,-1099.937,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1224.6355,-1097.7626,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1207.3842,-1067.263,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1196.2911,-1044.6721,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1201.6093,-1056.4459,"dadA-dadX"
-1212.5983,-1076.8077,"dadA-dadX"
-1216.6438,-1076.8844,"dadA-dadX"
-1211.7112,-1066.7523,"deoC-deoA-deoB-deoD"
-1219.3049,-1083.1339,"bamB-der"
-1218.7743,-1081.767,"dld"
-1205.2753,-1063.0707,"dnaK-dnaJ"
-1212.976,-1072.257,"dusB-fis"
-1215.7196,-1073.8822,"dusB-fis"
-1213.1279,-1068.069,"pyrG-eno"
-1200.1554,-1049.6436,"pyrG-eno"
-1234.1029,-1105.0006,"pyrG-eno"
-1224.5137,-1099.9816,"entC-entE-entB-entA-entH"
-1199.0548,-1046.0511,"ettA"
-1202.9603,-1057.6333,"exbB-exbD"
-1202.3151,-1064.8269,"fadD"
-1218.3578,-1080.538,"fadD"
-1215.6373,-1067.634,"fadL"
-1212.435,-1069.0382,"fadL"
-1232.5228,-1103.1084,"fdoG-fdoH-fdoI-fdhE"
-1201.9053,-1051.2042,"fecA-fecB-fecC-fecD-fecE"
-1206.7913,-1071.305,"fetA-fetB"
-1213.4718,-1078.9135,"ffh"
-1219.6024,-1086.5781,"ffh"
-1217.7706,-1079.4951,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1216.2291,-1084.5203,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1208.527,-1068.5728,"flgK-flgL-flgO"
-1200.4601,-1055.8198,"flgK-flgL-flgO"
-1217.4182,-1082.607,"flgA-flgM-flgN"
-1214.0178,-1067.2678,"flhB-flhA-flhE"
-1217.2498,-1072.4172,"fliC-fliX"
-1215.4601,-1083.4224,"fliC-fliX"
-1213.8853,-1075.9713,"fliC-fliX"
-1211.7955,-1075.5728,"fliC-fliX"
-1230.4949,-1106.2876,"fliC-fliX"
-1214.7705,-1073.164,"fliC-fliX"
-1212.6431,-1076.4963,"fliC-fliX"
-1229.094,-1102.2404,"fliC-fliX"
-1203.9926,-1067.2036,"fliC-fliX"
-1208.9106,-1070.3118,"fliC-fliX"
-1197.1744,-1046.8025,"fliC-fliX"
-1215.8356,-1079.6226,"fliD-fliS-fliT"
-1217.8315,-1078.1812,"rlmE-ftsH"
-1202.8928,-1062.3033,"gapA-yeaD"
-1212.6427,-1077.6471,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1225.5438,-1103.9658,"gcd"
-1218.2911,-1082.2942,"gcvT-gcvH-gcvP"
-1220.9989,-1084.1554,"glnS"
-1202.6836,-1055.1965,"glpE-glpG-glpR"
-1225.8448,-1095.7712,"glpF-glpK-glpX"
