"X","Y","gene"
-2105.216,7.2758512,"abpA-abpB"
-2037.2216,-51.839207,"accB-accC"
-2042.677,-51.399227,"accB-accC"
-2050.1462,-40.696976,"accB-accC"
-2050.8628,-42.46683,"accB-accC"
-2110.0708,18.126858,"accB-accC"
-2036.6965,-61.305,"accB-accC"
-2051.9146,-44.196804,"pdhR-aceE-aceF-lpd"
-2114.587,17.865444,"pdhR-aceE-aceF-lpd"
-2113.301,17.430454,"pdhR-aceE-aceF-lpd"
-2079.6394,-8.862443,"pdhR-aceE-aceF-lpd"
-2110.3345,15.649066,"pdhR-aceE-aceF-lpd"
-2098.3909,5.645198,"pdhR-aceE-aceF-lpd"
-2116.0588,18.94041,"pdhR-aceE-aceF-lpd"
-2068.5945,-24.635986,"pdhR-aceE-aceF-lpd"
-2107.2822,11.181102,"pdhR-aceE-aceF-lpd"
-2102.2307,1.110843,"ackA-pta"
-2083.1062,-8.20118,"ackA-pta"
-2052.816,-45.73028,"ackA-pta"
-2101.541,7.660754,"ackA-pta"
-2082.257,-15.02797,"ackA-pta"
-2032.6808,-59.1675,"ackA-pta"
-2046.1936,-49.777,"acnB"
-2088.89,-9.229878,"rnc-era-recO-pdxJ-acpS"
-2113.655,12.264293,"rnc-era-recO-pdxJ-acpS"
-2034.1079,-64.41581,"acrA-acrB"
-2100.812,4.7868147,"adhE"
-2081.4202,-12.822118,"aer"
-2112.8516,12.8235655,"alaS"
-2069.8574,-25.5732,"alaS"
-2065.946,-31.077515,"alaS"
-2091.737,3.6110566,"alaS"
-2090.5393,-7.2101183,"aldA"
-2060.927,-36.49562,"ampD-ampE"
-2094.859,-1.1399276,"amyA"
-2050.56,-41.287495,"lptD-surA-pdxA-rsmA-apaG-apaH"
-2077.783,-12.372823,"lptD-surA-pdxA-rsmA-apaG-apaH"
-2035.5094,-50.82819,"argD"
-2032.7103,-58.21068,"argS"
-2092.1572,-9.627427,"aroP"
-2076.2834,-19.560184,"artP-artI-artQ-artM"
-2052.3494,-32.135887,"asmA"
-2116.7334,14.244815,"asnB"
-2039.7415,-56.677837,"asnS"
-2103.4307,8.501941,"asnS"
-2092.837,0.24029465,"aspS"
-2049.8933,-38.443436,"aspS"
-2078.4624,-12.488236,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2040.9697,-53.959038,"bcsA-bcsB-bcsZ-bcsC"
-2070.2407,-24.474628,"bcsE-bcsF-bcsG"
-2045.1948,-47.56979,"bipA"
-2057.8845,-34.27488,"bipA"
-2099.5051,9.997401,"bipA"
-2104.5764,5.4922895,"bipA"
-2088.9512,-6.94555,"bipA"
-2065.4072,-24.076538,"bipA"
-2066.4067,-25.727253,"btsT"
-2081.3486,-9.734311,"btsT"
-2064.9434,-26.098148,"cfa"
-2049.3718,-45.159855,"clpA"
-2080.4226,-13.952218,"cydA-cydB"
-2094.2378,2.658931,"cydA-cydB"
-2030.2917,-63.673683,"cydA-cydB"
-2082.1782,-14.517446,"cydA-cydB"
-2082.6628,-5.67064,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2104.7434,12.099643,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2085.6357,-1.43385,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2055.6816,-39.768494,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2105.746,11.391795,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2084.7495,-6.9979334,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2085.8604,-1.4985969,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2058.8003,-33.325653,"cysS"
-2073.1482,-27.230553,"dacA"
-2093.245,-3.180207,"dacA"
-2058.3293,-34.352463,"dadA-dadX"
-2066.6914,-24.985954,"dadA-dadX"
-2111.7253,18.122204,"dctA"
-2109.8394,7.212924,"aspA-dcuA"
-2066.8433,-23.339127,"ddlA"
-2083.793,-9.367101,"ddlA"
-2035.4972,-62.375908,"ddlA"
-2050.8794,-39.16556,"folC-dedD"
-2081.8774,-16.767937,"folC-dedD"
-2034.111,-52.751457,"deoC-deoA-deoB-deoD"
-2075.154,-16.853344,"bamB-der"
-2097.8794,3.3207657,"bamB-der"
-2089.9043,-8.594987,"dgcJ"
-2114.528,18.006496,"dgcQ"
-2082.9304,-2.6506927,"dnaX"
-2111.4744,14.115069,"dtpC"
-2085.3218,-3.715348,"efeO-efeB"
-2028.4319,-59.661724,"pyrG-eno"
-2031.9468,-61.04558,"pyrG-eno"
-2077.7593,-15.406663,"ettA"
-2102.9094,11.078769,"eutH-eutA"
-2038.7126,-53.72962,"exbB-exbD"
-2077.9583,-17.970394,"exuT"
-2102.4514,9.143512,"fadL"
-2078.987,-18.193996,"fadL"
-2057.608,-28.695625,"fadL"
-2040.4797,-55.610817,"epd-pgk-fbaA"
-2115.8567,19.374622,"epd-pgk-fbaA"
-2035.1677,-57.582222,"fdoG-fdoH-fdoI-fdhE"
-2095.9243,6.5919523,"fdoG-fdoH-fdoI-fdhE"
-2065.9128,-31.966051,"fdoG-fdoH-fdoI-fdhE"
-2094.1765,-0.514283,"fdoG-fdoH-fdoI-fdhE"
-2106.4495,13.593806,"fecA-fecB-fecC-fecD-fecE"
-2037.4318,-62.429104,"fecA-fecB-fecC-fecD-fecE"
-2048.1865,-44.296066,"fecA-fecB-fecC-fecD-fecE"
-2084.4907,-7.4066973,"fecA-fecB-fecC-fecD-fecE"
-2061.773,-30.835243,"fecA-fecB-fecC-fecD-fecE"
-2046.3561,-44.267418,"fetA-fetB"
-2097.2195,1.6909668,"ffh"
-2113.0989,19.874569,"flgK-flgL-flgO"
-2040.2161,-54.882225,"flgK-flgL-flgO"
-2088.4875,-12.687917,"flhB-flhA-flhE"
-2111.5332,13.116733,"fliC-fliX"
-2035.1453,-58.104324,"fliC-fliX"
-2047.1366,-42.802345,"fliC-fliX"
-2070.2388,-26.739506,"fliC-fliX"
-2047.8556,-45.290543,"fliC-fliX"
-2049.9587,-47.042675,"fliC-fliX"
-2097.8289,7.1209745,"fliC-fliX"
-2074.6519,-20.835106,"fliC-fliX"
-2104.113,5.4215345,"fliC-fliX"
-2106.3333,5.87218,"fliC-fliX"
-2089.5024,-12.074922,"fliC-fliX"
-2078.0457,-17.553555,"fliC-fliX"
-2113.1213,14.233874,"fliC-fliX"
-2099.4854,1.1205323,"fliC-fliX"
-2060.2568,-31.524782,"fliC-fliX"
-2117.2407,18.925732,"fliC-fliX"
-2068.4292,-23.438412,"fliC-fliX"
-2034.6298,-59.39279,"fliC-fliX"
-2095.2686,0.040560912,"fliC-fliX"
-2116.228,17.848988,"fliC-fliX"
-2056.5579,-41.936,"fliC-fliX"
-2083.1997,-7.818719,"pcnB-folK"
-2082.9082,-7.817868,"pcnB-folK"
-2061.481,-32.56856,"rlmE-ftsH"
-2047.7079,-42.353836,"rlmE-ftsH"
-2063.299,-25.823147,"ftsY-ftsE-ftsX"
-2083.9934,-6.484906,"ftsY-ftsE-ftsX"
-2083.1248,-18.888927,"galE-galT-galK-galM"
-2047.4891,-48.868877,"galP"
-2049.067,-46.549473,"gapA-yeaD"
-2032.7867,-61.90055,"gapA-yeaD"
-2094.0322,-1.7011878,"gapA-yeaD"
-2112.297,11.943797,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2032.5773,-60.557102,"gdhA"
-2044.8119,-47.399597,"folP-glmM"
-2064.8206,-32.055096,"glnK-amtB"
-2103.1377,15.866282,"glnH-glnP-glnQ"
-2085.9172,-8.603913,"glnS"
-2092.2776,1.2774003,"glpD"
-2059.3296,-32.602554,"glpT-glpQ"
-2038.1123,-60.529415,"glpT-glpQ"
-2037.8126,-58.512794,"gltA"
-2076.105,-12.543374,"gltX"
-2039.6954,-59.986557,"glyQ-glyS"
-2088.866,-5.9992647,"gnd"
-2093.434,-2.9860084,"gnd"
-2029.7234,-58.946,"gnd"
-2063.5508,-27.629974,"gntP"
-2102.953,1.2994492,"gor"
-2096.2703,2.2589524,"gpmM-envC-yibQ"
-2038.5756,-60.80636,"yibN-grxC-secB-gpsA"
-2068.6895,-25.685913,"groS-groL"
-2102.7957,7.305415,"groS-groL"
-2113.4001,15.296596,"gyrA"
-2037.6682,-53.87477,"hemA-prfA-prmC"
-2037.6022,-60.84742,"hisS"
-2086.2346,-10.728429,"hldE"
-2077.2551,-13.428483,"icd"
-2041.0221,-48.227795,"katG"
-2037.5457,-53.33785,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2076.0688,-15.534383,"kgtP"
-2046.962,-43.71779,"lepA-lepB"
-2027.7408,-62.479347,"lexA-dinF"
-2078.0347,-11.80977,"lysP"
-2089.7866,-1.3626144,"xerD-dsbC-recJ-prfB-lysS"
-2105.0015,7.2226133,"macA-macB"
-2032.8673,-58.46255,"maeA"
-2048.703,-44.68297,"metG"
-2086.8257,-5.9113817,"miaB"
-2045.2129,-53.67757,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2112.5718,20.928806,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2037.7644,-52.79447,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2035.602,-57.272587,"mnmA"
-2100.3372,6.345477,"moeA-moeB"
-2032.9893,-58.603195,"mprA-emrA-emrB"
-2082.5688,-13.001981,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-2036.792,-49.32035,"mrcA"
-2095.1794,-7.5816545,"mrcA"
-2114.4941,18.270802,"mrcA"
-2078.2852,-9.673997,"mrcA"
-2053.8762,-41.563828,"mrp"
-2091.7366,-3.6876304,"msrP-msrQ"
-2099.885,10.232448,"elbB-mtgA"
-2107.8936,10.835475,"ibaG-murA"
-2056.7522,-42.029167,"nagE"
