"X","Y","gene"
-2111.5332,13.116733,"fliC-fliX"
-2035.1453,-58.104324,"fliC-fliX"
-2047.1366,-42.802345,"fliC-fliX"
-2070.2388,-26.739506,"fliC-fliX"
-2047.8556,-45.290543,"fliC-fliX"
-2049.9587,-47.042675,"fliC-fliX"
-2097.8289,7.1209745,"fliC-fliX"
-2074.6519,-20.835106,"fliC-fliX"
-2104.113,5.4215345,"fliC-fliX"
-2106.3333,5.87218,"fliC-fliX"
-2089.5024,-12.074922,"fliC-fliX"
-2078.0457,-17.553555,"fliC-fliX"
-2113.1213,14.233874,"fliC-fliX"
-2099.4854,1.1205323,"fliC-fliX"
-2060.2568,-31.524782,"fliC-fliX"
-2117.2407,18.925732,"fliC-fliX"
-2068.4292,-23.438412,"fliC-fliX"
-2034.6298,-59.39279,"fliC-fliX"
-2095.2686,0.040560912,"fliC-fliX"
-2116.228,17.848988,"fliC-fliX"
-2056.5579,-41.936,"fliC-fliX"
