"X","Y"
7771,26518
7772,26518
7772,26519
7773,26518
7773,26519
7773,26520
7774,26518
7774,26519
7774,26520
7774,26521
7775,26518
7775,26519
7775,26520
7775,26521
7775,26522
7776,26518
7776,26519
7776,26520
7776,26521
7776,26522
7776,26523
7776,26524
7776,26525
7776,26526
7776,26527
7776,26528
7776,26529
7776,26530
7776,26531
7776,26532
7776,26533
7776,26534
7776,26535
7776,26536
7776,26537
7776,26538
7776,26539
7776,26540
7776,26541
7776,26542
7776,26543
7776,26544
7776,26545
7776,26546
7776,26547
7776,26548
7776,26549
7776,26550
7776,26551
7776,26552
7776,26553
7776,26554
7776,26555
7776,26556
7776,26557
7776,26558
7776,26559
7776,26560
7776,26561
7776,26562
7776,26563
7776,26564
7776,26565
7776,26566
7776,26567
7776,26568
7776,26569
7776,26570
7776,26571
7776,26572
7776,26573
7777,26518
7777,26519
7777,26520
7777,26521
7777,26522
7777,26523
7777,26524
7777,26525
7777,26526
7777,26527
7777,26528
7777,26529
7777,26530
7777,26531
7777,26532
7777,26533
7777,26534
7777,26535
7777,26536
7777,26537
7777,26538
7777,26539
7777,26540
7777,26541
7777,26542
7777,26543
7777,26544
7777,26545
7777,26546
7777,26547
7777,26548
7777,26549
7777,26550
7777,26551
7777,26552
7777,26553
7777,26554
7777,26555
7777,26556
7777,26557
7777,26558
7777,26559
7777,26560
7777,26561
7777,26562
7777,26563
7777,26564
7777,26565
7777,26566
7777,26567
7777,26568
7777,26569
7777,26570
7777,26571
7777,26572
7777,26573
7777,26574
7777,26575
7777,26576
7777,26577
7777,26578
7777,26579
7777,26580
7777,26581
7777,26582
7777,26583
7777,26584
7777,26585
7777,26586
7777,26587
7777,26588
7777,26589
7777,26590
7777,26591
7777,26592
7777,26593
7777,26594
7777,26595
7777,26596
7777,26597
7777,26598
7777,26599
7777,26600
7777,26601
7777,26602
7777,26603
7777,26604
7777,26605
7777,26606
7777,26607
7777,26608
7777,26609
7777,26610
7777,26611
7777,26612
7777,26613
7777,26614
7777,26615
7777,26616
7777,26617
7777,26618
7777,26619
7777,26620
7777,26621
7777,26622
7777,26623
7777,26624
7777,26625
7777,26626
7777,26627
7778,26518
7778,26519
7778,26520
7778,26521
7778,26522
7778,26523
7778,26524
7778,26525
7778,26526
7778,26527
7778,26528
7778,26529
7778,26530
7778,26531
7778,26532
7778,26533
7778,26534
7778,26535
7778,26536
7778,26537
7778,26538
7778,26539
7778,26540
7778,26541
7778,26542
7778,26543
7778,26544
7778,26545
7778,26546
7778,26547
7778,26548
7778,26549
7778,26550
7778,26551
7778,26552
7778,26553
7778,26554
7778,26555
7778,26556
7778,26557
7778,26558
7778,26559
7778,26560
7778,26561
7778,26562
7778,26563
7778,26564
7778,26565
7778,26566
7778,26567
7778,26568
7778,26569
7778,26570
7778,26571
7778,26572
7778,26573
7778,26574
7778,26575
7778,26576
7778,26577
7778,26578
7778,26579
7778,26580
7778,26581
7778,26582
7778,26583
7778,26584
7778,26585
7778,26586
7778,26587
7778,26588
7778,26589
7778,26590
7778,26591
7778,26592
7778,26593
7778,26594
7778,26595
7778,26596
7778,26597
7778,26598
7778,26599
7778,26600
7778,26601
7778,26602
7778,26603
7778,26604
7778,26605
7778,26606
7778,26607
7778,26608
7778,26609
7778,26610
7778,26611
7778,26612
7778,26613
7778,26614
7778,26615
7778,26616
7778,26617
7778,26618
7778,26619
7778,26620
7778,26621
7778,26622
7778,26623
7778,26624
7778,26625
7778,26626
7778,26627
7778,26628
7779,26518
7779,26519
7779,26520
7779,26521
7779,26522
7779,26523
7779,26524
7779,26525
7779,26526
7779,26527
7779,26528
7779,26529
7779,26530
7779,26531
7779,26532
7779,26533
7779,26534
7779,26535
7779,26536
7779,26537
7779,26538
7779,26539
7779,26540
7779,26541
7779,26542
7779,26543
7779,26544
7779,26545
7779,26546
7779,26547
7779,26548
7779,26549
7779,26550
7779,26551
7779,26552
7779,26553
7779,26554
7779,26555
7779,26556
7779,26557
7779,26558
7779,26559
7779,26560
7779,26561
7779,26562
7779,26563
7779,26564
7779,26565
7779,26566
7779,26567
7779,26568
7779,26569
7779,26570
7779,26571
7779,26572
7779,26573
7779,26574
7779,26575
7779,26576
7779,26577
7779,26578
7779,26579
7779,26580
7779,26581
7779,26582
7779,26583
7779,26584
7779,26585
7779,26586
7779,26587
7779,26588
7779,26589
7779,26590
7779,26591
7779,26592
7779,26593
7779,26594
7779,26595
7779,26596
7779,26597
7779,26598
7779,26599
7779,26600
7779,26601
7779,26602
7779,26603
7779,26604
7779,26605
7779,26606
7779,26607
7779,26608
7779,26609
7779,26610
7779,26611
