"X","Y"
15616,26986
15616,26987
15616,26988
15616,26989
15617,26983
15617,26984
15617,26985
15617,26986
15617,26987
15617,26988
15617,26989
15617,26990
15617,26991
15617,26992
15617,26994
15618,26981
15618,26982
15618,26983
15618,26984
15618,26985
15618,26986
15618,26987
15618,26988
15618,26989
15618,26990
15618,26991
15618,26992
15618,26993
15618,26994
15618,26995
15618,26996
15618,26997
15618,27020
15618,27021
15618,27022
15618,27023
15619,26978
15619,26979
15619,26980
15619,26981
15619,26982
15619,26983
15619,26984
15619,26985
15619,26986
15619,26987
15619,26988
15619,26989
15619,26990
15619,26991
15619,26992
15619,26993
15619,26994
15619,26995
15619,26996
15619,26997
15619,26998
15619,27017
15619,27018
15619,27019
15619,27020
15619,27021
15619,27022
15619,27023
15619,27024
15619,27025
15619,27026
15619,27027
15619,27028
15620,26977
15620,26978
15620,26979
15620,26980
15620,26981
15620,26982
15620,26983
15620,26984
15620,26985
15620,26986
15620,26987
15620,26988
15620,26989
15620,26990
15620,26991
15620,26992
15620,26993
15620,26994
15620,26995
15620,26996
15620,26997
15620,26998
15620,26999
15620,27000
15620,27014
15620,27015
15620,27016
15620,27017
15620,27018
15620,27019
15620,27020
15620,27021
15620,27022
15620,27023
15620,27024
15620,27025
15620,27026
15620,27027
15620,27028
15620,27029
15620,27030
15620,27031
15621,26976
15621,26977
15621,26978
15621,26979
15621,26980
15621,26981
15621,26982
15621,26983
15621,26984
15621,26985
15621,26986
15621,26987
15621,26988
15621,26989
15621,26990
15621,26991
15621,26992
15621,26993
15621,26994
15621,26995
15621,26996
15621,26997
15621,26998
15621,26999
15621,27000
15621,27001
15621,27002
15621,27003
15621,27004
15621,27005
15621,27006
15621,27007
15621,27008
15621,27009
15621,27010
15621,27011
15621,27012
15621,27013
15621,27014
15621,27015
15621,27016
15621,27017
15621,27018
15621,27019
15621,27020
15621,27021
15621,27022
15621,27023
15621,27024
15621,27025
15621,27026
15621,27027
15621,27028
15621,27029
15621,27030
15621,27031
15621,27032
15621,27033
15621,27034
15622,26974
15622,26975
15622,26976
15622,26977
15622,26978
15622,26979
15622,26980
15622,26981
15622,26982
15622,26983
15622,26984
15622,26985
15622,26986
15622,26987
15622,26988
15622,26989
15622,26990
15622,26991
15622,26992
15622,26993
15622,26994
15622,26995
15622,26996
15622,26997
15622,26998
15622,26999
15622,27000
15622,27001
15622,27002
15622,27003
15622,27004
15622,27005
15622,27006
15622,27007
15622,27008
15622,27009
15622,27010
15622,27011
15622,27012
15622,27013
15622,27014
15622,27015
15622,27016
15622,27017
15622,27018
15622,27019
15622,27020
15622,27021
15622,27022
15622,27023
15622,27024
15622,27025
15622,27026
15622,27027
15622,27028
15622,27029
15622,27030
15622,27031
15622,27032
15622,27033
15622,27034
15622,27035
15622,27036
15622,27037
15623,26973
15623,26974
15623,26975
15623,26976
15623,26977
15623,26978
15623,26979
15623,26980
15623,26981
15623,26982
15623,26983
15623,26984
15623,26985
15623,26986
15623,26987
15623,26988
15623,26989
15623,26990
15623,26991
15623,26992
15623,26993
15623,26994
15623,26995
15623,26996
15623,26997
15623,26998
15623,26999
15623,27000
15623,27001
15623,27002
15623,27003
15623,27004
15623,27005
15623,27006
15623,27007
15623,27008
15623,27009
15623,27010
15623,27011
15623,27012
15623,27013
15623,27014
15623,27015
15623,27016
15623,27017
15623,27018
15623,27019
15623,27020
15623,27021
15623,27022
15623,27023
15623,27024
15623,27025
15623,27026
15623,27027
15623,27028
15623,27029
15623,27030
15623,27031
15623,27032
15623,27033
15623,27034
15623,27035
15623,27036
15623,27037
15623,27038
15623,27039
15623,27040
15624,26971
15624,26972
15624,26973
15624,26974
15624,26975
15624,26976
15624,26977
15624,26978
15624,26979
15624,26980
15624,26981
15624,26982
15624,26983
15624,26984
15624,26985
15624,26986
15624,26987
15624,26988
15624,26989
15624,26990
15624,26991
15624,26992
15624,26993
15624,26994
15624,26995
15624,26996
15624,26997
15624,26998
15624,26999
15624,27000
15624,27001
15624,27002
15624,27003
15624,27004
15624,27005
