"X","Y"
14486,26154
14487,26151
14487,26152
14487,26153
14487,26154
14487,26155
14487,26156
14487,26157
14488,26149
14488,26150
14488,26151
14488,26152
14488,26153
14488,26154
14488,26155
14488,26156
14488,26157
14488,26158
14489,26148
14489,26149
14489,26150
14489,26151
14489,26152
14489,26153
14489,26154
14489,26155
14489,26156
14489,26157
14489,26158
14489,26159
14490,26146
14490,26147
14490,26148
14490,26149
14490,26150
14490,26151
14490,26152
14490,26153
14490,26154
14490,26155
14490,26156
14490,26157
14490,26158
14490,26159
14490,26160
14491,26143
14491,26144
14491,26145
14491,26146
14491,26147
14491,26148
14491,26149
14491,26150
14491,26151
14491,26152
14491,26153
14491,26154
14491,26155
14491,26156
14491,26157
14491,26158
14491,26159
14491,26160
14492,26140
14492,26141
14492,26142
14492,26143
14492,26144
14492,26145
14492,26146
14492,26147
14492,26148
14492,26149
14492,26150
14492,26151
14492,26152
14492,26153
14492,26154
14492,26155
14492,26156
14492,26157
14492,26158
14492,26159
14492,26160
14493,26139
14493,26140
14493,26141
14493,26142
14493,26143
14493,26144
14493,26145
14493,26146
14493,26147
14493,26148
14493,26149
14493,26150
14493,26151
14493,26152
14493,26153
14493,26154
14493,26155
14493,26156
14493,26157
14493,26158
14493,26159
14493,26160
14493,26161
14493,26162
14493,26163
14493,26164
14493,26166
14494,26138
14494,26139
14494,26140
14494,26141
14494,26142
14494,26143
14494,26144
14494,26145
14494,26146
14494,26147
14494,26148
14494,26149
14494,26150
14494,26151
14494,26152
14494,26153
14494,26154
14494,26155
14494,26156
14494,26157
14494,26158
14494,26159
14494,26160
14494,26161
14494,26162
14494,26163
14494,26164
14494,26165
14494,26166
14494,26167
14494,26168
14494,26169
14495,26137
14495,26138
14495,26139
14495,26140
14495,26141
14495,26142
14495,26143
14495,26144
14495,26145
14495,26146
14495,26147
14495,26148
14495,26149
14495,26150
14495,26151
14495,26152
14495,26153
14495,26154
14495,26155
14495,26156
14495,26157
14495,26158
14495,26159
14495,26160
14495,26161
14495,26162
14495,26163
14495,26164
14495,26165
14495,26166
14495,26167
14495,26168
14495,26169
14495,26170
14495,26171
14496,26136
14496,26137
14496,26138
14496,26139
14496,26140
14496,26141
14496,26142
14496,26143
14496,26144
14496,26145
14496,26146
14496,26147
14496,26148
14496,26149
14496,26150
14496,26151
14496,26152
14496,26153
14496,26154
14496,26155
14496,26156
14496,26157
14496,26158
14496,26159
14496,26160
14496,26161
14496,26162
14496,26163
14496,26164
14496,26165
14496,26166
14496,26167
14496,26168
14496,26169
14496,26170
14496,26171
14496,26172
14497,26135
14497,26136
14497,26137
14497,26138
14497,26139
14497,26140
14497,26141
14497,26142
14497,26143
14497,26144
14497,26145
14497,26146
14497,26147
14497,26148
14497,26149
14497,26150
14497,26151
14497,26152
14497,26153
14497,26154
14497,26155
14497,26156
14497,26157
14497,26158
14497,26159
14497,26160
14497,26161
14497,26162
14497,26163
14497,26164
14497,26165
14497,26166
14497,26167
14497,26168
14497,26169
14497,26170
14497,26171
14497,26172
14497,26173
14498,26133
14498,26134
14498,26135
14498,26136
14498,26137
14498,26138
14498,26139
14498,26140
14498,26141
14498,26142
14498,26143
14498,26144
14498,26145
14498,26146
14498,26147
14498,26148
14498,26149
14498,26150
14498,26151
14498,26152
14498,26153
14498,26154
14498,26155
14498,26156
14498,26157
14498,26158
14498,26159
14498,26160
14498,26161
14498,26162
14498,26163
14498,26164
14498,26165
14498,26166
14498,26167
14498,26168
14498,26169
14498,26170
14498,26171
14498,26172
14498,26173
14498,26174
14499,26125
14499,26126
14499,26127
14499,26128
14499,26129
14499,26130
14499,26131
14499,26132
14499,26133
14499,26134
14499,26135
14499,26136
14499,26137
14499,26138
14499,26139
14499,26140
14499,26141
14499,26142
14499,26143
14499,26144
14499,26145
14499,26146
14499,26147
14499,26148
14499,26149
14499,26150
14499,26151
14499,26152
14499,26153
14499,26154
14499,26155
14499,26156
14499,26157
14499,26158
14499,26159
14499,26160
14499,26161
14499,26162
14499,26163
14499,26164
14499,26165
14499,26166
14499,26167
14499,26168
14499,26169
14499,26170
14499,26171
14499,26172
14499,26173
14499,26174
14500,26122
14500,26123
14500,26124
14500,26125
14500,26126
14500,26127
14500,26128
14500,26129
14500,26130
14500,26131
14500,26132
14500,26133
14500,26134
14500,26135
14500,26136
14500,26137
14500,26138
14500,26139
14500,26140
14500,26141
14500,26142
14500,26143
14500,26144
14500,26145
14500,26146
14500,26147
14500,26148
14500,26149
14500,26150
14500,26151
14500,26152
14500,26153
14500,26154
14500,26155
14500,26156
14500,26157
14500,26158
14500,26159
14500,26160
14500,26161
14500,26162
14500,26163
14500,26164
14500,26165
14500,26166
14500,26167
14500,26168
14500,26169
14500,26170
14500,26171
14500,26172
14500,26173
14500,26174
14500,26175
14501,26121
14501,26122
14501,26123
14501,26124
14501,26125
14501,26126
14501,26127
14501,26128
14501,26129
14501,26130
14501,26131
14501,26132
14501,26133
14501,26134
14501,26135
14501,26136
14501,26137
14501,26138
14501,26139
14501,26140
14501,26141
14501,26142
14501,26143
14501,26144
14501,26145
14501,26146
14501,26147
14501,26148
14501,26149
14501,26150
14501,26151
14501,26152
14501,26153
14501,26154
14501,26155
14501,26156
14501,26157
14501,26158
14501,26159
14501,26160
14501,26161
14501,26162
14501,26163
14501,26164
14501,26165
14501,26166
14501,26167
14501,26168
14501,26169
14501,26170
14501,26171
14501,26172
14501,26173
14501,26174
14501,26175
14502,26118
14502,26119
14502,26120
14502,26121
14502,26122
14502,26123
14502,26124
14502,26125
14502,26126
14502,26127
14502,26128
14502,26129
14502,26130
14502,26131
14502,26132
14502,26133
14502,26134
14502,26135
14502,26136
14502,26137
14502,26138
14502,26139
14502,26140
14502,26141
14502,26142
14502,26143
14502,26144
14502,26145
14502,26146
14502,26147
14502,26148
14502,26149
14502,26150
14502,26151
14502,26152
14502,26153
14502,26154
14502,26155
14502,26156
14502,26157
14502,26158
14502,26159
14502,26160
14502,26161
14502,26162
14502,26163
14502,26164
14502,26165
14502,26166
14502,26167
14502,26168
14502,26169
14502,26170
14502,26171
14502,26172
14502,26173
14502,26174
14502,26175
14503,26117
14503,26118
14503,26119
14503,26120
14503,26121
14503,26122
14503,26123
14503,26124
14503,26125
14503,26126
14503,26127
14503,26128
14503,26129
14503,26130
14503,26131
14503,26132
14503,26133
14503,26134
14503,26135
14503,26136
14503,26137
14503,26138
14503,26139
14503,26140
14503,26141
14503,26142
14503,26143
14503,26144
14503,26145
14503,26146
14503,26147
14503,26148
14503,26149
14503,26150
14503,26151
14503,26152
14503,26153
14503,26154
14503,26155
14503,26156
14503,26157
14503,26158
14503,26159
14503,26160
14503,26161
14503,26162
14503,26163
14503,26164
14503,26165
14503,26166
14503,26167
14503,26168
14503,26169
14503,26170
14503,26171
14503,26172
14503,26173
14503,26174
14503,26175
14504,26115
14504,26116
14504,26117
14504,26118
14504,26119
14504,26120
14504,26121
14504,26122
14504,26123
14504,26124
14504,26125
14504,26126
14504,26127
14504,26128
14504,26129
14504,26130
14504,26131
14504,26132
14504,26133
14504,26134
14504,26135
14504,26136
14504,26137
14504,26138
14504,26139
14504,26140
14504,26141
14504,26142
14504,26143
14504,26144
14504,26145
14504,26146
14504,26147
14504,26148
14504,26149
14504,26150
14504,26151
14504,26152
14504,26153
14504,26154
14504,26155
14504,26156
14504,26157
14504,26158
14504,26159
14504,26160
14504,26161
14504,26162
14504,26163
14504,26164
14504,26165
14504,26166
14504,26167
14504,26168
14504,26169
14504,26170
14504,26171
14504,26172
14504,26173
14504,26174
14504,26175
14504,26176
14505,26113
14505,26114
14505,26115
14505,26116
14505,26117
14505,26118
14505,26119
14505,26120
14505,26121
14505,26122
14505,26123
14505,26124
14505,26125
14505,26126
14505,26127
14505,26128
14505,26129
14505,26130
14505,26131
14505,26132
14505,26133
14505,26134
14505,26135
14505,26136
14505,26137
14505,26138
14505,26139
14505,26140
14505,26141
14505,26142
14505,26143
14505,26144
14505,26145
14505,26146
14505,26147
14505,26148
14505,26149
14505,26150
14505,26151
14505,26152
14505,26153
14505,26154
14505,26155
14505,26156
14505,26157
14505,26158
14505,26159
14505,26160
14505,26161
14505,26162
14505,26163
14505,26164
14505,26165
14505,26166
14505,26167
14505,26168
14505,26169
14505,26170
14505,26171
14505,26172
14505,26173
14505,26174
14505,26175
14505,26176
14506,26111
14506,26112
14506,26113
14506,26114
14506,26115
14506,26116
14506,26117
14506,26118
14506,26119
14506,26120
14506,26121
14506,26122
14506,26123
14506,26124
14506,26125
14506,26126
14506,26127
14506,26128
14506,26129
14506,26130
14506,26131
14506,26132
14506,26133
14506,26134
14506,26135
14506,26136
14506,26137
14506,26138
14506,26139
14506,26140
14506,26141
14506,26142
14506,26143
14506,26144
14506,26145
14506,26146
14506,26147
14506,26148
14506,26149
14506,26150
14506,26151
14506,26152
14506,26153
14506,26154
14506,26155
14506,26156
14506,26157
14506,26158
14506,26159
14506,26160
14506,26161
14506,26162
14506,26163
14506,26164
14506,26165
14506,26166
14506,26167
14506,26168
14506,26169
14506,26170
14506,26171
14506,26172
14506,26173
14506,26174
14506,26175
14506,26176
14506,26177
14507,26109
14507,26110
14507,26111
14507,26112
14507,26113
14507,26114
14507,26115
14507,26116
14507,26117
14507,26118
14507,26119
14507,26120
14507,26121
14507,26122
14507,26123
14507,26124
14507,26125
14507,26126
14507,26127
14507,26128
14507,26129
14507,26130
14507,26131
14507,26132
14507,26133
14507,26134
14507,26135
14507,26136
14507,26137
14507,26138
14507,26139
14507,26140
14507,26141
14507,26142
14507,26143
14507,26144
14507,26145
14507,26146
14507,26147
14507,26148
14507,26149
14507,26150
14507,26151
14507,26152
14507,26153
14507,26154
14507,26155
14507,26156
14507,26157
14507,26158
14507,26159
14507,26160
14507,26161
14507,26162
14507,26163
14507,26164
14507,26165
14507,26166
14507,26167
14507,26168
14507,26169
14507,26170
14507,26171
14507,26172
14507,26173
14507,26174
14507,26175
14507,26176
14507,26177
14508,26108
14508,26109
14508,26110
14508,26111
14508,26112
14508,26113
14508,26114
14508,26115
14508,26116
14508,26117
14508,26118
14508,26119
14508,26120
14508,26121
14508,26122
14508,26123
14508,26124
14508,26125
14508,26126
14508,26127
14508,26128
14508,26129
14508,26130
14508,26131
14508,26132
14508,26133
14508,26134
14508,26135
14508,26136
14508,26137
14508,26138
14508,26139
14508,26140
14508,26141
14508,26142
14508,26143
14508,26144
14508,26145
14508,26146
14508,26147
14508,26148
14508,26149
14508,26150
14508,26151
14508,26152
14508,26153
14508,26154
14508,26155
14508,26156
14508,26157
14508,26158
14508,26159
14508,26160
14508,26161
14508,26162
14508,26163
14508,26164
14508,26165
14508,26166
14508,26167
14508,26168
14508,26169
14508,26170
14508,26171
14508,26172
14508,26173
14508,26174
14508,26175
14508,26176
14508,26177
14509,26107
14509,26108
14509,26109
14509,26110
14509,26111
14509,26112
14509,26113
14509,26114
14509,26115
14509,26116
14509,26117
14509,26118
14509,26119
14509,26120
14509,26121
14509,26122
14509,26123
14509,26124
14509,26125
14509,26126
14509,26127
14509,26128
14509,26129
14509,26130
14509,26131
14509,26132
14509,26133
14509,26134
14509,26135
14509,26136
14509,26137
14509,26138
14509,26139
14509,26140
14509,26141
14509,26142
14509,26143
14509,26144
14509,26145
14509,26146
14509,26147
14509,26148
14509,26149
14509,26150
14509,26151
14509,26152
14509,26153
14509,26154
14509,26155
14509,26156
14509,26157
14509,26158
14509,26159
14509,26160
14509,26161
14509,26162
14509,26163
14509,26164
14509,26165
14509,26166
14509,26167
14509,26168
14509,26169
14509,26170
14509,26171
14509,26172
14509,26173
14509,26174
14509,26175
14509,26176
14509,26177
14509,26178
14510,26107
14510,26108
14510,26109
14510,26110
14510,26111
14510,26112
14510,26113
14510,26114
14510,26115
14510,26116
14510,26117
14510,26118
14510,26119
14510,26120
14510,26121
14510,26122
14510,26123
14510,26124
14510,26125
14510,26126
14510,26127
14510,26128
14510,26129
14510,26130
14510,26131
14510,26132
14510,26133
14510,26134
14510,26135
14510,26136
14510,26137
14510,26138
14510,26139
14510,26140
14510,26141
14510,26142
14510,26143
14510,26144
14510,26145
14510,26146
14510,26147
14510,26148
14510,26149
14510,26150
14510,26151
14510,26152
14510,26153
14510,26154
14510,26155
14510,26156
14510,26157
14510,26158
14510,26159
14510,26160
14510,26161
14510,26162
14510,26163
14510,26164
14510,26165
14510,26166
14510,26167
14510,26168
14510,26169
14510,26170
14510,26171
14510,26172
14510,26173
14510,26174
14510,26175
14510,26176
14510,26177
14510,26178
14511,26107
14511,26108
14511,26109
14511,26110
14511,26111
14511,26112
14511,26113
14511,26114
14511,26115
14511,26116
14511,26117
14511,26118
14511,26119
14511,26120
14511,26121
14511,26122
14511,26123
14511,26124
14511,26125
14511,26126
14511,26127
14511,26128
14511,26129
14511,26130
14511,26131
14511,26132
14511,26133
14511,26134
14511,26135
14511,26136
14511,26137
14511,26138
14511,26139
14511,26140
14511,26141
14511,26142
14511,26143
14511,26144
14511,26145
14511,26146
14511,26147
14511,26148
14511,26149
14511,26150
14511,26151
14511,26152
14511,26153
14511,26154
14511,26155
14511,26156
14511,26157
14511,26158
14511,26159
14511,26160
14511,26161
14511,26162
14511,26163
14511,26164
14511,26165
14511,26166
14511,26167
14511,26168
14511,26169
14511,26170
14511,26171
14511,26172
14511,26173
14511,26174
14511,26175
14511,26176
14511,26177
14511,26178
14511,26179
14512,26106
14512,26107
14512,26108
14512,26109
14512,26110
14512,26111
14512,26112
14512,26113
14512,26114
14512,26115
14512,26116
14512,26117
14512,26118
14512,26119
14512,26120
14512,26121
