"X","Y"
23776,21583
23776,21584
23776,21603
23777,21580
23777,21581
23777,21582
23777,21583
23777,21584
23777,21585
23777,21586
23777,21587
23777,21588
23777,21590
23777,21592
23777,21596
23777,21600
23777,21601
23777,21602
23777,21603
23777,21604
23777,21605
23777,21606
23778,21578
23778,21579
23778,21580
23778,21581
23778,21582
23778,21583
23778,21584
23778,21585
23778,21586
23778,21587
23778,21588
23778,21589
23778,21590
23778,21591
23778,21592
23778,21593
23778,21594
23778,21595
23778,21596
23778,21597
23778,21598
23778,21599
23778,21600
23778,21601
23778,21602
23778,21603
23778,21604
23778,21605
23778,21606
23778,21607
23779,21572
23779,21573
23779,21576
23779,21577
23779,21578
23779,21579
23779,21580
23779,21581
23779,21582
23779,21583
23779,21584
23779,21585
23779,21586
23779,21587
23779,21588
23779,21589
23779,21590
23779,21591
23779,21592
23779,21593
23779,21594
23779,21595
23779,21596
23779,21597
23779,21598
23779,21599
23779,21600
23779,21601
23779,21602
23779,21603
23779,21604
23779,21605
23779,21606
23779,21607
23779,21608
23780,21570
23780,21571
23780,21572
23780,21573
23780,21574
23780,21575
23780,21576
23780,21577
23780,21578
23780,21579
23780,21580
23780,21581
23780,21582
23780,21583
23780,21584
23780,21585
23780,21586
23780,21587
23780,21588
23780,21589
23780,21590
23780,21591
23780,21592
23780,21593
23780,21594
23780,21595
23780,21596
23780,21597
23780,21598
23780,21599
23780,21600
23780,21601
23780,21602
23780,21603
23780,21604
23780,21605
23780,21606
23780,21607
23780,21608
23780,21609
23781,21569
23781,21570
23781,21571
23781,21572
23781,21573
23781,21574
23781,21575
23781,21576
23781,21577
23781,21578
23781,21579
23781,21580
23781,21581
23781,21582
23781,21583
23781,21584
23781,21585
23781,21586
23781,21587
23781,21588
23781,21589
23781,21590
23781,21591
23781,21592
23781,21593
23781,21594
23781,21595
23781,21596
23781,21597
23781,21598
23781,21599
23781,21600
23781,21601
23781,21602
23781,21603
23781,21604
23781,21605
23781,21606
23781,21607
23781,21608
23781,21609
23781,21610
23782,21568
23782,21569
23782,21570
23782,21571
23782,21572
23782,21573
23782,21574
23782,21575
23782,21576
23782,21577
23782,21578
23782,21579
23782,21580
23782,21581
23782,21582
23782,21583
23782,21584
23782,21585
23782,21586
23782,21587
23782,21588
23782,21589
23782,21590
23782,21591
23782,21592
23782,21593
23782,21594
