"X","Y"
24805,22916
24805,22917
24805,22918
24806,22913
24806,22914
24806,22915
24806,22916
24806,22917
24806,22918
24806,22919
24807,22910
24807,22911
24807,22912
24807,22913
24807,22914
24807,22915
24807,22916
24807,22917
24807,22918
24807,22919
24807,22920
24807,22921
24808,22908
24808,22909
24808,22910
24808,22911
24808,22912
24808,22913
24808,22914
24808,22915
24808,22916
24808,22917
24808,22918
24808,22919
24808,22920
24808,22921
24808,22922
24809,22907
24809,22908
24809,22909
24809,22910
24809,22911
24809,22912
24809,22913
24809,22914
24809,22915
24809,22916
24809,22917
24809,22918
24809,22919
24809,22920
24809,22921
24809,22922
24809,22923
24809,22924
24810,22906
24810,22907
24810,22908
24810,22909
24810,22910
24810,22911
24810,22912
24810,22913
24810,22914
24810,22915
24810,22916
24810,22917
24810,22918
24810,22919
24810,22920
24810,22921
24810,22922
24810,22923
24810,22924
24810,22925
24811,22905
24811,22906
24811,22907
24811,22908
24811,22909
24811,22910
24811,22911
24811,22912
24811,22913
24811,22914
24811,22915
24811,22916
24811,22917
24811,22918
24811,22919
24811,22920
24811,22921
24811,22922
24811,22923
24811,22924
24811,22925
24811,22926
24811,22927
24811,22928
24812,22905
24812,22906
24812,22907
24812,22908
24812,22909
24812,22910
24812,22911
24812,22912
24812,22913
24812,22914
24812,22915
24812,22916
24812,22917
24812,22918
24812,22919
24812,22920
24812,22921
24812,22922
24812,22923
24812,22924
24812,22925
24812,22926
24812,22927
24812,22928
24812,22929
24813,22905
24813,22906
24813,22907
24813,22908
24813,22909
24813,22910
24813,22911
24813,22912
24813,22913
24813,22914
24813,22915
24813,22916
24813,22917
24813,22918
24813,22919
24813,22920
24813,22921
24813,22922
24813,22923
24813,22924
24813,22925
24813,22926
24813,22927
24813,22928
24813,22929
24813,22930
24814,22904
24814,22905
24814,22906
24814,22907
24814,22908
24814,22909
24814,22910
24814,22911
24814,22912
24814,22913
24814,22914
24814,22915
24814,22916
24814,22917
24814,22918
24814,22919
24814,22920
24814,22921
24814,22922
24814,22923
24814,22924
24814,22925
24814,22926
24814,22927
24814,22928
24814,22929
24814,22930
24814,22931
24815,22905
24815,22906
24815,22907
24815,22908
24815,22909
24815,22910
24815,22911
24815,22912
24815,22913
24815,22914
24815,22915
24815,22916
24815,22917
24815,22918
24815,22919
24815,22920
24815,22921
24815,22922
24815,22923
24815,22924
24815,22925
24815,22926
24815,22927
24815,22928
24815,22929
24815,22930
24815,22931
24815,22932
24816,22905
24816,22906
24816,22907
24816,22908
24816,22909
24816,22910
24816,22911
24816,22912
24816,22913
24816,22914
24816,22915
24816,22916
24816,22917
24816,22918
24816,22919
24816,22920
24816,22921
24816,22922
24816,22923
24816,22924
24816,22925
24816,22926
24816,22927
24816,22928
24816,22929
24816,22930
24816,22931
24817,22905
24817,22906
24817,22907
24817,22908
24817,22909
24817,22910
24817,22911
24817,22912
24817,22913
24817,22914
24817,22915
24817,22916
24817,22917
24817,22918
24817,22919
24817,22920
24817,22921
24817,22922
24817,22923
24817,22924
24817,22925
24817,22926
24817,22927
24817,22928
24817,22929
24817,22930
24817,22931
24817,22932
24817,22933
24817,22934
24818,22906
24818,22907
24818,22908
24818,22909
24818,22910
24818,22911
24818,22912
24818,22913
24818,22914
24818,22915
24818,22916
24818,22917
24818,22918
24818,22919
24818,22920
24818,22921
24818,22922
24818,22923
24818,22924
24818,22925
24818,22926
24818,22927
24818,22928
24818,22929
24818,22930
24818,22931
24818,22932
24818,22933
24818,22934
24818,22935
24819,22905
24819,22906
24819,22907
24819,22908
24819,22909
24819,22910
24819,22911
24819,22912
24819,22913
24819,22914
24819,22915
24819,22916
24819,22917
24819,22918
24819,22919
24819,22920
24819,22921
24819,22922
24819,22923
24819,22924
24819,22925
24819,22926
24819,22927
24819,22928
24819,22929
24819,22930
24819,22931
24819,22932
24819,22933
24819,22934
24819,22935
24819,22936
24820,22904
24820,22905
24820,22906
24820,22907
24820,22908
24820,22909
24820,22910
24820,22911
24820,22912
24820,22913
24820,22914
24820,22915
24820,22916
24820,22917
24820,22918
24820,22919
24820,22920
24820,22921
24820,22922
24820,22923
24820,22924
24820,22925
24820,22926
24820,22927
24820,22928
24820,22929
24820,22930
24820,22931
24820,22932
24820,22933
24820,22934
24820,22935
24820,22936
24820,22937
24821,22903
24821,22904
24821,22905
24821,22906
24821,22907
24821,22908
24821,22909
24821,22910
24821,22911
24821,22912
24821,22913
24821,22914
24821,22915
24821,22916
24821,22917
24821,22918
24821,22919
24821,22920
24821,22921
24821,22922
24821,22923
24821,22924
24821,22925
24821,22926
24821,22927
24821,22928
24821,22929
24821,22930
24821,22931
24821,22932
24821,22933
24821,22934
24821,22935
24821,22936
24821,22937
24822,22903
24822,22904
24822,22905
24822,22906
24822,22907
24822,22908
24822,22909
24822,22910
24822,22911
24822,22912
24822,22913
24822,22914
24822,22915
24822,22916
24822,22917
24822,22918
24822,22919
24822,22920
24822,22921
24822,22922
24822,22923
24822,22924
24822,22925
24822,22926
24822,22927
24822,22928
24822,22929
24822,22930
24822,22931
24822,22932
24822,22933
24822,22934
24822,22935
24822,22936
24822,22937
24822,22938
24823,22903
24823,22904
24823,22905
24823,22906
24823,22907
24823,22908
24823,22909
24823,22910
24823,22911
24823,22912
24823,22913
24823,22914
24823,22915
24823,22916
24823,22917
24823,22918
24823,22919
24823,22920
24823,22921
24823,22922
24823,22923
24823,22924
24823,22925
24823,22926
24823,22927
24823,22928
24823,22929
24823,22930
24823,22931
24823,22932
24823,22933
24823,22934
24823,22935
24823,22936
24823,22937
24823,22938
24824,22902
24824,22903
24824,22904
24824,22905
24824,22906
24824,22907
24824,22908
24824,22909
24824,22910
24824,22911
24824,22912
24824,22913
24824,22914
24824,22915
24824,22916
24824,22917
24824,22918
24824,22919
24824,22920
24824,22921
24824,22922
24824,22923
24824,22924
24824,22925
24824,22926
24824,22927
24824,22928
24824,22929
24824,22930
24824,22931
24824,22932
24824,22933
24824,22934
24824,22935
24824,22936
24824,22937
24824,22938
24825,22879
24825,22892
24825,22894
24825,22895
24825,22896
24825,22897
24825,22902
24825,22903
24825,22904
24825,22905
24825,22906
24825,22907
24825,22908
24825,22909
24825,22910
24825,22911
24825,22912
24825,22913
24825,22914
24825,22915
24825,22916
24825,22917
24825,22918
24825,22919
24825,22920
24825,22921
24825,22922
24825,22923
24825,22924
24825,22925
24825,22926
24825,22927
24825,22928
24825,22929
24825,22930
24825,22931
24825,22932
24825,22933
24825,22934
24825,22935
24825,22936
24825,22937
24826,22877
24826,22878
24826,22879
24826,22880
24826,22881
24826,22889
24826,22890
24826,22891
24826,22892
24826,22893
24826,22894
24826,22895
24826,22896
24826,22897
24826,22898
24826,22899
24826,22900
24826,22901
24826,22902
24826,22903
24826,22904
24826,22905
24826,22906
24826,22907
24826,22908
24826,22909
24826,22910
24826,22911
24826,22912
24826,22913
24826,22914
24826,22915
24826,22916
24826,22917
24826,22918
24826,22919
24826,22920
24826,22921
24826,22922
24826,22923
24826,22924
24826,22925
24826,22926
24826,22927
24826,22928
24826,22929
24826,22930
24826,22931
24826,22932
24826,22933
24826,22934
24826,22935
24826,22936
24826,22937
24827,22876
24827,22877
24827,22878
24827,22879
24827,22880
24827,22881
24827,22882
24827,22888
24827,22889
24827,22890
24827,22891
24827,22892
24827,22893
24827,22894
24827,22895
24827,22896
24827,22897
24827,22898
24827,22899
24827,22900
24827,22901
24827,22902
24827,22903
24827,22904
24827,22905
24827,22906
24827,22907
24827,22908
24827,22909
24827,22910
24827,22911
24827,22912
24827,22913
24827,22914
24827,22915
24827,22916
24827,22917
24827,22918
24827,22919
24827,22920
24827,22921
24827,22922
24827,22923
24827,22924
24827,22925
24827,22926
24827,22927
24827,22928
24827,22929
24827,22930
24827,22931
24827,22932
24827,22933
24827,22934
24827,22935
24827,22936
24827,22937
24828,22875
24828,22876
24828,22877
24828,22878
24828,22879
24828,22880
24828,22881
24828,22882
24828,22883
24828,22886
24828,22887
24828,22888
24828,22889
24828,22890
24828,22891
24828,22892
24828,22893
24828,22894
24828,22895
24828,22896
24828,22897
24828,22898
24828,22899
24828,22900
24828,22901
24828,22902
24828,22903
24828,22904
24828,22905
24828,22906
24828,22907
24828,22908
24828,22909
24828,22910
24828,22911
24828,22912
24828,22913
24828,22914
24828,22915
24828,22916
24828,22917
24828,22918
24828,22919
24828,22920
24828,22921
24828,22922
24828,22923
24828,22924
24828,22925
24828,22926
24828,22927
24828,22928
24828,22929
24828,22930
24828,22931
24828,22932
24828,22933
24828,22934
24828,22935
24828,22936
24829,22874
24829,22875
24829,22876
24829,22877
24829,22878
24829,22879
24829,22880
24829,22881
24829,22882
24829,22883
24829,22884
24829,22885
24829,22886
24829,22887
24829,22888
24829,22889
24829,22890
24829,22891
24829,22892
24829,22893
24829,22894
24829,22895
24829,22896
24829,22897
24829,22898
24829,22899
24829,22900
24829,22901
24829,22902
24829,22903
24829,22904
24829,22905
24829,22906
24829,22907
24829,22908
24829,22909
24829,22910
24829,22911
24829,22912
24829,22913
24829,22914
24829,22915
24829,22916
24829,22917
24829,22918
24829,22919
24829,22920
24829,22921
24829,22922
24829,22923
24829,22924
24829,22925
24829,22926
24829,22927
24829,22928
24829,22929
24829,22930
24829,22931
24829,22932
24829,22933
24829,22934
24829,22935
24830,22873
24830,22874
24830,22875
24830,22876
24830,22877
24830,22878
24830,22879
24830,22880
24830,22881
24830,22882
24830,22883
24830,22884
24830,22885
24830,22886
24830,22887
24830,22888
24830,22889
24830,22890
24830,22891
24830,22892
24830,22893
24830,22894
24830,22895
24830,22896
24830,22897
24830,22898
24830,22899
24830,22900
24830,22901
24830,22902
24830,22903
24830,22904
24830,22905
24830,22906
24830,22907
24830,22908
24830,22909
24830,22910
24830,22911
24830,22912
24830,22913
24830,22914
24830,22915
24830,22916
24830,22917
24830,22918
24830,22919
24830,22920
24830,22921
24830,22922
24830,22923
24830,22924
24830,22925
24830,22926
24830,22927
24830,22928
24830,22929
24830,22930
24830,22931
24830,22932
24830,22933
24831,22873
24831,22874
24831,22875
24831,22876
24831,22877
24831,22878
24831,22879
24831,22880
24831,22881
24831,22882
24831,22883
24831,22884
24831,22885
24831,22886
24831,22887
24831,22888
24831,22889
24831,22890
24831,22891
24831,22892
24831,22893
24831,22894
24831,22895
24831,22896
24831,22897
24831,22898
24831,22899
24831,22900
24831,22901
24831,22902
24831,22903
24831,22904
24831,22905
24831,22906
24831,22907
24831,22908
24831,22909
24831,22910
24831,22911
24831,22912
24831,22913
24831,22914
24831,22915
24831,22916
24831,22917
24831,22918
24831,22919
24831,22920
24831,22921
24831,22922
24831,22923
24831,22924
24831,22925
24831,22926
24831,22927
24831,22928
24831,22929
24831,22930
24831,22931
24831,22932
24831,22933
24832,22873
24832,22874
24832,22875
24832,22876
24832,22877
24832,22878
24832,22879
24832,22880
24832,22881
24832,22882
24832,22883
24832,22884
24832,22885
24832,22886
24832,22887
24832,22888
24832,22889
24832,22890
24832,22891
24832,22892
24832,22893
24832,22894
24832,22895
24832,22896
24832,22897
24832,22898
24832,22899
24832,22900
24832,22901
24832,22902
24832,22903
24832,22904
24832,22905
24832,22906
24832,22907
24832,22908
24832,22909
24832,22910
24832,22911
24832,22912
24832,22913
24832,22914
24832,22915
24832,22916
24832,22917
24832,22918
24832,22919
24832,22920
24832,22921
24832,22922
24832,22923
24832,22924
24832,22925
24832,22926
24832,22927
24832,22928
24832,22929
24832,22930
24832,22931
24832,22932
24832,22933
24832,22934
24833,22872
24833,22873
24833,22874
24833,22875
24833,22876
24833,22877
24833,22878
24833,22879
24833,22880
24833,22881
24833,22882
24833,22883
24833,22884
24833,22885
24833,22886
24833,22887
24833,22888
24833,22889
24833,22890
24833,22891
24833,22892
24833,22893
24833,22894
24833,22895
24833,22896
24833,22897
24833,22898
24833,22899
24833,22900
24833,22901
24833,22902
24833,22903
24833,22904
24833,22905
24833,22906
24833,22907
24833,22908
24833,22909
24833,22910
24833,22911
24833,22912
24833,22913
24833,22914
24833,22915
24833,22916
24833,22917
24833,22918
24833,22919
24833,22920
24833,22921
24833,22922
24833,22923
24833,22924
24833,22925
24833,22926
24833,22927
24833,22928
24833,22929
24833,22930
24833,22931
24833,22932
24833,22933
24834,22872
24834,22873
24834,22874
24834,22875
24834,22876
24834,22877
24834,22878
24834,22879
24834,22880
24834,22881
24834,22882
24834,22883
24834,22884
24834,22885
24834,22886
24834,22887
24834,22888
24834,22889
24834,22890
24834,22891
24834,22892
24834,22893
24834,22894
24834,22895
24834,22896
24834,22897
24834,22898
24834,22899
24834,22900
24834,22901
24834,22902
24834,22903
24834,22904
24834,22905
24834,22906
24834,22907
24834,22908
24834,22909
24834,22910
24834,22911
24834,22912
24834,22913
24834,22914
24834,22915
24834,22916
24834,22917
24834,22918
24834,22919
24834,22920
24834,22921
24834,22922
24834,22923
24834,22924
24834,22925
24834,22926
24834,22927
24834,22928
24834,22929
24834,22930
24834,22931
24834,22932
24834,22933
24835,22872
24835,22873
24835,22874
24835,22875
24835,22876
24835,22877
24835,22878
24835,22879
24835,22880
24835,22881
24835,22882
24835,22883
24835,22884
24835,22885
24835,22886
24835,22887
24835,22888
24835,22889
24835,22890
24835,22891
24835,22892
24835,22893
24835,22894
24835,22895
24835,22896
24835,22897
24835,22898
24835,22899
24835,22900
24835,22901
24835,22902
24835,22903
24835,22904
24835,22905
24835,22906
24835,22907
24835,22908
24835,22909
24835,22910
24835,22911
24835,22912
24835,22913
24835,22914
24835,22915
24835,22916
24835,22917
24835,22918
24835,22919
24835,22920
24835,22921
24835,22922
24835,22923
24835,22924
24835,22925
24835,22926
24835,22927
24835,22928
24835,22929
24835,22930
24835,22931
24835,22932
24836,22873
24836,22874
24836,22875
24836,22876
24836,22877
24836,22878
24836,22879
24836,22880
24836,22881
24836,22882
24836,22883
24836,22884
24836,22885
24836,22886
24836,22887
24836,22888
24836,22889
24836,22890
24836,22891
24836,22892
24836,22893
24836,22894
24836,22895
24836,22896
24836,22897
24836,22898
24836,22899
24836,22900
24836,22901
24836,22902
24836,22903
24836,22904
24836,22905
24836,22906
24836,22907
24836,22908
24836,22909
24836,22910
24836,22911
24836,22912
24836,22913
24836,22914
24836,22915
24836,22916
24836,22917
24836,22918
24836,22919
24836,22920
24836,22921
24836,22922
24836,22923
24836,22924
24836,22925
24836,22926
24836,22927
24836,22928
24836,22929
24836,22930
24836,22931
24837,22873
24837,22874
24837,22875
24837,22876
24837,22877
24837,22878
24837,22879
24837,22880
24837,22881
24837,22882
24837,22883
24837,22884
24837,22885
24837,22886
24837,22887
24837,22888
24837,22889
24837,22890
24837,22891
24837,22892
24837,22893
24837,22894
24837,22895
24837,22896
24837,22897
24837,22898
24837,22899
24837,22900
24837,22901
24837,22902
24837,22903
24837,22904
24837,22905
24837,22906
24837,22907
24837,22908
24837,22909
24837,22910
24837,22911
24837,22912
24837,22913
