"X","Y"
6273,28355
6273,28356
6274,28352
6274,28353
6274,28354
6274,28355
6274,28356
6274,28357
6274,28358
6274,28359
6274,28373
6275,28351
6275,28352
6275,28353
6275,28354
6275,28355
6275,28356
6275,28357
6275,28358
6275,28359
6275,28360
6275,28361
6275,28368
6275,28369
6275,28370
6275,28371
6275,28372
6275,28373
6275,28374
6275,28375
6276,28349
6276,28350
6276,28351
6276,28352
6276,28353
6276,28354
6276,28355
6276,28356
6276,28357
6276,28358
6276,28359
6276,28360
6276,28361
6276,28362
6276,28363
6276,28364
6276,28365
6276,28366
6276,28367
6276,28368
6276,28369
6276,28370
6276,28371
6276,28372
6276,28373
6276,28374
6276,28375
6276,28376
6277,28348
6277,28349
6277,28350
6277,28351
6277,28352
6277,28353
6277,28354
6277,28355
6277,28356
6277,28357
6277,28358
6277,28359
6277,28360
6277,28361
6277,28362
6277,28363
6277,28364
6277,28365
6277,28366
6277,28367
6277,28368
6277,28369
6277,28370
6277,28371
6277,28372
6277,28373
6277,28374
6277,28375
6277,28376
6277,28377
6278,28347
6278,28348
6278,28349
6278,28350
6278,28351
6278,28352
6278,28353
6278,28354
6278,28355
6278,28356
6278,28357
6278,28358
6278,28359
6278,28360
6278,28361
6278,28362
6278,28363
6278,28364
6278,28365
6278,28366
6278,28367
6278,28368
6278,28369
6278,28370
6278,28371
6278,28372
6278,28373
6278,28374
6278,28375
6278,28376
6278,28377
6278,28378
6279,28344
6279,28345
6279,28346
6279,28347
6279,28348
6279,28349
6279,28350
6279,28351
6279,28352
6279,28353
6279,28354
6279,28355
6279,28356
6279,28357
6279,28358
6279,28359
6279,28360
6279,28361
6279,28362
6279,28363
6279,28364
6279,28365
6279,28366
6279,28367
6279,28368
6279,28369
6279,28370
6279,28371
6279,28372
6279,28373
6279,28374
6279,28375
6279,28376
6279,28377
6279,28378
6279,28379
6279,28380
6279,28381
6279,28382
6279,28383
6280,28343
6280,28344
6280,28345
6280,28346
6280,28347
6280,28348
6280,28349
6280,28350
6280,28351
6280,28352
6280,28353
6280,28354
6280,28355
6280,28356
6280,28357
6280,28358
6280,28359
6280,28360
6280,28361
6280,28362
6280,28363
6280,28364
6280,28365
6280,28366
6280,28367
6280,28368
6280,28369
6280,28370
6280,28371
6280,28372
6280,28373
6280,28374
6280,28375
6280,28376
6280,28377
6280,28378
6280,28379
6280,28380
6280,28381
6280,28382
6280,28383
6280,28384
6280,28385
6281,28342
6281,28343
6281,28344
6281,28345
6281,28346
6281,28347
6281,28348
6281,28349
6281,28350
6281,28351
6281,28352
6281,28353
6281,28354
6281,28355
6281,28356
6281,28357
6281,28358
6281,28359
6281,28360
6281,28361
6281,28362
6281,28363
6281,28364
6281,28365
6281,28366
6281,28367
6281,28368
6281,28369
6281,28370
6281,28371
6281,28372
6281,28373
6281,28374
6281,28375
6281,28376
6281,28377
6281,28378
6281,28379
6281,28380
6281,28381
6281,28382
6281,28383
6281,28384
6281,28385
6281,28386
6282,28342
6282,28343
6282,28344
6282,28345
6282,28346
6282,28347
6282,28348
6282,28349
6282,28350
6282,28351
6282,28352
6282,28353
6282,28354
6282,28355
6282,28356
6282,28357
6282,28358
6282,28359
6282,28360
6282,28361
6282,28362
6282,28363
6282,28364
6282,28365
6282,28366
6282,28367
6282,28368
6282,28369
6282,28370
6282,28371
6282,28372
6282,28373
6282,28374
6282,28375
6282,28376
6282,28377
6282,28378
6282,28379
6282,28380
6282,28381
6282,28382
6282,28383
6282,28384
6282,28385
6282,28386
6282,28387
6283,28341
6283,28342
6283,28343
6283,28344
6283,28345
6283,28346
6283,28347
6283,28348
6283,28349
6283,28350
6283,28351
6283,28352
6283,28353
6283,28354
6283,28355
6283,28356
6283,28357
6283,28358
6283,28359
6283,28360
6283,28361
6283,28362
6283,28363
6283,28364
6283,28365
6283,28366
6283,28367
6283,28368
6283,28369
6283,28370
