"X","Y"
18206,7739
18186,7656
18185,7739
18182,7741
18174,7734
18246,7651
18189,7644
18206,7754
18243,7730
18220,7659
18149,7643
18219,7736
18199,7654
18267,7671
18248,7683
18156,7668
18223,7641
18224,7689
18130,7672
18219,7753
18197,7645
18217,7671
18195,7727
18190,7765
18265,7700
18204,7674
18186,7773
18260,7762
18241,7710
18168,7722
18164,7675
18258,7764
18253,7702
18212,7750
18229,7712
18210,7730
18248,7649
18154,7696
18207,7726
18186,7724
18203,7750
18238,7677
18201,7648
18249,7647
18191,7652
18229,7761
18245,7644
18174,7666
18188,7625
18171,7683
18208,7671
18227,7745
18244,7713
18220,7727
18256,7664
18235,7637
18196,7765
18191,7701
18155,7651
18222,7660
18242,7670
18185,7633
18164,7688
18178,7643
18266,7663
18240,7663
18254,7737
18233,7737
18250,7673
18230,7731
18228,7719
18155,7681
18187,7765
18204,7725
18199,7725
18200,7669
18180,7755
18250,7752
18267,7738
18247,7680
18173,7677
18245,7696
18172,7696
18224,7646
18260,7668
18221,7706
18148,7694
18234,7656
18193,7756
18210,7640
18262,7681
18153,7641
18170,7641
18238,7707
18165,7705
18217,7771
18197,7765
18214,7709
18265,7672
18184,7763
18255,7688
18256,7770
18180,7672
18251,7704
18231,7686
18140,7673
18175,7744
18208,7740
18225,7666
18205,7740
18184,7714
18201,7748
18181,7718
18252,7642
18214,7679
18268,7689
18232,7695
18246,7683
18173,7713
18225,7747
18242,7715
18221,7646
18218,7741
18145,7691
18194,7735
18232,7678
18249,7712
18209,7651
18263,7696
18242,7762
18222,7780
18239,7694
18255,7647
18198,7662
18215,7684
18194,7750
18158,7663
18192,7770
18229,7647
18189,7710
18243,7664
18205,7631
18240,7703
18179,7663
18235,7767
18252,7695
18216,7693
18226,7781
18206,7703
18185,7767
18239,7660
18182,7705
18257,7768
18213,7648
18269,7704
18176,7651
18227,7649
18243,7726
18170,7698
18223,7692
18220,7631
18149,7679
18202,7758
18219,7716
18257,7657
18247,7661
18160,7645
18248,7743
18156,7640
18260,7687
18223,7677
18224,7733
18241,7753
18236,7693
18163,7703
18197,7665
18217,7635
18195,7755
18190,7729
18204,7646
18241,7674
18168,7750
18164,7647
18183,7675
18253,7738
18258,7736
18231,7650
18251,7648
18229,7684
18210,7766
18227,7724
18207,7682
18203,7714
18167,7661
18201,7676
18179,7736
18249,7675
18191,7672
18174,7662
18188,7661
18171,7727
18227,7773
18244,7685
18148,7662
18220,7699
18215,7635
18179,7753
18235,7665
18261,7698
18242,7642
18185,7629
18237,7708
18145,7660
18213,7686
18269,7678
18192,7650
18132,7677
18169,7643
18254,7701
18233,7765
18250,7709
18230,7711
18228,7739
18206,7675
18226,7661
18204,7729
18166,7672
18199,7729
18200,7633
18180,7727
18176,7751
18267,7686
18172,7732
18224,7674
18200,7744
18217,7718
18193,7720
18190,7658
18210,7676
18262,7725
18170,7677
18184,7648
18238,7735
18214,7737
18211,7644
18188,7703
18244,7679
18168,7658
18183,7767
18184,7759
18218,7679
18256,7750
18180,7644
18251,7684
18225,7710
18205,7680
18201,7712
18181,7706
18252,7678
18195,7629
18177,7722
18232,7723
18228,7662
18263,7751
18242,7687
18222,7697
18202,7662
18218,7697
18198,7707
18194,7707
18192,7735
18263,7732
18262,7657
