"X","Y"
24121,18486
24122,18476
24122,18478
24122,18483
24122,18484
24122,18485
24122,18486
24122,18487
24122,18488
24122,18489
24123,18473
24123,18474
24123,18475
24123,18476
24123,18477
24123,18478
24123,18479
24123,18480
24123,18481
24123,18482
24123,18483
24123,18484
24123,18485
24123,18486
24123,18487
24123,18488
24123,18489
24123,18490
24123,18493
24123,18519
24124,18472
24124,18473
24124,18474
24124,18475
24124,18476
24124,18477
24124,18478
24124,18479
24124,18480
24124,18481
24124,18482
24124,18483
24124,18484
24124,18485
24124,18486
24124,18487
24124,18488
24124,18489
24124,18490
24124,18491
24124,18492
24124,18493
24124,18494
24124,18495
24124,18496
24124,18500
24124,18507
24124,18508
24124,18509
24124,18517
24124,18518
24124,18519
24124,18520
24124,18521
24124,18522
24125,18471
24125,18472
24125,18473
24125,18474
24125,18475
24125,18476
24125,18477
24125,18478
24125,18479
24125,18480
24125,18481
24125,18482
24125,18483
24125,18484
24125,18485
24125,18486
24125,18487
24125,18488
24125,18489
24125,18490
24125,18491
24125,18492
24125,18493
24125,18494
24125,18495
24125,18496
24125,18497
24125,18498
24125,18499
24125,18500
24125,18501
24125,18502
24125,18503
24125,18504
24125,18505
24125,18506
24125,18507
24125,18508
24125,18509
24125,18510
24125,18511
24125,18512
24125,18516
24125,18517
24125,18518
24125,18519
24125,18520
24125,18521
24125,18522
24125,18523
24126,18469
24126,18470
24126,18471
24126,18472
24126,18473
24126,18474
24126,18475
24126,18476
24126,18477
24126,18478
24126,18479
24126,18480
24126,18481
24126,18482
24126,18483
24126,18484
24126,18485
24126,18486
24126,18487
24126,18488
24126,18489
24126,18490
24126,18491
24126,18492
24126,18493
24126,18494
24126,18495
24126,18496
24126,18497
24126,18498
24126,18499
24126,18500
24126,18501
24126,18502
24126,18503
24126,18504
24126,18505
24126,18506
24126,18507
24126,18508
24126,18509
24126,18510
24126,18511
24126,18512
24126,18513
24126,18515
24126,18516
24126,18517
24126,18518
24126,18519
24126,18520
24126,18521
24126,18522
24126,18523
24126,18524
24127,18466
24127,18467
24127,18468
24127,18469
24127,18470
24127,18471
24127,18472
24127,18473
24127,18474
24127,18475
24127,18476
24127,18477
24127,18478
24127,18479
24127,18480
24127,18481
24127,18482
24127,18483
24127,18484
24127,18485
24127,18486
24127,18487
24127,18488
24127,18489
24127,18490
24127,18491
24127,18492
24127,18493
24127,18494
24127,18495
24127,18496
24127,18497
24127,18498
24127,18499
24127,18500
24127,18501
24127,18502
24127,18503
24127,18504
24127,18505
24127,18506
24127,18507
24127,18508
24127,18509
24127,18510
24127,18511
24127,18512
24127,18513
24127,18514
24127,18515
24127,18516
24127,18517
24127,18518
24127,18519
24127,18520
24127,18521
24127,18522
24127,18523
24127,18524
24128,18460
24128,18463
24128,18464
24128,18465
24128,18466
24128,18467
24128,18468
24128,18469
24128,18470
24128,18471
24128,18472
24128,18473
24128,18474
24128,18475
24128,18476
24128,18477
24128,18478
24128,18479
24128,18480
24128,18481
24128,18482
24128,18483
24128,18484
24128,18485
24128,18486
24128,18487
24128,18488
24128,18489
24128,18490
24128,18491
24128,18492
24128,18493
24128,18494
24128,18495
24128,18496
24128,18497
24128,18498
24128,18499
24128,18500
24128,18501
24128,18502
24128,18503
24128,18504
24128,18505
24128,18506
24128,18507
24128,18508
24128,18509
24128,18510
24128,18511
24128,18512
24128,18513
24128,18514
24128,18515
24128,18516
24128,18517
24128,18518
24128,18519
24128,18520
24128,18521
24128,18522
24128,18523
24128,18524
24129,18457
24129,18458
24129,18459
24129,18460
24129,18461
24129,18462
24129,18463
24129,18464
24129,18465
24129,18466
24129,18467
24129,18468
24129,18469
24129,18470
24129,18471
24129,18472
24129,18473
24129,18474
24129,18475
24129,18476
24129,18477
24129,18478
24129,18479
24129,18480
24129,18481
24129,18482
24129,18483
24129,18484
24129,18485
24129,18486
24129,18487
24129,18488
24129,18489
24129,18490
24129,18491
24129,18492
24129,18493
24129,18494
24129,18495
24129,18496
24129,18497
24129,18498
24129,18499
24129,18500
24129,18501
24129,18502
24129,18503
24129,18504
24129,18505
24129,18506
24129,18507
24129,18508
24129,18509
24129,18510
24129,18511
24129,18512
24129,18513
24129,18514
24129,18515
24129,18516
24129,18517
24129,18518
24129,18519
24129,18520
24129,18521
24129,18522
24129,18523
24129,18524
24129,18525
24130,18456
24130,18457
24130,18458
24130,18459
24130,18460
24130,18461
24130,18462
24130,18463
24130,18464
24130,18465
24130,18466
24130,18467
24130,18468
24130,18469
24130,18470
24130,18471
24130,18472
24130,18473
24130,18474
24130,18475
24130,18476
24130,18477
24130,18478
24130,18479
24130,18480
24130,18481
24130,18482
24130,18483
24130,18484
24130,18485
24130,18486
24130,18487
24130,18488
24130,18489
24130,18490
24130,18491
24130,18492
24130,18493
24130,18494
24130,18495
24130,18496
24130,18497
24130,18498
24130,18499
24130,18500
24130,18501
24130,18502
24130,18503
24130,18504
24130,18505
24130,18506
24130,18507
24130,18508
24130,18509
24130,18510
24130,18511
24130,18512
24130,18513
24130,18514
24130,18515
24130,18516
24130,18517
24130,18518
24130,18519
24130,18520
24130,18521
24130,18522
24130,18523
24130,18524
24130,18525
24131,18445
24131,18446
24131,18447
24131,18453
24131,18454
24131,18455
24131,18456
24131,18457
24131,18458
24131,18459
24131,18460
24131,18461
24131,18462
24131,18463
24131,18464
24131,18465
24131,18466
24131,18467
24131,18468
24131,18469
24131,18470
24131,18471
24131,18472
24131,18473
24131,18474
24131,18475
24131,18476
24131,18477
24131,18478
24131,18479
24131,18480
24131,18481
24131,18482
24131,18483
24131,18484
24131,18485
24131,18486
24131,18487
24131,18488
24131,18489
24131,18490
24131,18491
24131,18492
24131,18493
24131,18494
24131,18495
24131,18496
24131,18497
24131,18498
24131,18499
24131,18500
24131,18501
24131,18502
24131,18503
24131,18504
24131,18505
24131,18506
24131,18507
24131,18508
24131,18509
24131,18510
24131,18511
24131,18512
24131,18513
24131,18514
24131,18515
24131,18516
24131,18517
24131,18518
24131,18519
24131,18520
24131,18521
24131,18522
24131,18523
24131,18524
24131,18525
24132,18442
24132,18443
24132,18444
24132,18445
24132,18446
24132,18447
24132,18448
24132,18449
24132,18450
24132,18451
24132,18452
24132,18453
24132,18454
24132,18455
24132,18456
24132,18457
24132,18458
24132,18459
24132,18460
24132,18461
24132,18462
24132,18463
24132,18464
24132,18465
24132,18466
24132,18467
24132,18468
24132,18469
24132,18470
24132,18471
24132,18472
24132,18473
24132,18474
24132,18475
24132,18476
24132,18477
24132,18478
24132,18479
24132,18480
24132,18481
24132,18482
24132,18483
24132,18484
24132,18485
24132,18486
24132,18487
24132,18488
24132,18489
24132,18490
24132,18491
24132,18492
24132,18493
24132,18494
24132,18495
24132,18496
24132,18497
24132,18498
24132,18499
24132,18500
24132,18501
24132,18502
24132,18503
24132,18504
24132,18505
24132,18506
24132,18507
24132,18508
24132,18509
24132,18510
24132,18511
24132,18512
24132,18513
24132,18514
24132,18515
24132,18516
24132,18517
24132,18518
24132,18519
24132,18520
24132,18521
24132,18522
24132,18523
24132,18524
24132,18525
24132,18526
24133,18441
24133,18442
24133,18443
24133,18444
24133,18445
24133,18446
24133,18447
24133,18448
24133,18449
24133,18450
24133,18451
24133,18452
24133,18453
24133,18454
24133,18455
24133,18456
24133,18457
24133,18458
24133,18459
24133,18460
24133,18461
24133,18462
24133,18463
24133,18464
24133,18465
24133,18466
24133,18467
24133,18468
24133,18469
24133,18470
24133,18471
24133,18472
24133,18473
24133,18474
24133,18475
24133,18476
24133,18477
24133,18478
24133,18479
24133,18480
24133,18481
24133,18482
24133,18483
24133,18484
24133,18485
24133,18486
24133,18487
24133,18488
24133,18489
24133,18490
24133,18491
24133,18492
24133,18493
24133,18494
24133,18495
24133,18496
24133,18497
24133,18498
24133,18499
24133,18500
24133,18501
24133,18502
24133,18503
24133,18504
24133,18505
24133,18506
24133,18507
24133,18508
24133,18509
24133,18510
24133,18511
24133,18512
24133,18513
24133,18514
24133,18515
24133,18516
24133,18517
24133,18518
24133,18519
24133,18520
24133,18521
24133,18522
24133,18523
24133,18524
24133,18525
24133,18526
24134,18440
24134,18441
24134,18442
24134,18443
24134,18444
24134,18445
24134,18446
24134,18447
24134,18448
24134,18449
24134,18450
24134,18451
24134,18452
24134,18453
24134,18454
24134,18455
24134,18456
24134,18457
24134,18458
24134,18459
24134,18460
24134,18461
24134,18462
24134,18463
24134,18464
24134,18465
24134,18466
24134,18467
24134,18468
24134,18469
24134,18470
24134,18471
24134,18472
24134,18473
24134,18474
24134,18475
24134,18476
24134,18477
24134,18478
24134,18479
24134,18480
24134,18481
24134,18482
24134,18483
24134,18484
24134,18485
24134,18486
24134,18487
24134,18488
24134,18489
24134,18490
24134,18491
24134,18492
24134,18493
24134,18494
24134,18495
24134,18496
24134,18497
24134,18498
24134,18499
24134,18500
24134,18501
24134,18502
24134,18503
24134,18504
24134,18505
24134,18506
24134,18507
24134,18508
24134,18509
24134,18510
24134,18511
24134,18512
24134,18513
24134,18514
24134,18515
24134,18516
24134,18517
24134,18518
24134,18519
24134,18520
24134,18521
24134,18522
24134,18523
24134,18524
24134,18525
24134,18526
24135,18439
24135,18440
24135,18441
24135,18442
24135,18443
24135,18444
24135,18445
24135,18446
24135,18447
24135,18448
24135,18449
24135,18450
24135,18451
24135,18452
24135,18453
24135,18454
24135,18455
24135,18456
24135,18457
24135,18458
24135,18459
24135,18460
24135,18461
24135,18462
24135,18463
24135,18464
24135,18465
24135,18466
24135,18467
24135,18468
24135,18469
24135,18470
24135,18471
24135,18472
24135,18473
24135,18474
24135,18475
24135,18476
24135,18477
24135,18478
24135,18479
24135,18480
24135,18481
24135,18482
24135,18483
24135,18484
24135,18485
24135,18486
24135,18487
24135,18488
24135,18489
24135,18490
24135,18491
24135,18492
24135,18493
24135,18494
24135,18495
24135,18496
24135,18497
24135,18498
24135,18499
24135,18500
24135,18501
24135,18502
24135,18503
24135,18504
24135,18505
24135,18506
24135,18507
24135,18508
24135,18509
24135,18510
24135,18511
24135,18512
24135,18513
24135,18514
24135,18515
24135,18516
24135,18517
24135,18518
24135,18519
24135,18520
24135,18521
24135,18522
24135,18523
24135,18524
24135,18525
24135,18526
24135,18527
24136,18438
24136,18439
24136,18440
24136,18441
24136,18442
24136,18443
24136,18444
24136,18445
24136,18446
24136,18447
24136,18448
24136,18449
24136,18450
24136,18451
