"X","Y"
14959,9121
14959,9122
14960,9118
14960,9119
14960,9120
14960,9121
14960,9122
14960,9123
14960,9124
14960,9125
14961,9112
14961,9117
14961,9118
14961,9119
14961,9120
14961,9121
14961,9122
14961,9123
14961,9124
14961,9125
14961,9126
14962,9110
14962,9111
14962,9112
14962,9113
14962,9114
14962,9115
14962,9116
14962,9117
14962,9118
14962,9119
14962,9120
14962,9121
14962,9122
14962,9123
14962,9124
14962,9125
14962,9126
14962,9127
14962,9128
14962,9129
14963,9109
14963,9110
14963,9111
14963,9112
14963,9113
14963,9114
14963,9115
14963,9116
14963,9117
14963,9118
14963,9119
14963,9120
14963,9121
14963,9122
14963,9123
14963,9124
14963,9125
14963,9126
14963,9127
14963,9128
14963,9129
14963,9130
14963,9131
14964,9108
14964,9109
14964,9110
14964,9111
14964,9112
14964,9113
14964,9114
14964,9115
14964,9116
14964,9117
14964,9118
14964,9119
14964,9120
14964,9121
14964,9122
14964,9123
14964,9124
14964,9125
14964,9126
14964,9127
14964,9128
14964,9129
14964,9130
14964,9131
14964,9132
14965,9107
14965,9108
14965,9109
14965,9110
14965,9111
14965,9112
14965,9113
14965,9114
14965,9115
14965,9116
14965,9117
14965,9118
14965,9119
14965,9120
14965,9121
14965,9122
14965,9123
14965,9124
14965,9125
14965,9126
14965,9127
14965,9128
14965,9129
14965,9130
14965,9131
14965,9132
14965,9133
14966,9107
14966,9108
14966,9109
14966,9110
14966,9111
14966,9112
14966,9113
14966,9114
14966,9115
14966,9116
14966,9117
14966,9118
14966,9119
14966,9120
14966,9121
14966,9122
14966,9123
14966,9124
14966,9125
14966,9126
14966,9127
14966,9128
14966,9129
14966,9130
14966,9131
14966,9132
14966,9133
14966,9134
14967,9107
14967,9108
14967,9109
14967,9110
14967,9111
14967,9112
14967,9113
14967,9114
14967,9115
14967,9116
14967,9117
14967,9118
14967,9119
14967,9120
14967,9121
14967,9122
14967,9123
14967,9124
14967,9125
14967,9126
14967,9127
14967,9128
14967,9129
14967,9130
14967,9131
14967,9132
14967,9133
14967,9134
14967,9135
14968,9106
14968,9107
14968,9108
14968,9109
14968,9110
14968,9111
14968,9112
14968,9113
14968,9114
14968,9115
14968,9116
14968,9117
14968,9118
14968,9119
14968,9120
14968,9121
14968,9122
14968,9123
14968,9124
14968,9125
14968,9126
14968,9127
14968,9128
14968,9129
14968,9130
14968,9131
14968,9132
14968,9133
14968,9134
14968,9135
14969,9106
14969,9107
14969,9108
14969,9109
14969,9110
14969,9111
14969,9112
14969,9113
14969,9114
14969,9115
14969,9116
14969,9117
14969,9118
14969,9119
14969,9120
14969,9121
14969,9122
14969,9123
14969,9124
14969,9125
14969,9126
14969,9127
14969,9128
14969,9129
14969,9130
14969,9131
14969,9132
14969,9133
14969,9134
14969,9135
14970,9107
14970,9108
14970,9109
14970,9110
14970,9111
14970,9112
14970,9113
14970,9114
14970,9115
14970,9116
14970,9117
14970,9118
14970,9119
14970,9120
14970,9121
14970,9122
14970,9123
14970,9124
14970,9125
14970,9126
14970,9127
14970,9128
14970,9129
14970,9130
14970,9131
14970,9132
14970,9133
14970,9134
14970,9135
14970,9136
14971,9107
14971,9108
14971,9109
14971,9110
14971,9111
14971,9112
14971,9113
14971,9114
14971,9115
14971,9116
14971,9117
14971,9118
14971,9119
14971,9120
14971,9121
14971,9122
14971,9123
14971,9124
14971,9125
14971,9126
14971,9127
14971,9128
14971,9129
14971,9130
14971,9131
14971,9132
14971,9133
14971,9134
14971,9135
14971,9136
14972,9107
14972,9108
14972,9109
14972,9110
14972,9111
14972,9112
14972,9113
14972,9114
14972,9115
14972,9116
14972,9117
14972,9118
14972,9119
14972,9120
14972,9121
14972,9122
14972,9123
14972,9124
14972,9125
14972,9126
14972,9127
14972,9128
14972,9129
14972,9130
14972,9131
14972,9132
14972,9133
14972,9134
14972,9135
14972,9136
14973,9108
14973,9109
14973,9110
14973,9111
14973,9112
14973,9113
14973,9114
14973,9115
