"X","Y"
11026,38973
11026,39020
11027,38961
11027,38963
11027,38964
11027,38965
11027,38966
11027,38968
11027,38969
11027,38970
11027,38971
11027,38972
11027,38973
11027,38974
11027,38975
11027,38976
11027,38977
11027,39017
11027,39018
11027,39019
11027,39020
11027,39021
11027,39022
11028,38956
11028,38957
11028,38958
11028,38959
11028,38960
11028,38961
11028,38962
11028,38963
11028,38964
11028,38965
11028,38966
11028,38967
11028,38968
11028,38969
11028,38970
11028,38971
11028,38972
11028,38973
11028,38974
11028,38975
11028,38976
11028,38977
11028,38978
11028,38979
11028,38980
11028,38981
11028,38982
11028,38983
11028,38987
11028,39016
11028,39017
11028,39018
11028,39019
11028,39020
11028,39021
11028,39022
11028,39023
11029,38953
11029,38954
11029,38955
11029,38956
11029,38957
11029,38958
11029,38959
11029,38960
11029,38961
11029,38962
11029,38963
11029,38964
11029,38965
11029,38966
11029,38967
11029,38968
11029,38969
11029,38970
11029,38971
11029,38972
11029,38973
11029,38974
11029,38975
11029,38976
11029,38977
11029,38978
11029,38979
11029,38980
11029,38981
11029,38982
11029,38983
11029,38984
11029,38985
11029,38986
11029,38987
11029,38988
11029,38989
11029,38990
11029,38991
11029,38992
11029,38993
11029,39014
11029,39015
11029,39016
11029,39017
11029,39018
11029,39019
11029,39020
11029,39021
11029,39022
11029,39023
11029,39024
11030,38949
11030,38950
11030,38951
11030,38952
11030,38953
11030,38954
11030,38955
11030,38956
11030,38957
11030,38958
11030,38959
11030,38960
11030,38961
11030,38962
11030,38963
11030,38964
11030,38965
11030,38966
11030,38967
11030,38968
11030,38969
11030,38970
11030,38971
11030,38972
11030,38973
11030,38974
11030,38975
11030,38976
11030,38977
11030,38978
11030,38979
11030,38980
11030,38981
11030,38982
11030,38983
11030,38984
11030,38985
11030,38986
11030,38987
11030,38988
11030,38989
11030,38990
11030,38991
11030,38992
11030,38993
11030,38994
11030,38995
11030,38996
11030,39011
11030,39013
11030,39014
11030,39015
11030,39016
11030,39017
11030,39018
11030,39019
11030,39020
11030,39021
11030,39022
11030,39023
11030,39024
11030,39025
11031,38946
11031,38947
11031,38948
11031,38949
11031,38950
11031,38951
11031,38952
11031,38953
11031,38954
11031,38955
11031,38956
11031,38957
11031,38958
11031,38959
11031,38960
11031,38961
11031,38962
11031,38963
11031,38964
11031,38965
11031,38966
11031,38967
11031,38968
11031,38969
11031,38970
11031,38971
11031,38972
11031,38973
11031,38974
11031,38975
11031,38976
11031,38977
11031,38978
11031,38979
11031,38980
11031,38981
11031,38982
11031,38983
11031,38984
11031,38985
11031,38986
11031,38987
11031,38988
11031,38989
11031,38990
11031,38991
11031,38992
11031,38993
11031,38994
11031,38995
11031,38996
11031,38997
11031,38998
11031,38999
11031,39001
11031,39006
11031,39007
11031,39008
11031,39009
11031,39010
11031,39011
11031,39012
11031,39013
11031,39014
11031,39015
11031,39016
11031,39017
11031,39018
11031,39019
11031,39020
11031,39021
11031,39022
11031,39023
11031,39024
11031,39025
11031,39026
11032,38943
11032,38944
11032,38945
11032,38946
11032,38947
11032,38948
11032,38949
11032,38950
11032,38951
11032,38952
11032,38953
11032,38954
11032,38955
11032,38956
11032,38957
11032,38958
11032,38959
11032,38960
11032,38961
11032,38962
11032,38963
11032,38964
11032,38965
11032,38966
11032,38967
11032,38968
11032,38969
11032,38970
11032,38971
11032,38972
11032,38973
11032,38974
11032,38975
11032,38976
11032,38977
11032,38978
11032,38979
11032,38980
11032,38981
11032,38982
11032,38983
11032,38984
11032,38985
11032,38986
11032,38987
11032,38988
11032,38989
11032,38990
11032,38991
11032,38992
11032,38993
11032,38994
11032,38995
11032,38996
11032,38997
11032,38998
11032,38999
11032,39000
11032,39001
11032,39002
11032,39003
11032,39004
11032,39005
11032,39006
11032,39007
11032,39008
11032,39009
11032,39010
11032,39011
11032,39012
11032,39013
11032,39014
11032,39015
11032,39016
11032,39017
11032,39018
11032,39019
11032,39020
11032,39021
11032,39022
11032,39023
11032,39024
11032,39025
11032,39026
11033,38941
11033,38942
11033,38943
11033,38944
11033,38945
11033,38946
11033,38947
11033,38948
11033,38949
11033,38950
11033,38951
11033,38952
11033,38953
11033,38954
11033,38955
11033,38956
11033,38957
11033,38958
11033,38959
11033,38960
11033,38961
11033,38962
11033,38963
11033,38964
11033,38965
11033,38966
11033,38967
11033,38968
11033,38969
11033,38970
11033,38971
11033,38972
11033,38973
11033,38974
11033,38975
11033,38976
11033,38977
11033,38978
11033,38979
11033,38980
11033,38981
11033,38982
11033,38983
11033,38984
11033,38985
11033,38986
11033,38987
11033,38988
11033,38989
11033,38990
11033,38991
11033,38992
11033,38993
11033,38994
11033,38995
11033,38996
11033,38997
11033,38998
11033,38999
11033,39000
11033,39001
11033,39002
11033,39003
11033,39004
11033,39005
11033,39006
11033,39007
11033,39008
11033,39009
11033,39010
11033,39011
11033,39012
11033,39013
11033,39014
11033,39015
11033,39016
11033,39017
11033,39018
11033,39019
11033,39020
11033,39021
11033,39022
11033,39023
11033,39024
11033,39025
11033,39026
11033,39027
11034,38940
11034,38941
11034,38942
11034,38943
11034,38944
11034,38945
11034,38946
11034,38947
11034,38948
11034,38949
11034,38950
11034,38951
11034,38952
11034,38953
11034,38954
11034,38955
11034,38956
11034,38957
11034,38958
11034,38959
11034,38960
11034,38961
11034,38962
11034,38963
11034,38964
11034,38965
11034,38966
11034,38967
11034,38968
11034,38969
11034,38970
11034,38971
11034,38972
11034,38973
11034,38974
11034,38975
11034,38976
11034,38977
11034,38978
11034,38979
11034,38980
11034,38981
11034,38982
11034,38983
11034,38984
11034,38985
11034,38986
11034,38987
11034,38988
11034,38989
11034,38990
11034,38991
11034,38992
11034,38993
11034,38994
11034,38995
11034,38996
11034,38997
11034,38998
11034,38999
11034,39000
11034,39001
11034,39002
11034,39003
11034,39004
11034,39005
11034,39006
11034,39007
11034,39008
11034,39009
11034,39010
11034,39011
11034,39012
11034,39013
11034,39014
11034,39015
11034,39016
11034,39017
11034,39018
11034,39019
11034,39020
11034,39021
11034,39022
11034,39023
11034,39024
11034,39025
11034,39026
11034,39027
11035,38939
11035,38940
11035,38941
11035,38942
11035,38943
11035,38944
11035,38945
11035,38946
11035,38947
11035,38948
11035,38949
11035,38950
11035,38951
11035,38952
11035,38953
11035,38954
11035,38955
11035,38956
11035,38957
11035,38958
11035,38959
11035,38960
11035,38961
11035,38962
11035,38963
11035,38964
11035,38965
11035,38966
11035,38967
11035,38968
11035,38969
11035,38970
11035,38971
11035,38972
11035,38973
11035,38974
11035,38975
11035,38976
11035,38977
11035,38978
11035,38979
11035,38980
11035,38981
11035,38982
11035,38983
11035,38984
11035,38985
