"X","Y"
10783,19280
10783,19281
10784,19277
10784,19278
10784,19279
10784,19280
10784,19281
10784,19282
10784,19283
10784,19284
10785,19276
10785,19277
10785,19278
10785,19279
10785,19280
10785,19281
10785,19282
10785,19283
10785,19284
10785,19285
10785,19332
10785,19333
10785,19334
10785,19335
10786,19275
10786,19276
10786,19277
10786,19278
10786,19279
10786,19280
10786,19281
10786,19282
10786,19283
10786,19284
10786,19285
10786,19286
10786,19298
10786,19329
10786,19330
10786,19331
10786,19332
10786,19333
10786,19334
10786,19335
10786,19336
10786,19337
10786,19338
10787,19272
10787,19273
10787,19274
10787,19275
10787,19276
10787,19277
10787,19278
10787,19279
10787,19280
10787,19281
10787,19282
10787,19283
10787,19284
10787,19285
10787,19286
10787,19287
10787,19291
10787,19294
10787,19295
10787,19296
10787,19297
10787,19298
10787,19299
10787,19300
10787,19301
10787,19328
10787,19329
10787,19330
10787,19331
10787,19332
10787,19333
10787,19334
10787,19335
10787,19336
10787,19337
10787,19338
10787,19339
10788,19271
10788,19272
10788,19273
10788,19274
10788,19275
10788,19276
10788,19277
10788,19278
10788,19279
10788,19280
10788,19281
10788,19282
10788,19283
10788,19284
10788,19285
10788,19286
10788,19287
10788,19288
10788,19289
10788,19290
10788,19291
10788,19292
10788,19293
10788,19294
10788,19295
10788,19296
10788,19297
10788,19298
10788,19299
10788,19300
10788,19301
10788,19302
10788,19327
10788,19328
10788,19329
10788,19330
10788,19331
10788,19332
10788,19333
10788,19334
10788,19335
10788,19336
10788,19337
10788,19338
10788,19339
10788,19340
10788,19341
10788,19343
10789,19270
10789,19271
10789,19272
10789,19273
10789,19274
10789,19275
10789,19276
10789,19277
10789,19278
10789,19279
10789,19280
10789,19281
10789,19282
10789,19283
10789,19284
10789,19285
10789,19286
10789,19287
10789,19288
10789,19289
10789,19290
10789,19291
10789,19292
10789,19293
10789,19294
10789,19295
10789,19296
10789,19297
10789,19298
10789,19299
10789,19300
10789,19301
10789,19302
10789,19303
10789,19327
10789,19328
10789,19329
10789,19330
10789,19331
10789,19332
10789,19333
10789,19334
10789,19335
10789,19336
10789,19337
