"X","Y","gene"
-1032.7192,-785.94574,"fliC-fliX"
-1037.0751,-796.634,"fliC-fliX"
-1036.9332,-795.8289,"fliC-fliX"
-1032.7035,-770.9701,"fliC-fliX"
-1045.3265,-816.5489,"fliC-fliX"
-1036.3617,-799.0668,"fliC-fliX"
-1045.4651,-832.1669,"fliC-fliX"
-1042.2002,-819.8972,"fliC-fliX"
-1036.6019,-804.97125,"fliC-fliX"
-1048.4106,-831.0607,"fliC-fliX"
-1028.6012,-766.15485,"fliC-fliX"
-1038.0376,-798.3579,"fliC-fliX"
-1029.394,-762.62146,"fliC-fliX"
-1041.9354,-793.3993,"fliC-fliX"
-1037.5702,-801.4344,"fliC-fliX"
-1040.5542,-800.2955,"fliC-fliX"
-1038.2626,-801.003,"fliC-fliX"
-1035.6876,-785.86725,"fliC-fliX"
-1031.2128,-771.5963,"fliC-fliX"
-1039.986,-787.744,"fliC-fliX"
-1044.3964,-822.3423,"fliC-fliX"
-1032.0367,-765.44324,"fliC-fliX"
-1028.0251,-764.9789,"fliC-fliX"
-1039.8368,-794.8953,"fliC-fliX"
-1032.3832,-770.6698,"fliC-fliX"
-1035.097,-766.2709,"fliC-fliX"
-1026.9844,-767.585,"fliC-fliX"
