"X","Y","gene"
-1041.0288,-822.86664,"accB-accC"
-1046.3757,-830.1383,"pdhR-aceE-aceF-lpd"
-1048.5566,-829.6873,"pdhR-aceE-aceF-lpd"
-1048.6298,-830.98804,"pdhR-aceE-aceF-lpd"
-1049.7959,-827.3671,"pdhR-aceE-aceF-lpd"
-1040.164,-785.1126,"pdhR-aceE-aceF-lpd"
-1047.5784,-825.3045,"pdhR-aceE-aceF-lpd"
-1042.0266,-794.06586,"pdhR-aceE-aceF-lpd"
-1042.9948,-793.45074,"pdhR-aceE-aceF-lpd"
-1035.5997,-793.44214,"pdhR-aceE-aceF-lpd"
-1038.5225,-789.16235,"pdhR-aceE-aceF-lpd"
-1037.4554,-795.5228,"ackA-pta"
-1046.9812,-818.8258,"ackA-pta"
-1046.5021,-817.12396,"ackA-pta"
-1035.1737,-793.8573,"ackA-pta"
-1034.7272,-767.01605,"ackA-pta"
-1038.0413,-794.999,"rnc-era-recO-pdxJ-acpS"
-1043.2183,-817.1333,"aer"
-1041.6443,-801.8748,"alaS"
-1033.2737,-762.1892,"aldB"
-1029.0996,-772.0029,"amyA"
-1036.1946,-806.5172,"asmA"
-1035.3517,-785.8601,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1033.5983,-773.485,"betT"
-1030.9602,-770.74347,"bglX"
-1038.6024,-792.89404,"bipA"
-1051.6383,-828.167,"bipA"
-1038.0413,-777.9464,"bipA"
-1049.6632,-823.52435,"clpA"
-1043.6294,-797.5679,"cobU-cobS-cobT"
-1044.7506,-821.4407,"cydA-cydB"
-1048.4039,-820.8194,"cydA-cydB"
-1039.5938,-784.2663,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1045.3041,-825.02515,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1044.1355,-807.92163,"dauA"
-1035.4835,-772.42596,"aspA-dcuA"
-1043.2236,-817.01843,"deoC-deoA-deoB-deoD"
-1047.2192,-831.0355,"bamB-der"
-1044.6722,-814.3282,"dgt"
-1029.6855,-767.5529,"dnaK-dnaJ"
-1032.7495,-788.5381,"dnaX"
-1044.0574,-808.9109,"dusB-fis"
-1046.2177,-827.1178,"dusB-fis"
-1033.098,-776.29486,"dut-slmA"
-1031.0457,-766.2254,"dxr-ispZ-ispU-cdsA"
-1034.3677,-764.8607,"pyrG-eno"
-1037.5037,-769.415,"fepA-entD"
-1034.0563,-791.0753,"ettA"
-1037.3815,-794.0586,"ettA"
-1042.747,-809.904,"epd-pgk-fbaA"
-1041.958,-789.15,"epd-pgk-fbaA"
-1032.2761,-763.91223,"epd-pgk-fbaA"
-1040.6699,-817.5408,"fdoG-fdoH-fdoI-fdhE"
-1049.8722,-825.6045,"fecA-fecB-fecC-fecD-fecE"
-1043.0079,-792.02185,"ffh"
-1034.0989,-768.34375,"ffh"
-1029.613,-774.45166,"ffh"
-1042.5359,-801.3725,"flgK-flgL-flgO"
-1032.9691,-793.92773,"flgK-flgL-flgO"
-1047.08,-816.5759,"flgK-flgL-flgO"
-1032.9432,-761.31726,"flhB-flhA-flhE"
-1032.7192,-785.94574,"fliC-fliX"
-1037.0751,-796.634,"fliC-fliX"
-1036.9332,-795.8289,"fliC-fliX"
-1032.7035,-770.9701,"fliC-fliX"
-1045.3265,-816.5489,"fliC-fliX"
-1036.3617,-799.0668,"fliC-fliX"
-1045.4651,-832.1669,"fliC-fliX"
-1042.2002,-819.8972,"fliC-fliX"
-1036.6019,-804.97125,"fliC-fliX"
-1048.4106,-831.0607,"fliC-fliX"
-1028.6012,-766.15485,"fliC-fliX"
-1038.0376,-798.3579,"fliC-fliX"
-1029.394,-762.62146,"fliC-fliX"
-1041.9354,-793.3993,"fliC-fliX"
-1037.5702,-801.4344,"fliC-fliX"
-1040.5542,-800.2955,"fliC-fliX"
-1038.2626,-801.003,"fliC-fliX"
-1035.6876,-785.86725,"fliC-fliX"
-1031.2128,-771.5963,"fliC-fliX"
-1039.986,-787.744,"fliC-fliX"
-1044.3964,-822.3423,"fliC-fliX"
-1032.0367,-765.44324,"fliC-fliX"
-1028.0251,-764.9789,"fliC-fliX"
-1039.8368,-794.8953,"fliC-fliX"
-1032.3832,-770.6698,"fliC-fliX"
-1035.097,-766.2709,"fliC-fliX"
-1026.9844,-767.585,"fliC-fliX"
-1027.5994,-771.08765,"fliD-fliS-fliT"
-1038.991,-807.8453,"fliD-fliS-fliT"
-1031.0348,-770.7943,"fliD-fliS-fliT"
-1040.248,-808.9339,"fliD-fliS-fliT"
-1047.9243,-826.3269,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1041.8002,-806.5822,"rlmE-ftsH"
-1042.387,-815.6972,"folP-glmM"
-1037.675,-778.8116,"glmU-glmS"
-1041.7888,-817.94653,"glnS"
-1038.1085,-791.07227,"glnS"
-1031.628,-763.6183,"glnS"
-1039.4811,-795.97565,"glpD"
-1028.7158,-771.96533,"gnd"
-1041.7921,-807.35944,"gnd"
-1037.4897,-783.6184,"groS-groL"
-1029.1022,-767.0307,"groS-groL"
-1047.2273,-826.9195,"groS-groL"
-1032.6608,-774.48627,"gss"
-1032.6992,-769.03864,"guaB-guaA"
-1035.2412,-796.6973,"gyrA"
-1043.0026,-808.8211,"hemA-prfA-prmC"
-1032.3337,-774.7694,"hisS"
-1041.9603,-792.1688,"hldE"
-1038.7186,-817.3679,"icd"
-1044.659,-805.8783,"ybeZ-ybeY-ybeX-lnt"
-1034.8341,-789.5808,"lolA-rarA"
-1043.9434,-827.2595,"maeA"
-1030.0865,-759.1274,"mepK-gloC"
-1041.9857,-806.53906,"metG"
-1035.8705,-785.7557,"metN-metI-metQ"
-1038.3544,-787.2356,"mfd"
-1039.4868,-785.1428,"mnmA"
-1046.6261,-812.41394,"moaA-moaB-moaC-moaD-moaE"
-1040.1248,-789.9766,"moaA-moaB-moaC-moaD-moaE"
-1041.6895,-797.23236,"mpl"
-1028.8715,-762.32806,"nupC"
-1035.3402,-768.6382,"ompA"
-1027.9302,-763.95465,"ompA"
-1041.9633,-820.258,"ompA"
-1048.6378,-820.54205,"ompA"
-1029.6354,-777.32056,"ompA"
-1038.2859,-800.32104,"ompA"
-1043.2394,-802.1119,"ompA"
-1028.6769,-766.61127,"ompA"
-1045.9333,-808.2261,"ompA"
-1032.9849,-767.6812,"ompA"
-1028.415,-766.60864,"ompA"
-1048.9043,-824.23,"ompA"
-1048.5812,-817.4229,"ompC"
-1038.347,-791.0175,"ompC"
-1033.3594,-775.6999,"ompC"
-1039.6101,-803.422,"ompC"
-1038.1473,-790.379,"ompC"
-1042.4978,-811.94,"ompC"
-1041.5269,-792.3669,"ompC"
-1029.452,-764.47534,"ompC"
-1034.8599,-770.0992,"ompC"
-1047.6497,-833.6791,"ompF"
-1035.032,-782.87103,"ompF"
-1045.0105,-817.4537,"ompF"
-1042.8451,-797.4954,"ompF"
