"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
30.520975601138,-6.89164381187145,"abgA-abgB-abgT-ogt",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
26.1850650774791,-5.27547344758924,"accB-accC",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
47.8508685408506,-12.0351287696204,"accB-accC",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
49.8859986003542,-12.2046450759783,"accB-accC",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
50.6463843955989,-8.96086519185953,"accB-accC",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
-40.5682131975235,-4.7964687872474,"accB-accC",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
49.7904218521453,-8.49359526387315,"accB-accC",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
24.1922489879291,-3.88464816073679,"pdhR-aceE-aceF-lpd",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
3.65563451039103,5.58400704571765,"pdhR-aceE-aceF-lpd",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
2.45381143945817,4.11569749490267,"pdhR-aceE-aceF-lpd",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
20.550042963955,-6.45950853310016,"pdhR-aceE-aceF-lpd",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
-27.905860679341,4.35266226163384,"ackA-pta",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
-13.6465104895871,5.09494984414679,"aer",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
26.0565228030529,-2.14656360161851,"prmB-aroC-mepA-yfcA-epmC-yfcL",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
-33.825418274611,1.26272226826032,"asnS",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
-47.4988757889014,-2.16511568295975,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
37.2800797064193,-6.33821228078853,"dapA-bamC",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
-5.46856420550711,2.11973312804737,"bipA",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
-5.76106182270049,5.74009240173561,"bipA",-0.532402922708807,-1626.78452816092,11.483905218431,0.861589823199119,-0.507605138429184,0.507605138429184,0.861589823199119
