"X","Y"
5016,19562
5016,19563
5016,19564
5016,19565
5017,19559
5017,19560
5017,19561
5017,19562
5017,19563
5017,19564
5017,19565
5017,19566
5017,19567
5017,19568
5018,19557
5018,19558
5018,19559
5018,19560
5018,19561
5018,19562
5018,19563
5018,19564
5018,19565
5018,19566
5018,19567
5018,19568
5018,19569
5018,19570
5019,19556
5019,19557
5019,19558
5019,19559
5019,19560
5019,19561
5019,19562
5019,19563
5019,19564
5019,19565
5019,19566
5019,19567
5019,19568
5019,19569
5019,19570
5019,19571
5019,19572
5020,19555
5020,19556
5020,19557
5020,19558
5020,19559
5020,19560
5020,19561
5020,19562
5020,19563
5020,19564
5020,19565
5020,19566
5020,19567
5020,19568
5020,19569
5020,19570
5020,19571
5020,19572
5020,19573
5021,19554
5021,19555
5021,19556
5021,19557
5021,19558
5021,19559
5021,19560
5021,19561
5021,19562
5021,19563
5021,19564
5021,19565
5021,19566
5021,19567
5021,19568
5021,19569
5021,19570
5021,19571
5021,19572
5021,19573
5021,19574
5022,19553
5022,19554
5022,19555
5022,19556
5022,19557
5022,19558
5022,19559
5022,19560
5022,19561
5022,19562
5022,19563
5022,19564
5022,19565
5022,19566
5022,19567
5022,19568
5022,19569
5022,19570
5022,19571
5022,19572
5022,19573
5022,19574
5022,19575
5023,19552
5023,19553
5023,19554
5023,19555
5023,19556
5023,19557
5023,19558
5023,19559
5023,19560
5023,19561
5023,19562
5023,19563
5023,19564
5023,19565
5023,19566
5023,19567
5023,19568
5023,19569
5023,19570
5023,19571
5023,19572
5023,19573
5023,19574
5023,19575
5023,19576
5024,19551
5024,19552
5024,19553
5024,19554
5024,19555
5024,19556
5024,19557
5024,19558
5024,19559
5024,19560
5024,19561
5024,19562
5024,19563
5024,19564
5024,19565
5024,19566
5024,19567
5024,19568
5024,19569
5024,19570
5024,19571
5024,19572
5024,19573
5024,19574
5024,19575
5024,19576
5025,19551
5025,19552
5025,19553
5025,19554
5025,19555
5025,19556
5025,19557
5025,19558
5025,19559
5025,19560
5025,19561
5025,19562
5025,19563
5025,19564
5025,19565
5025,19566
5025,19567
5025,19568
5025,19569
5025,19570
5025,19571
5025,19572
5025,19573
5025,19574
5025,19575
5025,19576
5025,19577
5026,19550
5026,19551
5026,19552
5026,19553
5026,19554
5026,19555
5026,19556
5026,19557
5026,19558
5026,19559
5026,19560
5026,19561
5026,19562
5026,19563
5026,19564
5026,19565
5026,19566
5026,19567
5026,19568
5026,19569
5026,19570
5026,19571
5026,19572
5026,19573
5026,19574
5026,19575
5026,19576
5026,19577
5027,19548
5027,19549
5027,19550
5027,19551
5027,19552
5027,19553
5027,19554
5027,19555
5027,19556
5027,19557
5027,19558
5027,19559
5027,19560
5027,19561
5027,19562
5027,19563
5027,19564
5027,19565
5027,19566
5027,19567
5027,19568
5027,19569
5027,19570
5027,19571
5027,19572
5027,19573
5027,19574
5027,19575
5027,19576
5027,19577
5027,19578
5028,19491
5028,19492
5028,19493
5028,19494
5028,19547
5028,19548
5028,19549
5028,19550
5028,19551
5028,19552
5028,19553
5028,19554
5028,19555
5028,19556
5028,19557
5028,19558
5028,19559
5028,19560
5028,19561
5028,19562
5028,19563
5028,19564
5028,19565
5028,19566
5028,19567
5028,19568
5028,19569
5028,19570
5028,19571
5028,19572
5028,19573
5028,19574
5028,19575
5028,19576
5028,19577
5028,19578
5028,19579
5029,19488
5029,19489
5029,19490
5029,19491
5029,19492
