"X","Y"
11794,42679
11794,42682
11795,42677
11795,42678
11795,42679
11795,42680
11795,42681
11795,42682
11795,42683
11795,42684
11795,42685
11796,42676
11796,42677
11796,42678
11796,42679
11796,42680
11796,42681
11796,42682
11796,42683
11796,42684
11796,42685
11796,42686
11797,42675
11797,42676
11797,42677
11797,42678
11797,42679
11797,42680
11797,42681
11797,42682
11797,42683
11797,42684
11797,42685
11797,42686
11797,42687
11798,42675
11798,42676
11798,42677
11798,42678
11798,42679
11798,42680
11798,42681
11798,42682
11798,42683
11798,42684
11798,42685
11798,42686
11798,42687
11799,42674
11799,42675
11799,42676
11799,42677
11799,42678
11799,42679
11799,42680
11799,42681
11799,42682
11799,42683
11799,42684
11799,42685
11799,42686
11799,42687
11799,42688
11800,42675
11800,42676
11800,42677
11800,42678
11800,42679
11800,42680
11800,42681
11800,42682
11800,42683
11800,42684
11800,42685
11800,42686
11800,42687
11800,42688
11800,42689
11801,42674
11801,42675
11801,42676
11801,42677
11801,42678
11801,42679
11801,42680
11801,42681
11801,42682
11801,42683
11801,42684
11801,42685
11801,42686
11801,42687
11801,42688
11801,42689
11801,42690
11802,42674
11802,42675
11802,42676
11802,42677
11802,42678
11802,42679
11802,42680
11802,42681
11802,42682
11802,42683
11802,42684
11802,42685
11802,42686
11802,42687
11802,42688
11802,42689
11802,42690
11802,42691
11802,42692
11803,42675
11803,42676
11803,42677
11803,42678
11803,42679
11803,42680
11803,42681
11803,42682
11803,42683
11803,42684
11803,42685
11803,42686
11803,42687
11803,42688
11803,42689
11803,42690
11803,42691
11803,42692
11803,42693
11804,42675
11804,42676
11804,42677
11804,42678
11804,42679
11804,42680
11804,42681
11804,42682
11804,42683
11804,42684
11804,42685
11804,42686
11804,42687
11804,42688
11804,42689
11804,42690
11804,42691
11804,42692
11804,42693
11804,42694
11805,42674
11805,42675
11805,42676
11805,42677
11805,42678
11805,42679
11805,42680
11805,42681
11805,42682
11805,42683
11805,42684
11805,42685
11805,42686
11805,42687
11805,42688
11805,42689
11805,42690
11805,42691
11805,42692
11805,42693
11805,42694
11806,42673
11806,42674
11806,42675
11806,42676
11806,42677
11806,42678
11806,42679
11806,42680
11806,42681
11806,42682
11806,42683
11806,42684
11806,42685
11806,42686
11806,42687
11806,42688
11806,42689
11806,42690
11806,42691
11806,42692
11806,42693
11806,42694
11806,42695
11807,42672
11807,42673
11807,42674
11807,42675
11807,42676
11807,42677
11807,42678
11807,42679
11807,42680
11807,42681
11807,42682
11807,42683
11807,42684
11807,42685
11807,42686
11807,42687
11807,42688
11807,42689
11807,42690
11807,42691
11807,42692
11807,42693
11807,42694
11808,42672
11808,42673
11808,42674
11808,42675
11808,42676
11808,42677
11808,42678
11808,42679
11808,42680
11808,42681
11808,42682
11808,42683
11808,42684
11808,42685
11808,42686
11808,42687
11808,42688
11808,42689
11808,42690
11808,42691
11808,42692
11808,42693
11808,42694
11809,42671
11809,42672
11809,42673
11809,42674
11809,42675
11809,42676
11809,42677
11809,42678
11809,42679
11809,42680
11809,42681
11809,42682
11809,42683
11809,42684
11809,42685
11809,42686
11809,42687
11809,42688
11809,42689
11809,42690
11809,42691
11809,42692
11809,42693
11809,42694
11810,42661
11810,42671
11810,42672
11810,42673
11810,42674
11810,42675
11810,42676
11810,42677
11810,42678
11810,42679
11810,42680
11810,42681
11810,42682
11810,42683
11810,42684
11810,42685
11810,42686
11810,42687
11810,42688
11810,42689
11810,42690
11810,42691
11810,42692
11810,42693
11811,42659
11811,42660
11811,42661
11811,42662
11811,42663
11811,42664
11811,42671
11811,42672
11811,42673
11811,42674
11811,42675
11811,42676
11811,42677
11811,42678
11811,42679
11811,42680
11811,42681
11811,42682
11811,42683
11811,42684
11811,42685
11811,42686
11811,42687
11811,42688
11811,42689
11811,42690
11811,42691
11811,42692
11812,42658
11812,42659
11812,42660
11812,42661
11812,42662
11812,42663
11812,42664
11812,42665
11812,42670
11812,42671
11812,42672
11812,42673
11812,42674
11812,42675
11812,42676
11812,42677
