"X","Y"
24280,19494
24280,19498
24280,19499
24280,19500
24280,19518
24280,19520
24281,19491
24281,19492
24281,19493
24281,19494
24281,19495
24281,19496
24281,19497
24281,19498
24281,19499
24281,19500
24281,19501
24281,19502
24281,19503
24281,19516
24281,19517
24281,19518
24281,19519
24281,19520
24281,19521
24281,19522
24282,19475
24282,19476
24282,19477
24282,19478
24282,19489
24282,19490
24282,19491
24282,19492
24282,19493
24282,19494
24282,19495
24282,19496
24282,19497
24282,19498
24282,19499
24282,19500
24282,19501
24282,19502
24282,19503
24282,19504
24282,19505
24282,19506
24282,19515
24282,19516
24282,19517
24282,19518
24282,19519
24282,19520
24282,19521
24282,19522
24282,19523
24283,19473
24283,19474
24283,19475
24283,19476
24283,19477
24283,19478
24283,19479
24283,19480
24283,19488
24283,19489
24283,19490
24283,19491
24283,19492
24283,19493
24283,19494
24283,19495
24283,19496
24283,19497
24283,19498
24283,19499
24283,19500
24283,19501
24283,19502
24283,19503
24283,19504
24283,19505
24283,19506
24283,19507
24283,19508
24283,19510
24283,19514
24283,19515
24283,19516
24283,19517
24283,19518
24283,19519
24283,19520
24283,19521
24283,19522
24283,19523
24283,19524
24284,19472
24284,19473
24284,19474
24284,19475
24284,19476
24284,19477
24284,19478
24284,19479
24284,19480
24284,19481
24284,19487
24284,19488
24284,19489
24284,19490
24284,19491
24284,19492
24284,19493
24284,19494
24284,19495
24284,19496
24284,19497
24284,19498
24284,19499
24284,19500
24284,19501
24284,19502
24284,19503
24284,19504
24284,19505
24284,19506
24284,19507
24284,19508
24284,19509
24284,19510
24284,19511
24284,19512
24284,19513
24284,19514
24284,19515
24284,19516
24284,19517
24284,19518
24284,19519
24284,19520
24284,19521
24284,19522
24284,19523
24284,19524
24285,19471
24285,19472
24285,19473
24285,19474
24285,19475
24285,19476
24285,19477
24285,19478
24285,19479
24285,19480
24285,19481
24285,19482
24285,19486
24285,19487
24285,19488
24285,19489
24285,19490
24285,19491
24285,19492
24285,19493
24285,19494
24285,19495
24285,19496
24285,19497
24285,19498
24285,19499
24285,19500
24285,19501
24285,19502
24285,19503
24285,19504
24285,19505
24285,19506
24285,19507
24285,19508
24285,19509
24285,19510
24285,19511
24285,19512
24285,19513
24285,19514
24285,19515
24285,19516
24285,19517
24285,19518
24285,19519
24285,19520
24285,19521
24285,19522
24285,19523
24285,19524
24285,19525
24286,19471
24286,19472
24286,19473
24286,19474
24286,19475
24286,19476
24286,19477
24286,19478
24286,19479
24286,19480
24286,19481
24286,19482
24286,19485
24286,19486
24286,19487
24286,19488
24286,19489
24286,19490
24286,19491
24286,19492
24286,19493
24286,19494
24286,19495
24286,19496
24286,19497
24286,19498
24286,19499
24286,19500
24286,19501
24286,19502
24286,19503
24286,19504
24286,19505
24286,19506
24286,19507
24286,19508
24286,19509
24286,19510
24286,19511
24286,19512
24286,19513
24286,19514
24286,19515
24286,19516
24286,19517
24286,19518
24286,19519
24286,19520
24286,19521
24286,19522
24286,19523
24286,19524
24287,19470
24287,19471
24287,19472
24287,19473
24287,19474
24287,19475
24287,19476
24287,19477
24287,19478
24287,19479
24287,19480
24287,19481
24287,19482
24287,19483
24287,19484
24287,19485
24287,19486
24287,19487
24287,19488
24287,19489
24287,19490
24287,19491
24287,19492
24287,19493
24287,19494
24287,19495
24287,19496
24287,19497
24287,19498
24287,19499
24287,19500
24287,19501
24287,19502
24287,19503
24287,19504
24287,19505
24287,19506
24287,19507
24287,19508
24287,19509
24287,19510
24287,19511
24287,19512
24287,19513
24287,19514
24287,19515
24287,19516
24287,19517
24287,19518
24287,19519
24287,19520
24287,19521
24287,19522
24287,19523
24287,19524
24288,19470
24288,19471
24288,19472
24288,19473
24288,19474
24288,19475
24288,19476
24288,19477
24288,19478
24288,19479
24288,19480
24288,19481
24288,19482
24288,19483
24288,19484
24288,19485
24288,19486
24288,19487
24288,19488
24288,19489
24288,19490
24288,19491
24288,19492
24288,19493
24288,19494
24288,19495
24288,19496
24288,19497
24288,19498
24288,19499
24288,19500
24288,19501
24288,19502
24288,19503
24288,19504
24288,19505
24288,19506
24288,19507
24288,19508
24288,19509
24288,19510
24288,19511
24288,19512
24288,19513
24288,19514
24288,19515
24288,19516
24288,19517
24288,19518
24288,19519
24288,19520
24288,19521
24288,19522
24288,19523
24288,19524
24288,19535
24289,19471
24289,19472
24289,19473
24289,19474
24289,19475
24289,19476
24289,19477
24289,19478
24289,19479
24289,19480
24289,19481
24289,19482
24289,19483
24289,19484
24289,19485
24289,19486
24289,19487
24289,19488
24289,19489
24289,19490
24289,19491
24289,19492
24289,19493
24289,19494
24289,19495
24289,19496
24289,19497
24289,19498
24289,19499
24289,19500
24289,19501
24289,19502
24289,19503
24289,19504
24289,19505
24289,19506
24289,19507
24289,19508
24289,19509
24289,19510
24289,19511
24289,19512
24289,19513
24289,19514
24289,19515
24289,19516
24289,19517
24289,19518
24289,19519
24289,19520
24289,19521
24289,19522
24289,19523
24289,19533
24289,19534
24289,19535
24289,19536
24289,19537
24290,19471
24290,19472
24290,19473
24290,19474
24290,19475
24290,19476
24290,19477
24290,19478
24290,19479
24290,19480
24290,19481
24290,19482
24290,19483
24290,19484
24290,19485
24290,19486
24290,19487
24290,19488
24290,19489
24290,19490
24290,19491
24290,19492
24290,19493
24290,19494
24290,19495
24290,19496
24290,19497
24290,19498
24290,19499
24290,19500
24290,19501
24290,19502
24290,19503
24290,19504
24290,19505
24290,19506
24290,19507
24290,19508
24290,19509
24290,19510
24290,19511
24290,19512
24290,19513
24290,19514
24290,19515
24290,19516
24290,19517
24290,19518
24290,19519
24290,19520
24290,19521
24290,19522
24290,19523
24290,19532
24290,19533
24290,19534
24290,19535
24290,19536
24290,19537
24290,19538
24291,19472
24291,19473
24291,19474
24291,19475
24291,19476
24291,19477
24291,19478
24291,19479
24291,19480
24291,19481
24291,19482
24291,19483
24291,19484
24291,19485
24291,19486
24291,19487
24291,19488
24291,19489
24291,19490
24291,19491
24291,19492
24291,19493
24291,19494
24291,19495
24291,19496
24291,19497
24291,19498
24291,19499
24291,19500
24291,19501
24291,19502
24291,19503
24291,19504
24291,19505
24291,19506
24291,19507
24291,19508
24291,19509
24291,19510
24291,19511
24291,19512
24291,19513
24291,19514
24291,19515
24291,19516
24291,19517
24291,19518
24291,19519
24291,19520
24291,19521
24291,19522
24291,19531
24291,19532
24291,19533
24291,19534
24291,19535
24291,19536
24291,19537
24291,19538
24291,19539
24292,19473
24292,19474
24292,19475
24292,19476
24292,19477
24292,19478
24292,19479
24292,19483
24292,19484
24292,19485
24292,19486
24292,19487
24292,19488
24292,19489
24292,19490
24292,19491
24292,19492
24292,19493
24292,19494
24292,19495
24292,19496
24292,19497
24292,19498
24292,19499
24292,19500
24292,19501
24292,19502
24292,19503
24292,19504
24292,19505
24292,19506
24292,19507
24292,19508
24292,19509
24292,19510
24292,19511
24292,19512
24292,19513
24292,19514
24292,19515
24292,19516
24292,19517
24292,19518
24292,19519
24292,19520
24292,19521
24292,19531
24292,19532
24292,19533
24292,19534
24292,19535
24292,19536
24292,19537
24292,19538
24292,19539
24293,19475
24293,19476
24293,19482
24293,19483
24293,19484
24293,19485
24293,19486
24293,19487
24293,19488
24293,19489
24293,19490
24293,19491
24293,19492
24293,19493
24293,19494
24293,19495
24293,19496
24293,19497
24293,19498
24293,19499
24293,19500
24293,19501
24293,19502
24293,19503
24293,19504
24293,19505
24293,19506
24293,19507
24293,19508
24293,19509
24293,19510
24293,19511
24293,19512
24293,19513
24293,19514
24293,19515
24293,19516
24293,19517
24293,19518
24293,19519
24293,19520
24293,19524
24293,19530
24293,19531
24293,19532
24293,19533
24293,19534
24293,19535
24293,19536
24293,19537
24293,19538
24293,19539
24293,19540
24294,19481
24294,19482
24294,19483
24294,19484
24294,19485
24294,19486
24294,19487
24294,19488
24294,19489
24294,19490
24294,19491
24294,19492
24294,19493
24294,19494
24294,19495
24294,19496
24294,19497
24294,19498
24294,19499
24294,19500
24294,19501
24294,19502
24294,19503
24294,19504
24294,19505
24294,19506
24294,19507
24294,19508
24294,19509
24294,19510
24294,19511
24294,19512
24294,19513
24294,19514
24294,19515
24294,19516
24294,19517
24294,19518
24294,19519
24294,19520
24294,19521
24294,19522
24294,19523
24294,19524
24294,19525
24294,19526
24294,19527
24294,19531
24294,19532
24294,19533
24294,19534
24294,19535
24294,19536
24294,19537
24294,19538
24294,19539
24295,19479
24295,19480
24295,19481
24295,19482
24295,19483
24295,19484
24295,19485
24295,19486
24295,19487
24295,19488
24295,19489
24295,19490
24295,19491
24295,19492
24295,19493
24295,19494
24295,19495
24295,19496
24295,19497
24295,19498
24295,19499
24295,19500
24295,19501
24295,19502
24295,19503
24295,19504
24295,19505
24295,19506
24295,19507
24295,19508
24295,19509
24295,19510
24295,19511
24295,19512
24295,19513
24295,19514
24295,19515
24295,19516
24295,19517
24295,19518
24295,19519
24295,19520
24295,19521
24295,19522
24295,19523
24295,19524
24295,19525
24295,19526
24295,19527
24295,19528
24295,19531
24295,19532
24295,19533
24295,19534
24295,19535
24295,19536
24295,19537
24295,19538
24295,19539
24295,19540
24296,19478
24296,19479
24296,19480
24296,19481
24296,19482
24296,19483
24296,19484
24296,19485
24296,19486
24296,19487
24296,19488
24296,19489
24296,19490
24296,19491
24296,19492
24296,19493
24296,19494
24296,19495
24296,19496
24296,19497
24296,19498
24296,19499
24296,19500
24296,19501
24296,19502
24296,19503
24296,19504
