"X","Y"
9920,33529
9920,33530
9920,33531
9920,33546
9920,33547
9920,33548
9920,33549
9921,33524
9921,33526
9921,33527
9921,33528
9921,33529
9921,33530
9921,33531
9921,33532
9921,33533
9921,33534
9921,33535
9921,33539
9921,33541
9921,33542
9921,33543
9921,33544
9921,33545
9921,33546
9921,33547
9921,33548
9921,33549
9921,33550
9921,33551
9922,33521
9922,33522
9922,33523
9922,33524
9922,33525
9922,33526
9922,33527
9922,33528
9922,33529
9922,33530
9922,33531
9922,33532
9922,33533
9922,33534
9922,33535
9922,33536
9922,33537
9922,33538
9922,33539
9922,33540
9922,33541
9922,33542
9922,33543
9922,33544
9922,33545
9922,33546
9922,33547
9922,33548
9922,33549
9922,33550
9922,33551
9922,33552
9923,33520
9923,33521
9923,33522
9923,33523
9923,33524
9923,33525
9923,33526
9923,33527
9923,33528
9923,33529
9923,33530
9923,33531
9923,33532
9923,33533
9923,33534
9923,33535
9923,33536
9923,33537
9923,33538
9923,33539
9923,33540
9923,33541
9923,33542
9923,33543
9923,33544
9923,33545
9923,33546
9923,33547
9923,33548
9923,33549
9923,33550
9923,33551
9923,33552
9923,33553
9924,33519
9924,33520
9924,33521
9924,33522
9924,33523
9924,33524
9924,33525
9924,33526
9924,33527
9924,33528
9924,33529
9924,33530
9924,33531
9924,33532
9924,33533
9924,33534
9924,33535
9924,33536
9924,33537
9924,33538
9924,33539
9924,33540
9924,33541
9924,33542
9924,33543
9924,33544
9924,33545
9924,33546
9924,33547
9924,33548
9924,33549
9924,33550
9924,33551
9924,33552
9924,33553
9925,33519
9925,33520
9925,33521
9925,33522
9925,33523
9925,33524
9925,33525
9925,33526
9925,33527
9925,33528
9925,33529
9925,33530
9925,33531
9925,33532
9925,33533
9925,33534
9925,33535
9925,33536
9925,33537
9925,33538
9925,33539
9925,33540
9925,33541
9925,33542
9925,33543
9925,33544
9925,33545
9925,33546
9925,33547
9925,33548
9925,33549
9925,33550
9925,33551
9925,33552
9925,33553
9925,33554
9926,33518
9926,33519
9926,33520
9926,33521
9926,33522
9926,33523
9926,33524
9926,33525
9926,33526
9926,33527
9926,33528
9926,33529
9926,33530
9926,33531
9926,33532
9926,33533
9926,33534
9926,33535
9926,33536
9926,33537
9926,33538
9926,33539
9926,33540
9926,33541
9926,33542
9926,33543
9926,33544
9926,33545
9926,33546
9926,33547
9926,33548
9926,33549
9926,33550
9926,33551
9926,33552
9926,33553
9926,33554
9927,33518
9927,33519
9927,33520
9927,33521
9927,33522
9927,33523
9927,33524
9927,33525
9927,33526
9927,33527
9927,33528
9927,33529
9927,33530
9927,33531
9927,33532
9927,33533
9927,33534
9927,33535
9927,33536
9927,33537
9927,33538
9927,33539
9927,33540
9927,33541
9927,33542
9927,33543
9927,33544
9927,33545
9927,33546
9927,33547
9927,33548
9927,33549
9927,33550
9927,33551
9927,33552
9927,33553
9927,33554
9928,33518
9928,33519
9928,33520
9928,33521
9928,33522
9928,33523
9928,33524
9928,33525
9928,33526
9928,33527
9928,33528
9928,33529
9928,33530
9928,33531
9928,33532
9928,33533
9928,33534
