"X","Y"
10187,42885
10187,42887
10187,42888
10188,42883
10188,42884
10188,42885
10188,42886
10188,42887
10188,42888
10188,42889
10188,42890
10188,42891
10189,42882
10189,42883
10189,42884
10189,42885
10189,42886
10189,42887
10189,42888
10189,42889
10189,42890
10189,42891
10189,42892
10189,42893
10190,42881
10190,42882
10190,42883
10190,42884
10190,42885
10190,42886
10190,42887
10190,42888
10190,42889
10190,42890
10190,42891
10190,42892
10190,42893
10190,42894
10191,42881
10191,42882
10191,42883
10191,42884
10191,42885
10191,42886
10191,42887
10191,42888
10191,42889
10191,42890
10191,42891
10191,42892
10191,42893
10191,42894
10191,42895
10192,42880
10192,42881
10192,42882
10192,42883
10192,42884
10192,42885
10192,42886
10192,42887
10192,42888
10192,42889
10192,42890
10192,42891
10192,42892
10192,42893
10192,42894
10192,42895
10193,42881
10193,42882
10193,42883
10193,42884
10193,42885
10193,42886
10193,42887
10193,42888
10193,42889
10193,42890
10193,42891
10193,42892
10193,42893
10193,42894
10193,42895
10193,42896
10194,42880
10194,42881
10194,42882
10194,42883
10194,42884
10194,42885
10194,42886
10194,42887
10194,42888
10194,42889
10194,42890
10194,42891
10194,42892
10194,42893
10194,42894
10194,42895
10194,42896
10195,42881
10195,42882
10195,42883
10195,42884
10195,42885
10195,42886
10195,42887
10195,42888
10195,42889
10195,42890
10195,42891
10195,42892
10195,42893
10195,42894
10195,42895
10195,42896
10196,42881
10196,42882
10196,42883
10196,42884
10196,42885
10196,42886
10196,42887
10196,42888
10196,42889
10196,42890
10196,42891
10196,42892
10196,42893
10196,42894
10196,42895
10196,42896
10196,42897
10196,42898
10197,42881
10197,42882
10197,42883
10197,42884
10197,42885
10197,42886
10197,42887
10197,42888
10197,42889
10197,42890
10197,42891
10197,42892
10197,42893
10197,42894
10197,42895
10197,42896
10197,42897
10197,42898
10197,42899
10198,42882
10198,42883
10198,42884
10198,42885
10198,42886
10198,42887
10198,42888
10198,42889
10198,42890
10198,42891
10198,42892
10198,42893
10198,42894
10198,42895
10198,42896
10198,42897
10198,42898
10198,42899
10198,42900
10198,42901
10198,42902
10199,42880
10199,42881
10199,42882
10199,42883
10199,42884
10199,42885
10199,42886
10199,42887
10199,42888
10199,42889
10199,42890
10199,42891
10199,42892
10199,42893
10199,42894
10199,42895
10199,42896
10199,42897
10199,42898
10199,42899
10199,42900
10199,42901
10199,42902
10199,42903
10199,42904
10200,42878
10200,42879
10200,42880
10200,42881
10200,42882
10200,42883
10200,42884
10200,42885
10200,42886
10200,42887
10200,42888
10200,42889
10200,42890
10200,42891
10200,42892
10200,42893
10200,42894
10200,42895
10200,42896
10200,42897
10200,42898
10200,42899
10200,42900
10200,42901
10200,42902
10200,42903
10200,42904
10200,42905
10201,42870
10201,42877
10201,42878
10201,42879
10201,42880
10201,42881
10201,42882
10201,42883
10201,42884
10201,42885
10201,42886
10201,42887
10201,42888
10201,42889
10201,42890
10201,42891
10201,42892
10201,42893
10201,42894
10201,42895
10201,42896
10201,42897
10201,42898
10201,42899
10201,42900
10201,42901
10201,42902
10201,42903
10201,42904
10201,42905
10201,42906
10202,42860
10202,42866
10202,42867
10202,42868
10202,42869
10202,42870
10202,42871
10202,42872
10202,42873
10202,42876
10202,42877
10202,42878
10202,42879
10202,42880
10202,42881
10202,42882
10202,42883
10202,42884
10202,42885
10202,42886
10202,42887
10202,42888
10202,42889
10202,42890
10202,42891
10202,42892
10202,42893
10202,42894
10202,42895
10202,42896
10202,42897
10202,42898
10202,42899
10202,42900
10202,42901
10202,42902
10202,42903
10202,42904
10202,42905
10202,42906
10202,42907
10203,42857
10203,42858
10203,42859
10203,42860
10203,42861
10203,42862
10203,42863
10203,42864
10203,42865
10203,42866
10203,42867
10203,42868
10203,42869
10203,42870
10203,42871
10203,42872
10203,42873
10203,42874
10203,42875
10203,42876
10203,42877
10203,42878
10203,42879
10203,42880
10203,42881
10203,42882
10203,42883
10203,42884
10203,42885
10203,42886
10203,42887
10203,42888
10203,42889
10203,42890
10203,42891
10203,42892
10203,42893
10203,42894
10203,42895
10203,42896
10203,42897
10203,42898
10203,42899
10203,42900
10203,42901
10203,42902
10203,42903
10203,42904
10203,42905
10203,42906
10203,42907
10203,42908
10204,42855
10204,42856
10204,42857
10204,42858
10204,42859
10204,42860
10204,42861
10204,42862
10204,42863
10204,42864
10204,42865
10204,42866
10204,42867
10204,42868
10204,42869
10204,42870
10204,42871
10204,42872
10204,42873
10204,42874
10204,42875
10204,42876
10204,42877
10204,42878
10204,42879
10204,42880
10204,42881
10204,42882
10204,42883
10204,42884
10204,42885
10204,42886
10204,42887
10204,42888
10204,42889
10204,42890
10204,42891
10204,42892
10204,42893
10204,42894
10204,42895
10204,42896
10204,42897
10204,42898
10204,42899
10204,42900
10204,42901
10204,42902
10204,42903
10204,42904
10204,42905
10204,42906
10204,42907
10204,42908
10205,42854
10205,42855
10205,42856
10205,42857
10205,42858
10205,42859
10205,42860
10205,42861
10205,42862
10205,42863
10205,42864
10205,42865
10205,42866
10205,42867
10205,42868
10205,42869
10205,42870
10205,42871
10205,42872
10205,42873
10205,42874
10205,42875
10205,42876
10205,42877
10205,42878
10205,42879
10205,42880
10205,42881
10205,42882
10205,42883
