"X","Y"
7988,50782
7988,50783
7988,50784
7988,50785
7988,50786
7988,50789
7988,50791
7988,50794
7989,50779
7989,50780
7989,50781
7989,50782
7989,50783
7989,50784
7989,50785
7989,50786
7989,50787
7989,50788
7989,50789
7989,50790
7989,50791
7989,50792
7989,50793
7989,50794
7989,50795
7989,50796
7989,50797
7990,50778
7990,50779
7990,50780
7990,50781
7990,50782
7990,50783
7990,50784
7990,50785
7990,50786
7990,50787
7990,50788
7990,50789
7990,50790
7990,50791
7990,50792
7990,50793
7990,50794
7990,50795
7990,50796
7990,50797
7990,50798
7991,50777
7991,50778
7991,50779
7991,50780
7991,50781
7991,50782
7991,50783
7991,50784
7991,50785
7991,50786
7991,50787
7991,50788
7991,50789
7991,50790
7991,50791
7991,50792
7991,50793
7991,50794
7991,50795
7991,50796
7991,50797
7991,50798
7991,50799
7992,50777
7992,50778
7992,50779
7992,50780
7992,50781
7992,50782
7992,50783
7992,50784
7992,50785
7992,50786
7992,50787
7992,50788
7992,50789
7992,50790
7992,50791
7992,50792
7992,50793
7992,50794
7992,50795
7992,50796
7992,50797
7992,50798
7992,50799
7992,50800
7993,50776
7993,50777
7993,50778
7993,50779
7993,50780
7993,50781
7993,50782
7993,50783
7993,50784
7993,50785
7993,50786
7993,50787
7993,50788
7993,50789
7993,50790
7993,50791
7993,50792
7993,50793
7993,50794
7993,50795
7993,50796
7993,50797
7993,50798
7993,50799
7993,50800
7993,50801
7994,50776
7994,50777
7994,50778
7994,50779
7994,50780
7994,50781
7994,50782
7994,50783
7994,50784
7994,50785
7994,50786
7994,50787
7994,50788
7994,50789
7994,50790
7994,50791
7994,50792
7994,50793
7994,50794
7994,50795
7994,50796
7994,50797
7994,50798
7994,50799
7994,50800
7994,50801
7994,50802
7995,50774
7995,50775
7995,50776
7995,50777
7995,50778
7995,50779
7995,50780
7995,50781
7995,50782
7995,50783
7995,50784
7995,50785
7995,50786
7995,50787
7995,50788
7995,50789
7995,50790
7995,50791
7995,50792
7995,50793
7995,50794
7995,50795
7995,50796
7995,50797
7995,50798
7995,50799
7995,50800
7995,50801
7995,50802
7995,50803
7996,50772
7996,50773
7996,50774
7996,50775
7996,50776
7996,50777
7996,50778
7996,50779
7996,50780
7996,50781
7996,50782
7996,50783
7996,50784
7996,50785
7996,50786
7996,50787
7996,50788
7996,50789
7996,50790
7996,50791
7996,50792
7996,50793
7996,50794
7996,50795
7996,50796
7996,50797
7996,50798
7996,50799
7996,50800
7996,50801
7996,50802
7996,50803
7997,50771
7997,50772
7997,50773
7997,50774
7997,50775
7997,50776
7997,50777
7997,50778
7997,50779
7997,50780
7997,50781
7997,50782
7997,50783
7997,50784
7997,50785
7997,50786
7997,50787
7997,50788
7997,50789
7997,50790
7997,50791
7997,50792
7997,50793
7997,50794
7997,50795
7997,50796
7997,50797
7997,50798
7997,50799
7997,50800
7997,50801
7997,50802
7997,50803
7997,50804
7998,50769
7998,50770
7998,50771
7998,50772
7998,50773
7998,50774
7998,50775
7998,50776
7998,50777
7998,50778
7998,50779
7998,50780
7998,50781
7998,50782
7998,50783
7998,50784
7998,50785
7998,50786
7998,50787
7998,50788
7998,50789
7998,50790
7998,50791
7998,50792
7998,50793
7998,50794
7998,50795
7998,50796
7998,50797
7998,50798
7998,50799
7998,50800
7998,50801
7998,50802
7998,50803
7998,50804
7998,50805
7999,50768
7999,50769
7999,50770
7999,50771
7999,50772
7999,50773
7999,50774
7999,50775
7999,50776
7999,50777
7999,50778
7999,50779
7999,50780
7999,50781
7999,50782
7999,50783
7999,50784
7999,50785
7999,50786
7999,50787
7999,50788
7999,50789
7999,50790
7999,50791
7999,50792
7999,50793
7999,50794
7999,50795
7999,50796
7999,50797
7999,50798
7999,50799
7999,50800
7999,50801
7999,50802
7999,50803
7999,50804
7999,50805
7999,50806
8000,50767
8000,50768
8000,50769
8000,50770
8000,50771
8000,50772
8000,50773
8000,50774
8000,50775
8000,50776
8000,50777
8000,50778
8000,50779
