"X","Y"
23829,20494
23858,20439
23783,20334
23725,20397
23776,20376
23826,20433
23767,20366
23817,20498
23742,20452
23785,20463
23835,20434
23800,20336
23760,20471
23860,20487
23844,20364
23751,20479
23819,20370
23728,20397
23744,20343
23834,20473
23719,20405
23786,20390
23836,20355
23761,20408
23703,20405
23845,20315
23721,20386
23860,20395
23763,20355
23835,20510
23869,20387
23768,20523
23821,20511
23738,20467
23713,20451
23886,20466
23812,20465
23772,20450
23861,20452
23787,20379
23747,20464
23870,20338
23762,20395
23846,20420
23824,20523
23895,20433
23821,20430
23773,20397
23788,20458
23838,20423
23856,20374
23708,20399
23797,20421
23723,20462
23813,20320
23839,20483
23865,20392
23848,20505
23840,20374
23815,20506
23831,20380
23740,20407
23882,20441
23808,20460
23715,20415
23857,20441
23799,20364
23798,20412
23814,20401
23774,20390
23789,20311
23841,20313
23749,20400
23891,20442
23817,20419
23816,20309
23758,20358
23881,20401
23733,20400
23784,20453
23775,20477
23809,20525
23750,20353
23833,20475
23793,20474
23735,20475
23809,20349
23768,20468
23852,20500
23777,20346
23867,20472
23827,20369
23736,20410
23752,20340
23842,20458
23727,20392
23794,20363
23810,20388
23769,20395
23785,20308
23745,20397
23760,20322
23754,20405
23751,20336
23744,20418
23834,20300
23813,20530
23746,20372
23845,20416
23894,20447
23820,20438
23795,20358
23770,20412
23764,20327
23854,20449
23779,20390
23829,20433
23858,20488
23781,20368
23796,20479
23722,20454
23772,20341
23771,20455
23747,20349
23870,20473
23756,20469
23846,20339
23805,20456
23731,20477
23706,20457
23788,20317
23847,20352
23806,20361
23822,20402
23782,20355
23791,20403
23766,20387
23741,20371
23792,20418
23783,20432
23709,20461
23724,20394
23866,20460
23841,20438
23801,20453
23743,20430
23816,20416
23718,20436
23807,20408
23693,20446
23800,20426
23890,20404
23837,20486
23775,20326
23750,20348
23802,20380
23818,20377
23759,20422
23793,20343
23734,20476
23768,20351
23777,20471
23867,20341
23737,20376
23752,20479
23842,20321
23811,20314
23720,20389
23711,20413
23853,20387
23868,20412
23828,20427
23790,20513
23843,20402
23803,20389
23825,20499
23877,20427
23746,20331
23852,20435
23755,20475
23804,20460
23730,20427
23705,20459
23878,20362
23764,20458
23854,20332
23779,20307
23739,20456
23829,20326
23714,20442
23813,20358
23864,20399
23771,20336
23778,20524
23855,20391
23815,20412
23780,20450
23830,20383
23805,20349
23799,20310
23873,20432
23774,20316
23848,20446
23789,20477
23839,20436
23856,20497
23832,20318
23757,20407
23717,20432
23823,20308
23732,20415
23849,20369
23824,20397
23726,20433
23809,20379
23792,20349
23776,20477
23826,20458
23767,20453
23801,20338
23742,20425
23785,20466
23835,20425
23800,20309
23850,20354
23702,20451
23844,20329
23825,20380
23819,20329
23834,20450
23876,20417
23836,20408
23851,20433
23811,20423
23860,20432
23763,20454
23869,20382
23778,20405
23738,20444
23753,20413
23713,20422
23862,20377
23861,20367
23787,20414
23837,20361
23762,20420
23756,20319
23846,20441
23755,20340
23895,20428
23821,20393
23804,20327
23863,20426
23788,20359
23748,20334
23838,20456
23763,20514
23782,20329
23856,20459
23797,20448
23865,20371
23790,20408
23840,20363
23765,20394
23815,20529
23831,20347
