"X","Y"
12075,44106
12019,44092
12123,44014
12052,44088
12086,44011
12048,44167
12082,44151
12039,44175
12057,44159
12142,44082
12030,44092
11970,44259
12005,44086
11984,44114
12098,44021
12001,44143
12155,44040
12063,44163
12061,44026
11959,44197
12033,44067
12107,44132
12068,44104
12135,43995
12043,44118
12031,44025
12030,44024
12009,44109
12094,44065
12042,44030
12113,44028
11977,44163
12067,44033
12011,44099
12042,44053
12026,44158
11986,44115
12111,44132
12072,44154
12008,44162
12110,44024
11890,44250
12084,44073
12045,44147
11969,44203
12059,44073
12057,44023
12032,44149
12016,44106
12007,44120
11993,44130
12064,44030
12044,44092
12118,44063
12093,44039
12111,43992
12088,44007
11940,44242
12144,44003
12157,44074
12132,44044
12107,44012
11923,44267
12174,44011
12036,44068
12047,44106
11935,44248
12131,43997
11910,44250
12069,44067
12143,44076
12013,44065
12122,44116
12079,44030
12097,44110
11966,44253
12099,44112
12074,44130
12019,44169
12109,44087
12086,44059
12156,44022
12132,44027
12061,44043
12022,44083
11944,44209
12034,44079
11934,44237
12119,44025
11909,44229
12018,44098
11995,44108
12143,44000
12029,44160
12104,44073
11990,44260
12004,44182
12095,44089
11965,44270
12124,44121
12081,44083
12134,44070
12056,44091
12091,44134
12038,44046
11999,44060
12050,44172
12128,44006
12152,43999
12106,44074
12125,44020
12101,44082
11919,44255
11954,44273
12076,44100
11929,44225
12072,44005
12146,44078
12135,44048
12110,44066
11946,44265
12087,44068
12069,44031
12025,44153
12115,44027
11979,44186
12014,44117
12083,44141
12027,44159
11989,44109
11968,44183
12058,44057
12002,44135
12010,44140
12097,44004
12121,44025
11985,44150
12144,44089
12084,44016
12048,44065
11992,44131
12131,44102
12039,44081
11983,44179
12103,44052
12122,43995
11991,44138
11988,44120
12065,44012
12136,44065
12035,44158
12164,44016
12169,44037
12051,44073
12160,44052
12121,44050
12061,44160
12022,44174
12096,44044
12017,44108
12158,43998
11921,44251
11926,44246
12000,44147
12085,44119
12029,44053
11990,44147
12138,44056
12060,44111
12004,44057
12136,44029
12113,44058
11982,44201
11977,44153
12012,44098
11987,44080
12056,44166
12090,44118
11924,44267
12159,44026
11938,44214
12133,44023
12073,44039
12147,44040
12050,44035
11920,44234
11994,44097
11951,44277
11911,44248
11925,44265
12089,44046
11958,44189
12007,44162
11947,44234
12037,44100
12071,44160
12140,44045
12115,44133
12148,44008
12054,44107
11975,44169
12098,44134
11980,44102
12155,44007
12149,44043
12031,44075
11976,44173
12066,44051
12006,44075
12041,44035
12088,44130
12027,44168
12117,44038
11989,44242
12079,44112
12092,44152
11945,44205
11963,44250
12053,44116
12065,44122
12139,44095
12100,44113
12040,44116
12024,44089
12114,44103
11985,44259
12075,44129
12019,44067
12052,44069
11996,44071
12154,44021
12126,44046
12142,44024
12082,44112
12057,44130
12142,44055
11995,44182
12177,44047
12030,44033
11970,44188
11988,44259
12078,44133
11984,44151
12074,44025
12125,44118
12098,44014
11943,44233
12001,44098
12130,44119
12068,44117
12043,44077
12124,43996
12119,44072
11903,44239
12064,44172
12009,44112
12094,44042
12055,44154
11891,44237
11982,44084
11977,44262
12067,44132
12011,44134
12141,44053
11952,44272
12026,44123
11986,44140
12042,44158
12077,44099
12021,44033
11998,44061
12120,44014
12073,44172
12163,44046
12084,44118
11937,44247
11955,44272
12045,44110
12059,44108
11912,44255
11930,44258
12032,44138
12016,44079
12007,44087
12071,44085
12044,44057
12028,44150
12003,44156
11940,44223
12144,44024
12157,44037
12070,44159
11923,44238
11936,44262
11927,44268
12036,44097
12047,44145
11935,44263
12080,44068
11949,44249
12069,44046
12143,44043
12013,44092
12079,44005
12097,44129
12099,44151
12109,44050
12086,44092
12061,44070
12034,44104
11978,44166
11934,44246
12119,43988
12018,44127
11995,44131
12046,44043
12030,44172
11990,44249
12104,44046
11931,44213
12005,44166
12095,44036
12081,44054
12134,44091
11987,44170
12056,44064
12091,44125
12033,44022
11973,44177
12063,44051
12038,44067
11999,44091
12033,44115
12152,44073
12128,43995
12101,44024
12106,44087
12125,44015
12101,44125
12120,44062
11986,44259
12076,44129
12111,44052
11998,44168
12072,44042
11941,44211
12008,44050
12146,44043
12049,44050
12020,44097
11946,44274
12129,44082
11997,44097
12025,44124
12115,43998
11993,44178
12083,44048
12027,44114
12044,44172
12058,44034
12002,44096
12093,44151
12024,44179
12075,44171
12144,44062
12070,44010
11957,44259
11971,44265
11974,44100
11992,44168
12131,44077
11928,44250
12103,44083
11901,44227
11988,44101
11991,44097
11966,44205
12035,44037
12148,44061
12051,44044
12160,44041
12121,44085
12096,44065
12108,44112
11926,44235
12000,44136
12085,44146
12029,44144
11900,44242
11990,44116
12060,44132
12138,44069
12004,44134
12113,44093
11908,44239
11977,44124
12012,44127
12081,44163
12171,44033
11924,44240
12114,43992
12133,43986
12181,44029
12073,44074
12147,44079
11960,44258
12050,44060
11994,44138
11925,44244
12015,44151
11958,44214
12016,44169
12062,44119
11947,44257
12037,44143
12140,44074
12115,44104
12134,44018
12123,44051
11975,44196
12098,44035
12162,44037
12049,44175
12155,43994
11950,44261
12149,44086
12110,44114
12126,43991
12087,44116
12031,44086
11976,44178
12066,44044
12078,44023
11979,44138
12088,44103
12117,44129
11989,44093
12092,44117
11945,44208
11963,44209
12053,44095
12127,44120
12024,44062
12114,44128
11985,44166
12075,44036
12019,44102
12130,44009
12052,44034
11996,44124
12154,43998
12126,44051
12142,43997
12039,44097
11995,44173
12078,44110
12035,44174
11984,44172
12171,44030
11917,44238
12001,44069
12151,44056
12107,44126
12068,44082
12043,44032
12147,43993
12124,44025
12119,44039
12064,44129
12009,44155
12094,44143
12055,44113
11982,44249
12067,44107
12141,44080
12011,44157
12102,44116
12042,44123
12026,44100
12077,44126
12021,44076
11998,44070
12163,44053
12084,44147
11937,44234
12045,44073
11969,44257
12020,44187
12059,44131
12089,44158
11902,44227
11981,44178
12071,44048
11993,44072
12044,44150
12028,44115
12003,44099
12111,44002
11964,44221
11906,44232
12054,44091
12141,43993
12144,43997
11980,44246
12070,44112
11936,44251
11927,44235
12128,44077
12036,44142
12047,44060
12105,44093
11974,44258
12080,44089
11949,44276
12069,44137
12013,44119
12145,44019
12023,44034
12040,44068
12109,44141
11961,44260
11922,44216
12086,44113
12137,43990
12061,44097
12034,44133
12089,44022
12082,44064
12057,44050
12018,44088
11956,44202
12030,44177
12046,44076
12104,44051
12005,44129
11965,44196
12159,44038
12012,44161
12081,44009
12157,44008
12134,44060
12091,44080
12063,44094
11948,44226
12038,44100
11959,44272
12033,44150
12152,44046
12062,44173
12168,44056
12037,44165
12106,44048
12101,44152
12120,44035
12116,44105
12076,44158
12111,44083
12072,44079
12008,44087
12049,44085
12020,44142
12129,44053
11997,44156
12050,44013
12032,44058
12173,44004
12025,44103
11979,44244
12145,44076
12083,44087
12027,44105
12118,44128
11968,44193
12058,44079
12093,44114
12010,44050
12153,44014
11985,44076
12156,44066
12131,44080
11983,44197
12103,44110
12122,44001
12023,44183
12097,44049
11966,44214
12035,44072
12099,44039
12074,44063
12148,44090
12022,44100
11953,44264
12108,44077
12000,44109
12085,44061
12029,44139
11900,44239
11990,44105
12060,44033
12004,44099
11908,44244
12012,44148
12081,44134
11987,44154
12056,44112
12167,44011
12114,44021
11999,44107
12050,44089
12045,44175
12133,44114
11925,44223
12015,44114
11958,44203
12062,44152
11933,44251
12037,44042
11981,44152
12058,44030
12134,43991
12185,44034
12054,44161
12123,44086
12098,44092
11980,44088
12163,44004
12126,44024
12087,44147
12031,44061
11976,44151
12006,44129
11894,44243
11979,44097
12175,44008
12014,44078
12117,44108
12002,44080
11963,44180
12053,44058
12010,44185
12100,44059
12024,44035
12127,43992
11985,44185
12075,44059
12019,44141
12052,44143
11996,44153
12126,44084
12048,44118
11992,44088
12039,44124
11983,44078
11991,44081
12078,44083
12071,44007
11984,44193
12095,44030
12074,44162
12164,44032
12001,44056
12051,44156
11939,44266
11973,44114
12151,44087
12096,44113
12017,44087
12068,44063
12147,44028
11926,44219
12119,44130
12172,44019
12064,44102
12094,44144
12055,44108
12113,44109
11942,44240
12102,44137
12026,44065
12077,44153
12021,44119
12090,44067
11998,44107
12137,44036
12091,44003
12112,44050
11955,44218
12045,44036
12059,44166
12020,44160
12089,44129
12016,44057
12071,44143
12044,44115
12028,44104
12115,44088
12003,44070
11964,44186
12054,44060
12141,44020
12132,44115
12070,44085
12128,44034
12047,44091
12031,44166
12105,44032
11974,44167
11976,44258
12066,44156
12080,44062
11967,44272
12041,44150
12069,44148
12085,44031
12013,44146
12145,43990
12088,44087
12168,44005
12079,44079
12023,44089
11945,44224
12183,44030
12065,44077
12040,44041
12165,44058
12109,44104
12086,44106
12137,44025
12153,44061
12061,44156
12082,44093
12057,44085
12018,44053
11995,44093
11905,44245
12046,44113
12030,44154
11990,44183
11931,44239
12005,44108
11965,44191
12138,43995
11987,44244
12180,44016
11943,44212
12001,44181
12091,44055
12112,44006
12063,44101
12130,44064
11948,44255
12038,44121
11959,44271
12033,44137
12107,44078
12068,44162
12043,44176
11895,44243
12082,44004
11892,44239
11982,44105
12120,44072
11952,44197
12042,44075
12116,44086
12111,44126
12072,44084
12049,44104
11937,44218
12186,44029
12149,44023
11969,44177
12020,44043
12059,44051
12129,44040
12032,44095
12173,44031
12007,44130
12145,44039
11993,44120
12118,44101
12093,44109
12118,44000
12010,44095
12150,43993
11957,44201
12154,44049
12047,44172
12156,44063
11974,44146
12170,44039
12131,44055
12103,44133
12122,44042
11991,44187
12078,44169
12097,44084
11966,44187
12093,44017
12099,44074
12074,44088
12148,44071
11922,44232
12022,44153
12146,44012
12017,44189
12034,44053
12063,44015
11953,44227
12057,44162
12018,44168
12037,44028
12108,44042
12085,44088
12029,44102
12104,44131
11990,44066
12060,44094
12095,44147
12169,44021
12124,44035
12012,44049
12044,44017
12081,44153
11987,44129
12056,44149
12090,44025
11999,44118
12158,44069
12133,44093
12015,44089
11907,44224
11972,44187
12062,44061
12037,44053
11981,44115
12106,44128
12140,43996
12011,44166
12101,44040
11954,44215
12028,44178
12139,44007
11986,44172
12076,44046
11929,44223
12003,44160
12150,44045
12123,44077
11975,44254
12008,44103
11950,44211
12110,44056
11946,44207
12087,44142
12031,44152
12032,44170
12006,44154
12025,44087
11979,44196
12014,44051
12027,44089
12079,44161
12058,44127
12002,44077
12053,44037
12127,44034
12028,44025
12100,44064
12127,44007
12075,44094
12052,44116
11996,44182
11971,44188
12126,44121
12160,44029
12048,44139
11992,44125
12039,44155
11893,44247
11983,44117
12108,44025
11991,44076
11988,44178
12078,44052
12125,44039
12051,44131
12121,44104
11973,44157
12096,44150
11914,44229
12017,44042
11978,44134
12147,44003
12000,44093
12175,44047
12119,44121
12104,44014
12064,44091
12094,44117
12055,44075
12113,44128
11982,44263
11942,44213
11977,44087
12102,44034
12042,44161
12026,44042
12077,44052
12021,44146
12090,44044
11998,44140
12137,44079
12077,44025
12024,44027
12112,44087
12073,44125
12049,44022
11960,44215
12050,44105
12084,44165
