"X","Y"
9361,49964
9361,49965
9361,49966
9362,49960
9362,49961
9362,49962
9362,49963
9362,49964
9362,49965
9362,49966
9362,49967
9362,49968
9362,49969
9363,49957
9363,49958
9363,49959
9363,49960
9363,49961
9363,49962
9363,49963
9363,49964
9363,49965
9363,49966
9363,49967
9363,49968
9363,49969
9363,49970
9363,49971
9363,49972
9363,49974
9363,49975
9363,49976
9363,49977
9363,49979
9363,49980
9363,49981
9363,49982
9364,49956
9364,49957
9364,49958
9364,49959
9364,49960
9364,49961
9364,49962
9364,49963
9364,49964
9364,49965
9364,49966
9364,49967
9364,49968
9364,49969
9364,49970
9364,49971
9364,49972
9364,49973
9364,49974
9364,49975
9364,49976
9364,49977
9364,49978
9364,49979
9364,49980
9364,49981
9364,49982
9364,49983
9364,49984
9364,49985
9364,49986
9364,49987
9364,49988
9364,49989
9365,49954
9365,49955
9365,49956
9365,49957
9365,49958
9365,49959
9365,49960
9365,49961
9365,49962
9365,49963
9365,49964
9365,49965
9365,49966
9365,49967
9365,49968
9365,49969
9365,49970
9365,49971
9365,49972
9365,49973
9365,49974
9365,49975
9365,49976
9365,49977
9365,49978
9365,49979
9365,49980
9365,49981
9365,49982
9365,49983
9365,49984
9365,49985
9365,49986
9365,49987
9365,49988
9365,49989
9365,49990
9365,49991
9365,49992
9365,49993
9365,49994
9365,49995
9365,49996
9365,49997
9365,49998
9366,49953
9366,49954
9366,49955
9366,49956
9366,49957
9366,49958
9366,49959
9366,49960
9366,49961
9366,49962
9366,49963
9366,49964
9366,49965
9366,49966
9366,49967
9366,49968
9366,49969
9366,49970
9366,49971
9366,49972
9366,49973
9366,49974
9366,49975
9366,49976
9366,49977
9366,49978
9366,49979
9366,49980
9366,49981
9366,49982
9366,49983
9366,49984
9366,49985
9366,49986
9366,49987
9366,49988
9366,49989
9366,49990
9366,49991
9366,49992
9366,49993
9366,49994
9366,49995
9366,49996
9366,49997
9366,49998
9366,49999
9366,50000
9366,50001
9367,49950
9367,49951
9367,49952
9367,49953
9367,49954
9367,49955
9367,49956
9367,49957
9367,49958
9367,49959
