"X","Y"
23753,17809
23753,17814
23753,17816
23753,17818
23753,17819
23754,17797
23754,17798
23754,17799
23754,17806
23754,17807
23754,17808
23754,17809
23754,17810
23754,17811
23754,17812
23754,17813
23754,17814
23754,17815
23754,17816
23754,17817
23754,17818
23754,17819
23754,17820
23754,17821
23755,17794
23755,17795
23755,17796
23755,17797
23755,17798
23755,17799
23755,17800
23755,17801
23755,17802
23755,17805
23755,17806
23755,17807
23755,17808
23755,17809
23755,17810
23755,17811
23755,17812
23755,17813
23755,17814
23755,17815
23755,17816
23755,17817
23755,17818
23755,17819
23755,17820
23755,17821
23755,17822
23756,17793
23756,17794
23756,17795
23756,17796
23756,17797
23756,17798
23756,17799
23756,17800
23756,17801
23756,17802
23756,17803
23756,17804
23756,17805
23756,17806
23756,17807
23756,17808
23756,17809
23756,17810
23756,17811
23756,17812
23756,17813
23756,17814
23756,17815
23756,17816
23756,17817
23756,17818
23756,17819
23756,17820
23756,17821
23756,17822
23756,17823
23757,17792
23757,17793
23757,17794
23757,17795
23757,17796
23757,17797
23757,17798
23757,17799
23757,17800
23757,17801
23757,17802
23757,17803
23757,17804
23757,17805
23757,17806
23757,17807
23757,17808
23757,17809
23757,17810
23757,17811
23757,17812
23757,17813
23757,17814
23757,17815
23757,17816
23757,17817
23757,17818
23757,17819
23757,17820
23757,17821
23757,17822
23757,17823
23758,17791
23758,17792
23758,17793
23758,17794
23758,17795
23758,17796
23758,17797
23758,17798
23758,17799
23758,17800
23758,17801
23758,17802
23758,17803
23758,17804
23758,17805
23758,17806
23758,17807
23758,17808
23758,17809
23758,17810
23758,17811
23758,17812
23758,17813
23758,17814
23758,17815
23758,17816
23758,17817
23758,17818
23758,17819
23758,17820
23758,17821
23758,17822
23758,17823
23758,17824
23759,17791
23759,17792
23759,17793
23759,17794
23759,17795
23759,17796
23759,17797
23759,17798
23759,17799
23759,17800
23759,17801
23759,17802
23759,17803
23759,17804
23759,17805
23759,17806
23759,17807
23759,17808
23759,17809
23759,17810
23759,17811
23759,17812
23759,17813
23759,17814
23759,17815
23759,17816
23759,17817
23759,17818
23759,17819
23759,17820
23759,17821
23759,17822
23759,17823
23759,17824
23760,17791
23760,17792
23760,17793
23760,17794
23760,17795
23760,17796
23760,17797
23760,17798
23760,17799
23760,17800
23760,17801
23760,17802
23760,17803
23760,17804
23760,17805
23760,17806
23760,17807
23760,17808
23760,17809
23760,17810
23760,17811
23760,17812
23760,17813
23760,17814
23760,17815
23760,17816
23760,17817
23760,17818
23760,17819
23760,17820
23760,17821
23760,17822
23760,17823
23760,17824
23761,17790
23761,17791
23761,17792
23761,17793
23761,17794
23761,17795
23761,17796
23761,17797
23761,17798
23761,17799
23761,17800
23761,17801
23761,17802
23761,17803
23761,17804
23761,17805
23761,17806
23761,17807
23761,17808
23761,17809
23761,17810
23761,17811
23761,17812
23761,17813
23761,17814
23761,17815
23761,17816
23761,17817
23761,17818
23761,17819
23761,17820
23761,17821
23761,17822
23761,17823
23761,17824
23761,17846
23762,17790
23762,17791
23762,17792
23762,17793
23762,17794
23762,17795
23762,17796
23762,17797
23762,17798
23762,17799
23762,17800
23762,17801
23762,17802
23762,17803
23762,17804
23762,17805
23762,17806
23762,17807
23762,17808
23762,17809
23762,17810
23762,17811
23762,17812
23762,17813
23762,17814
23762,17815
23762,17816
23762,17817
23762,17818
23762,17819
23762,17820
23762,17821
23762,17822
23762,17823
23762,17824
23762,17843
23762,17844
23762,17845
23762,17846
23762,17847
23762,17848
23763,17791
23763,17792
23763,17793
23763,17794
23763,17795
23763,17796
23763,17797
23763,17798
23763,17799
23763,17800
23763,17801
23763,17802
23763,17803
23763,17804
23763,17805
23763,17806
23763,17807
23763,17808
23763,17809
23763,17810
23763,17811
23763,17812
23763,17813
23763,17814
23763,17815
23763,17816
23763,17817
23763,17818
23763,17819
23763,17820
23763,17821
23763,17822
23763,17823
23763,17824
23763,17825
23763,17826
23763,17842
23763,17843
23763,17844
23763,17845
23763,17846
23763,17847
23763,17848
23763,17849
23764,17791
23764,17792
23764,17793
23764,17794
23764,17795
23764,17796
23764,17797
23764,17798
23764,17799
23764,17800
23764,17801
23764,17802
23764,17803
23764,17804
23764,17805
23764,17806
23764,17807
23764,17808
23764,17809
23764,17810
23764,17811
23764,17812
23764,17813
23764,17814
23764,17815
23764,17816
23764,17817
23764,17818
23764,17819
23764,17820
23764,17821
23764,17822
23764,17823
23764,17824
23764,17825
23764,17826
23764,17827
23764,17841
23764,17842
23764,17843
23764,17844
23764,17845
23764,17846
23764,17847
23764,17848
23764,17849
23764,17850
23765,17791
23765,17792
23765,17793
23765,17794
23765,17795
23765,17796
23765,17797
23765,17798
23765,17799
23765,17800
23765,17801
23765,17802
23765,17803
23765,17804
23765,17805
23765,17806
23765,17807
23765,17808
23765,17809
23765,17810
23765,17811
23765,17812
23765,17813
23765,17814
23765,17815
23765,17816
23765,17817
23765,17818
23765,17819
23765,17820
23765,17821
23765,17822
23765,17823
23765,17824
23765,17825
23765,17826
23765,17827
23765,17828
23765,17840
23765,17841
23765,17842
23765,17843
23765,17844
23765,17845
23765,17846
23765,17847
23765,17848
23765,17849
23765,17850
23766,17790
23766,17791
23766,17792
23766,17793
23766,17794
23766,17795
23766,17796
23766,17797
23766,17798
23766,17799
23766,17800
23766,17801
23766,17802
23766,17803
23766,17804
23766,17805
23766,17806
23766,17807
23766,17808
23766,17809
23766,17810
23766,17811
23766,17812
23766,17813
23766,17814
23766,17815
23766,17816
23766,17817
23766,17818
23766,17819
23766,17820
23766,17821
23766,17822
23766,17823
23766,17824
23766,17825
23766,17826
23766,17827
23766,17828
23766,17829
23766,17840
23766,17841
23766,17842
23766,17843
23766,17844
23766,17845
23766,17846
23766,17847
23766,17848
23766,17849
23766,17850
23766,17851
23767,17791
23767,17792
23767,17793
23767,17794
23767,17795
23767,17796
23767,17797
23767,17798
23767,17799
23767,17800
23767,17801
23767,17802
23767,17803
23767,17804
23767,17805
23767,17806
23767,17807
23767,17808
23767,17809
23767,17810
23767,17811
23767,17812
23767,17813
23767,17814
23767,17815
23767,17816
23767,17817
23767,17818
23767,17819
23767,17820
23767,17821
23767,17822
23767,17823
23767,17824
23767,17825
23767,17826
23767,17827
23767,17828
23767,17829
23767,17839
23767,17840
23767,17841
23767,17842
23767,17843
23767,17844
23767,17845
23767,17846
23767,17847
23767,17848
23767,17849
23767,17850
23768,17791
23768,17792
23768,17793
23768,17794
23768,17795
23768,17796
23768,17797
23768,17798
23768,17799
23768,17800
23768,17801
23768,17802
23768,17803
23768,17804
23768,17805
23768,17806
23768,17807
23768,17808
23768,17809
23768,17810
23768,17811
23768,17812
23768,17813
23768,17814
23768,17815
23768,17816
23768,17817
23768,17818
23768,17819
23768,17820
23768,17821
23768,17822
23768,17823
23768,17824
23768,17825
23768,17826
23768,17827
23768,17828
23768,17829
23768,17830
23768,17836
23768,17839
23768,17840
23768,17841
23768,17842
23768,17843
23768,17844
23768,17845
23768,17846
23768,17847
23768,17848
23768,17849
23768,17850
23769,17791
23769,17792
23769,17793
23769,17794
23769,17795
23769,17796
23769,17797
23769,17798
23769,17799
23769,17800
23769,17801
23769,17802
23769,17803
23769,17804
23769,17805
23769,17806
23769,17807
23769,17808
23769,17809
23769,17810
23769,17811
23769,17812
23769,17813
23769,17814
23769,17815
23769,17816
23769,17817
23769,17818
23769,17819
23769,17820
23769,17821
23769,17822
23769,17823
23769,17824
23769,17825
23769,17826
23769,17827
23769,17828
23769,17829
23769,17830
23769,17831
23769,17833
23769,17834
23769,17835
23769,17836
23769,17837
23769,17838
23769,17839
23769,17840
23769,17841
23769,17842
23769,17843
23769,17844
23769,17845
23769,17846
23769,17847
23769,17848
23769,17849
23769,17850
23770,17792
23770,17793
23770,17794
23770,17795
23770,17796
23770,17797
23770,17798
23770,17799
23770,17800
23770,17801
23770,17802
23770,17803
23770,17804
23770,17805
23770,17806
23770,17807
23770,17808
23770,17809
23770,17810
23770,17811
23770,17812
23770,17813
23770,17814
23770,17815
23770,17816
23770,17817
23770,17818
23770,17819
23770,17820
23770,17821
23770,17822
23770,17823
23770,17824
23770,17825
23770,17826
23770,17827
23770,17828
23770,17829
23770,17830
23770,17831
23770,17832
23770,17833
23770,17834
23770,17835
23770,17836
23770,17837
23770,17838
23770,17839
23770,17840
23770,17841
23770,17842
23770,17843
23770,17844
23770,17845
23770,17846
23770,17847
23770,17848
23770,17849
23771,17793
23771,17794
23771,17795
23771,17796
23771,17797
23771,17798
23771,17799
23771,17800
23771,17801
