"X","Y","gene"
1378.3765,-1811.6931,"fliC-fliX"
1355.2948,-1806.1191,"fliC-fliX"
1387.0953,-1821.2616,"fliC-fliX"
1360.9388,-1809.7999,"fliC-fliX"
1382.7897,-1813.9144,"fliC-fliX"
1337.6464,-1799.1775,"fliC-fliX"
1374.6129,-1810.0819,"fliC-fliX"
1318.0525,-1794.8284,"fliC-fliX"
1304.7238,-1799.0339,"fliC-fliX"
1374.7186,-1813.6962,"fliC-fliX"
1389.9617,-1819.3793,"fliC-fliX"
1331.0936,-1801.7189,"fliC-fliX"
1350.0499,-1802.2488,"fliC-fliX"
1317.1416,-1796.3064,"fliC-fliX"
1360.6401,-1807.1956,"fliC-fliX"
1312.3429,-1800.0194,"fliC-fliX"
1297.9974,-1795.0189,"fliC-fliX"
1349.8784,-1803.6605,"fliC-fliX"
1357.9246,-1812.6206,"fliC-fliX"
1302.4052,-1792.0876,"fliC-fliX"
1364.8635,-1808.849,"fliC-fliX"
1374.8689,-1817.7886,"fliC-fliX"
1297.836,-1795.9719,"fliC-fliX"
1358.4996,-1805.0546,"fliC-fliX"
1343.8936,-1803.6796,"fliC-fliX"
1384.3068,-1820.7144,"fliC-fliX"
1333.1691,-1796.6569,"fliC-fliX"
