"X","Y","gene"
1385.2051,-1818.1068,"accB-accC"
1337.1915,-1804.2318,"accB-accC"
1299.1384,-1797.1956,"pdhR-aceE-aceF-lpd"
1321.3878,-1801.2537,"pdhR-aceE-aceF-lpd"
1367.4552,-1812.3478,"pdhR-aceE-aceF-lpd"
1358.654,-1807.4681,"ackA-pta"
1349.455,-1805.8693,"ackA-pta"
1386.6886,-1813.9908,"ackA-pta"
1362.1571,-1812.8372,"ackA-pta"
1312.3511,-1795.6588,"ackA-pta"
1310.9912,-1794.4803,"ackA-pta"
1329.7455,-1804.1119,"acnB"
1391.8551,-1819.6636,"acnB"
1392.391,-1818.6482,"acnB"
1359.7831,-1801.6079,"acrA-acrB"
1340.9058,-1802.291,"acrA-acrB"
1332.8451,-1801.9956,"alaS"
1298.4594,-1794.1761,"amiA-hemF"
1322.931,-1798.6332,"amiC"
1376.6359,-1817.1836,"argD"
1390.9778,-1817.1234,"asmA"
1303.9415,-1797.4272,"aspS"
1324.2406,-1802.7042,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1366.8627,-1805.943,"dapA-bamC"
1355.0897,-1808.3104,"dapA-bamC"
1311.3906,-1793.6467,"dapA-bamC"
1304.7266,-1794.2725,"bipA"
1341.9893,-1800.147,"bipA"
1338.4957,-1800.4581,"cfa"
1379.7365,-1812.0378,"motR-motA-motB-cheA-cheW"
1385.9152,-1817.4702,"motR-motA-motB-cheA-cheW"
1317.0654,-1795.0067,"tar-tap-cheR-cheB-cheY-cheZ"
1378.6458,-1812.792,"tar-tap-cheR-cheB-cheY-cheZ"
1380.2566,-1812.4517,"tar-tap-cheR-cheB-cheY-cheZ"
1352.7275,-1810.2279,"cmoM-mukF-mukE-mukB"
1341.6461,-1803.5885,"cydA-cydB"
1367.9148,-1812.6158,"cydA-cydB"
1320.5275,-1793.7611,"cydA-cydB"
1362.5563,-1802.5736,"cyoA-cyoB-cyoC-cyoD-cyoE"
1334.5612,-1808.1816,"cyoA-cyoB-cyoC-cyoD-cyoE"
1372.4052,-1818.3945,"cyoA-cyoB-cyoC-cyoD-cyoE"
1301.3628,-1795.8171,"cyoA-cyoB-cyoC-cyoD-cyoE"
1355.346,-1809.8998,"cyoA-cyoB-cyoC-cyoD-cyoE"
1324.1766,-1797.7303,"dacA"
1315.9521,-1794.3593,"dadA-dadX"
1353.5243,-1811.848,"dadA-dadX"
1348.4196,-1810.6102,"folC-dedD"
1389.7268,-1819.2145,"deoC-deoA-deoB-deoD"
1364.544,-1814.5094,"dnaK-dnaJ"
1352.126,-1809.1594,"dnaK-dnaJ"
1314.934,-1795.8413,"dnaK-dnaJ"
1370.4496,-1816.6292,"dusB-fis"
1339.6526,-1799.1265,"entC-entE-entB-entA-entH"
1335.4879,-1799.592,"fadL"
1298.9148,-1798.9146,"fecA-fecB-fecC-fecD-fecE"
1375.228,-1820.6659,"fecA-fecB-fecC-fecD-fecE"
1329.5603,-1805.9675,"fecA-fecB-fecC-fecD-fecE"
1364.6924,-1806.4182,"fecA-fecB-fecC-fecD-fecE"
1309.1909,-1798.8224,"fecA-fecB-fecC-fecD-fecE"
1307.2166,-1795.2588,"fecA-fecB-fecC-fecD-fecE"
1375.057,-1809.8921,"feoA-feoB-feoC"
1371.5049,-1813.7213,"ffh"
1303.2959,-1795.3514,"fiu"
1354.3326,-1805.1387,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1378.3765,-1811.6931,"fliC-fliX"
1355.2948,-1806.1191,"fliC-fliX"
1387.0953,-1821.2616,"fliC-fliX"
1360.9388,-1809.7999,"fliC-fliX"
1382.7897,-1813.9144,"fliC-fliX"
1337.6464,-1799.1775,"fliC-fliX"
1374.6129,-1810.0819,"fliC-fliX"
1318.0525,-1794.8284,"fliC-fliX"
1304.7238,-1799.0339,"fliC-fliX"
1374.7186,-1813.6962,"fliC-fliX"
1389.9617,-1819.3793,"fliC-fliX"
1331.0936,-1801.7189,"fliC-fliX"
1350.0499,-1802.2488,"fliC-fliX"
1317.1416,-1796.3064,"fliC-fliX"
1360.6401,-1807.1956,"fliC-fliX"
1312.3429,-1800.0194,"fliC-fliX"
1297.9974,-1795.0189,"fliC-fliX"
1349.8784,-1803.6605,"fliC-fliX"
1357.9246,-1812.6206,"fliC-fliX"
1302.4052,-1792.0876,"fliC-fliX"
1364.8635,-1808.849,"fliC-fliX"
1374.8689,-1817.7886,"fliC-fliX"
1297.836,-1795.9719,"fliC-fliX"
1358.4996,-1805.0546,"fliC-fliX"
1343.8936,-1803.6796,"fliC-fliX"
1384.3068,-1820.7144,"fliC-fliX"
1333.1691,-1796.6569,"fliC-fliX"
1328.7355,-1797.1262,"fliD-fliS-fliT"
1321.195,-1798.9226,"fliD-fliS-fliT"
1328.7585,-1797.114,"folX-yfcH"
1304.3798,-1795.0267,"frdA-frdB-frdC-frdD"
1321.2328,-1801.997,"rlmE-ftsH"
1330.3657,-1794.0146,"rlmE-ftsH"
1346.8846,-1807.282,"rlmE-ftsH"
1335.8115,-1798.5673,"gapA-yeaD"
1318.9491,-1795.3345,"gatY-gatZ-gatA-gatB-gatC-gatD"
1322.9209,-1797.2898,"gatY-gatZ-gatA-gatB-gatC-gatD"
1316.5945,-1796.1974,"gatY-gatZ-gatA-gatB-gatC-gatD"
1327.256,-1799.9056,"glgB-glgX-glgC-glgA-glgP"
1390.694,-1822.4369,"folP-glmM"
1333.6792,-1798.6776,"glpD"
1336.434,-1804.3969,"glpF-glpK-glpX"
1322.4349,-1796.0015,"glpF-glpK-glpX"
1353.199,-1802.4237,"gltA"
1385.8921,-1815.4569,"gltA"
1358.417,-1809.1307,"gltX"
1346.042,-1802.7615,"groS-groL"
1369.2606,-1813.3485,"groS-groL"
1344.768,-1801.0436,"groS-groL"
1328.0554,-1793.6619,"groS-groL"
1392.5602,-1822.8551,"groS-groL"
1350.3075,-1807.3237,"guaB-guaA"
1345.0477,-1804.5612,"gyrA"
1306.82,-1794.2001,"gyrB"
1322.8326,-1801.2389,"hemA-prfA-prmC"
1350.5964,-1807.2495,"hemL"
1301.997,-1799.7701,"holD-rimI-yjjG"
1377.991,-1820.4113,"holD-rimI-yjjG"
1341.3403,-1800.9805,"htpG"
1385.3772,-1816.5507,"htpG"
1356.3813,-1801.426,"htpG"
1393.0591,-1818.6602,"iscR-iscS-iscU-iscA"
1311.5104,-1794.8341,"iscR-iscS-iscU-iscA"
1312.9203,-1795.4686,"hscB-hscA-fdx-iscX"
1352.0336,-1802.4994,"katG"
1353.2007,-1801.6604,"lacZ-lacY-lacA"
1357.0712,-1809.8336,"ybeZ-ybeY-ybeX-lnt"
1311.575,-1798.3026,"ybeZ-ybeY-ybeX-lnt"
1337.1505,-1807.9783,"maeA"
1391.8081,-1823.2059,"manX-manY-manZ"
1315.1736,-1798.3815,"menF-menD-menH-menB-menC-menE"
1331.7926,-1802.6389,"mfd"
1366.4229,-1814.605,"mngA-mngB"
1361.7223,-1815.704,"mnmA"
1326.013,-1803.8217,"mpl"
1311.8463,-1797.4626,"mprA-emrA-emrB"
1377.2434,-1810.7035,"mrcA"
1390.9352,-1815.2428,"mrcA"
1355.7357,-1810.4329,"mrcA"
1384.0701,-1819.1926,"mreB-mreC-mreD"
1313.8721,-1792.9368,"mreB-mreC-mreD"
1367.4327,-1809.0576,"elbB-mtgA"
1375.4794,-1817.625,"ibaG-murA"
1356.697,-1807.7775,"nagE"
1312.2426,-1800.8538,"nagK-cobB"
1321.8718,-1799.5074,"narG-narH-narJ-narI"
1299.1674,-1796.5386,"nudC-hemE-nfi"
1314.5034,-1796.939,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1356.3083,-1805.1906,"ompA"
1300.1337,-1798.9828,"ompA"
1358.9297,-1814.1818,"ompA"
1350.2214,-1810.0701,"ompA"
1357.7887,-1811.4612,"ompA"
1337.976,-1805.6011,"ompA"
1355.5845,-1809.4166,"ompA"
1338.4008,-1801.257,"ompA"
1392.3865,-1817.5072,"ompA"
1359.0286,-1807.9274,"ompA"
1377.1825,-1812.006,"ompA"
1367.8268,-1814.8434,"ompC"
1339.0552,-1801.9098,"ompC"
1301.259,-1796.8638,"ompC"
1322.4954,-1796.1492,"ompC"
1353.7831,-1810.5691,"ompC"
1350.29,-1805.4474,"ompC"
1335.4929,-1798.0468,"ompC"
1376.6575,-1816.1743,"ompC"
1362.3591,-1806.401,"ompC"
1317.5454,-1796.053,"ompC"
1356.3193,-1808.4868,"ompC"
1376.4789,-1816.0248,"ompC"
1304.8054,-1795.2163,"yhfG-fic-pabA"
1320.5292,-1794.2924,"yhfG-fic-pabA"
