"X","Y","gene","mean_x","mean_y"
0.712336701754396,-2.23746000000006,"fliC-fliX",-497.937406701754,1152.32156
16.3801867017544,-2.3908600000002,"fliC-fliX",-497.937406701754,1152.32156
5.5887767017544,-3.78506000000016,"fliC-fliX",-497.937406701754,1152.32156
26.0934767017544,-8.69836000000009,"fliC-fliX",-497.937406701754,1152.32156
-24.9658532982456,4.67583999999988,"fliC-fliX",-497.937406701754,1152.32156
36.6250267017544,-11.7347600000001,"fliC-fliX",-497.937406701754,1152.32156
36.4208067017544,-10.7760600000001,"fliC-fliX",-497.937406701754,1152.32156
-34.4206232982456,4.05623999999989,"fliC-fliX",-497.937406701754,1152.32156
-0.162813298245567,2.3315399999999,"fliC-fliX",-497.937406701754,1152.32156
-2.36706329824557,-5.39576000000011,"fliC-fliX",-497.937406701754,1152.32156
32.4874267017544,-7.43916000000013,"fliC-fliX",-497.937406701754,1152.32156
12.3360067017544,-2.89346,"fliC-fliX",-497.937406701754,1152.32156
-11.8031932982456,-0.304759999999987,"fliC-fliX",-497.937406701754,1152.32156
5.29770670175441,-4.73536000000013,"fliC-fliX",-497.937406701754,1152.32156
6.8153367017544,0.563940000000002,"fliC-fliX",-497.937406701754,1152.32156
29.0856067017544,-8.00366000000008,"fliC-fliX",-497.937406701754,1152.32156
-7.36096329824557,-1.08216000000016,"fliC-fliX",-497.937406701754,1152.32156
-1.48659329824557,0.299739999999929,"fliC-fliX",-497.937406701754,1152.32156
23.4896267017544,-1.72296000000006,"fliC-fliX",-497.937406701754,1152.32156
