"X","Y","gene"
-1486.9376,-1047.9487,"fliC-fliX"
-1489.6212,-1087.1168,"fliC-fliX"
-1490.3887,-1080.9958,"fliC-fliX"
-1499.0713,-989.64294,"fliC-fliX"
-1490.8418,-1092.9873,"fliC-fliX"
-1485.3695,-1049.4791,"fliC-fliX"
-1496.6061,-1005.4412,"fliC-fliX"
-1489.503,-1063.258,"fliC-fliX"
-1486.855,-1034.5204,"fliC-fliX"
-1488.1824,-1034.0597,"fliC-fliX"
-1486.3604,-1046.1921,"fliC-fliX"
-1502.8002,-994.684,"fliC-fliX"
-1487.7498,-1033.1696,"fliC-fliX"
-1487.8019,-1036.147,"fliC-fliX"
-1484.4066,-1048.5686,"fliC-fliX"
-1486.0223,-1050.2133,"fliC-fliX"
-1491.0231,-1030.6897,"fliC-fliX"
-1487.3685,-1041.7551,"fliC-fliX"
-1488.2894,-1043.6489,"fliC-fliX"
-1487.8401,-1030.2996,"fliC-fliX"
-1489.3491,-1044.813,"fliC-fliX"
-1493.2463,-1021.0184,"fliC-fliX"
-1490.8113,-1033.6252,"fliC-fliX"
-1488.1001,-1034.9166,"fliC-fliX"
