"X","Y","gene"
-1489.8357,-1016.0023,"accB-accC"
-1490.408,-1036.8475,"accB-accC"
-1489.8795,-1036.3843,"accB-accC"
-1486.4694,-1046.3723,"pdhR-aceE-aceF-lpd"
-1485.8059,-1087.0276,"pdhR-aceE-aceF-lpd"
-1496.5695,-1002.5845,"pdhR-aceE-aceF-lpd"
-1489.09,-1034.3907,"pdhR-aceE-aceF-lpd"
-1489.3951,-1043.1619,"pdhR-aceE-aceF-lpd"
-1486.4219,-1029.0435,"pdhR-aceE-aceF-lpd"
-1484.7389,-1048.6387,"ackA-pta"
-1496.5665,-991.6824,"ackA-pta"
-1496.789,-990.6042,"ackA-pta"
-1489.507,-1050.1794,"ackA-pta"
-1487.7695,-1027.9796,"ackA-pta"
-1484.7625,-1047.4292,"ackA-pta"
-1487.5714,-1044.5433,"ackA-pta"
-1492.4402,-1000.1707,"ackA-pta"
-1484.5936,-1035.4984,"ackA-pta"
-1490.6617,-1078.9689,"acnB"
-1489.6685,-1072.9296,"acnB"
-1485.7703,-1088.4154,"acrA-acrB"
-1492.2606,-1031.261,"adhE"
-1490.0469,-1074.699,"aer"
-1496.0558,-1004.97003,"aer"
-1490.7758,-1007.2829,"amiA-hemF"
-1488.8185,-1064.9802,"ampD-ampE"
-1492.4958,-1091.1847,"argD"
-1500.1777,-1000.94806,"argD"
-1492.4391,-1014.90045,"argS"
-1485.9004,-1045.7352,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1493.3135,-1074.5035,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1490.6133,-1015.65344,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1490.026,-1008.56934,"dapA-bamC"
-1487.1996,-1045.0961,"bglA"
-1486.4359,-1084.8694,"bipA"
-1489.6151,-1087.3175,"bipA"
-1488.7507,-1086.3589,"bipA"
-1483.463,-1049.5703,"bipA"
-1492.9723,-1015.7198,"motR-motA-motB-cheA-cheW"
-1487.4406,-1019.51984,"motR-motA-motB-cheA-cheW"
-1485.1377,-1071.9087,"tar-tap-cheR-cheB-cheY-cheZ"
-1488.4008,-1040.9542,"clpB"
-1491.5939,-1036.8169,"cstA"
-1489.2808,-1089.6926,"cusR-cusS"
-1485.3206,-1071.69,"cydA-cydB"
-1492.9238,-1069.7362,"cydA-cydB"
-1485.3629,-1035.0392,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1491.7996,-1014.5828,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1488.5238,-1026.1674,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1487.4292,-1035.6785,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1496.119,-997.3718,"cysP-cysU-cysW-cysA-cysM"
-1488.2584,-1084.1171,"cysS"
-1492.854,-1066.6298,"dacA"
-1486.2716,-1035.5643,"dacC"
-1496.623,-989.37256,"bamB-der"
-1486.7743,-1046.667,"dgt"
-1488.4395,-1048.796,"dnaK-dnaJ"
-1486.7683,-1028.2943,"dnaK-dnaJ"
-1486.6766,-1089.599,"dnaK-dnaJ"
-1488.6067,-1037.4324,"dnaK-dnaJ"
-1492.0479,-1014.6722,"dnaK-dnaJ"
-1490.8463,-1029.7263,"dnaK-dnaJ"
-1497.1755,-1001.7927,"dpiB-dpiA"
-1484.4115,-1057.51,"dpiB-dpiA"
-1490.2826,-1032.5857,"dtpD"
-1488.3113,-1053.2582,"dusB-fis"
-1489.1262,-1027.3995,"dut-slmA"
-1485.8735,-1089.7191,"edd-eda"
-1489.9923,-1042.7744,"eptC"
-1500.7323,-994.09,"fadB-fadA"
-1489.8098,-1007.1787,"fadL"
-1489.6868,-1030.4799,"epd-pgk-fbaA"
-1496.4437,-1019.05096,"epd-pgk-fbaA"
-1488.456,-1049.3641,"epd-pgk-fbaA"
-1487.2445,-1022.9132,"fdoG-fdoH-fdoI-fdhE"
-1500.4955,-991.9057,"fdoG-fdoH-fdoI-fdhE"
-1481.889,-1054.8119,"fdoG-fdoH-fdoI-fdhE"
-1489.7666,-1022.7756,"fdoG-fdoH-fdoI-fdhE"
-1489.6323,-1090.469,"fdoG-fdoH-fdoI-fdhE"
-1492.6588,-1075.3965,"fecA-fecB-fecC-fecD-fecE"
-1484.1768,-1078.1107,"fecA-fecB-fecC-fecD-fecE"
-1483.8359,-1073.4022,"feoA-feoB-feoC"
