"X","Y","gene","mean_x","mean_y"
-8.77107730496436,14.8852995744681,"fliC-fliX",-2104.33972269504,-833.897929574468
-22.8570773049646,23.7109295744681,"fliC-fliX",-2104.33972269504,-833.897929574468
-21.2478773049643,25.6424295744681,"fliC-fliX",-2104.33972269504,-833.897929574468
13.2843226950354,-18.2260704255319,"fliC-fliX",-2104.33972269504,-833.897929574468
-5.33607730496442,12.9387595744681,"fliC-fliX",-2104.33972269504,-833.897929574468
20.9935226950356,-38.7688204255319,"fliC-fliX",-2104.33972269504,-833.897929574468
-12.6536773049643,19.7483295744681,"fliC-fliX",-2104.33972269504,-833.897929574468
25.0016226950356,-27.2600704255319,"fliC-fliX",-2104.33972269504,-833.897929574468
0.521322695035451,8.12052957446815,"fliC-fliX",-2104.33972269504,-833.897929574468
-25.4954773049644,27.4398295744681,"fliC-fliX",-2104.33972269504,-833.897929574468
-21.7059773049646,28.5950695744681,"fliC-fliX",-2104.33972269504,-833.897929574468
-25.9882773049644,31.7512595744681,"fliC-fliX",-2104.33972269504,-833.897929574468
24.3502226950354,-35.7502704255319,"fliC-fliX",-2104.33972269504,-833.897929574468
-14.7542773049645,19.2708295744681,"fliC-fliX",-2104.33972269504,-833.897929574468
-23.7708773049644,29.7393295744681,"fliC-fliX",-2104.33972269504,-833.897929574468
-6.33227730496446,15.469229574468,"fliC-fliX",-2104.33972269504,-833.897929574468
26.5455226950357,-32.7573704255319,"fliC-fliX",-2104.33972269504,-833.897929574468
19.5201226950358,-30.3327704255319,"fliC-fliX",-2104.33972269504,-833.897929574468
-11.2979773049647,19.5118795744681,"fliC-fliX",-2104.33972269504,-833.897929574468
