"X","Y","gene"
-1174.5304,206.82433,"abpA-abpB"
-1187.2169,176.31699,"pdhR-aceE-aceF-lpd"
-1184.27,200.37839,"pdhR-aceE-aceF-lpd"
-1182.8474,193.3177,"pdhR-aceE-aceF-lpd"
-1193.4578,153.48671,"pdhR-aceE-aceF-lpd"
-1180.6527,192.28212,"pdhR-aceE-aceF-lpd"
-1172.7606,213.5413,"pdhR-aceE-aceF-lpd"
-1194.7638,149.53021,"pdhR-aceE-aceF-lpd"
-1171.6527,217.31853,"ackA-pta"
-1171.9379,226.03285,"ackA-pta"
-1185.2612,190.29787,"ackA-pta"
-1183.3113,199.03934,"ackA-pta"
-1192.3048,184.11165,"ackA-pta"
-1181.796,205.58006,"acnB"
-1177.7946,200.18054,"adhE"
-1172.0933,220.739,"amiC"
-1194.6439,164.58084,"argS"
-1173.7305,209.76996,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-1171.5392,207.60268,"asmA"
-1185.942,171.5366,"aspS"
-1180.8262,198.18282,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1173.1787,219.11504,"bipA"
-1184.4537,194.81717,"bipA"
-1186.7305,171.64249,"bipA"
-1182.4032,194.14082,"bisC"
-1193.9723,159.72037,"cirA"
-1179.2577,198.34116,"clpP-clpX-lon"
-1168.2833,219.97809,"clpP-clpX-lon"
-1192.1779,161.10776,"cpxR-cpxA"
-1186.2317,192.19798,"cydA-cydB"
-1187.864,187.83873,"cydA-cydB"
-1179.8915,205.65215,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1193.4862,158.6348,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1190.6361,174.12856,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1163.4255,228.84923,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1198.1383,156.75906,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1179.6874,211.58495,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1165.8252,227.36932,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1164.6172,226.28552,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1183.309,190.25987,"cysS"
-1191.1896,172.6075,"cysS"
-1172.7186,215.74278,"cysS"
-1185.8542,181.88301,"dcp"
-1170.7915,221.61536,"dcp"
-1187.4365,188.89607,"dctA"
-1160.7567,226.74078,"dctA"
-1176.8823,207.80183,"ddlA"
-1175.7773,207.1234,"pdxB-usg-truA-dedA"
-1188.578,167.82642,"degP"
-1183.86,191.6828,"dld"
-1172.2383,216.21625,"dnaK-dnaJ"
-1186.7509,175.03568,"dut-slmA"
-1196.0272,148.38884,"edd-eda"
-1190.6699,161.12834,"efeO-efeB"
-1178.538,195.26999,"pyrG-eno"
-1164.729,229.62476,"pyrG-eno"
-1178.8455,194.18956,"pyrG-eno"
-1190.783,173.93416,"ompR-envZ"
-1175.2406,212.60696,"fadL"
-1166.2491,226.97556,"epd-pgk-fbaA"
-1187.8191,179.99348,"fdoG-fdoH-fdoI-fdhE"
-1184.2192,179.37984,"fdoG-fdoH-fdoI-fdhE"
-1191.1296,180.26904,"fdoG-fdoH-fdoI-fdhE"
-1165.655,218.341,"fecA-fecB-fecC-fecD-fecE"
-1188.5027,186.78642,"feoA-feoB-feoC"
-1182.2542,201.77206,"ffh"
-1190.0576,186.89447,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1190.4796,171.16124,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1188.7423,163.57031,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1178.1063,208.50899,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1188.7295,173.17793,"flgA-flgM-flgN"
-1184.7341,190.50798,"fliC-fliX"
-1177.8002,205.41284,"fliC-fliX"
-1168.8485,216.84276,"fliC-fliX"
-1166.4451,214.85118,"fliC-fliX"
-1181.4048,192.47038,"fliC-fliX"
-1180.3314,198.03268,"fliC-fliX"
-1193.5557,163.52934,"fliC-fliX"
-1169.7446,217.74269,"fliC-fliX"
-1190.4287,170.59596,"fliC-fliX"
-1186.9385,194.24521,"fliC-fliX"
-1170.0374,214.72137,"fliC-fliX"
-1192.5402,165.72595,"fliC-fliX"
-1193.1235,167.20528,"fliC-fliX"
-1178.4918,210.26382,"fliC-fliX"
-1188.4751,171.86662,"fliD-fliS-fliT"
-1190.5646,168.52156,"fliD-fliS-fliT"
-1187.6897,175.54697,"fliD-fliS-fliT"
-1187.8186,184.66545,"frdA-frdB-frdC-frdD"
-1177.4218,196.26779,"frmR-frmA-frmB"
-1183.9789,196.61984,"frmR-frmA-frmB"
-1189.4707,174.09831,"frsA"
-1170.0062,216.0109,"fryB-fryC-ypdF-ypdE-fryA"
-1162.3909,226.87508,"rlmE-ftsH"
-1184.4976,196.13521,"rlmE-ftsH"
-1177.2489,215.71906,"ftsK"
-1171.2062,223.45499,"ftsK"
-1179.365,207.75352,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1183.9274,188.58131,"gcvT-gcvH-gcvP"
-1172.4148,219.36874,"gcvT-gcvH-gcvP"
-1164.0221,232.94797,"folP-glmM"
-1194.3281,148.0654,"folP-glmM"
-1168.213,220.78336,"folP-glmM"
-1195.2878,152.82079,"glnH-glnP-glnQ"
-1194.6528,177.50899,"glpD"
-1192.5255,172.15506,"glpF-glpK-glpX"
-1175.0718,206.00801,"gltA"
-1185.9695,177.05684,"gltB-gltD-gltF"
-1184.2625,186.57057,"gltB-gltD-gltF"
-1178.8757,203.96478,"glyQ-glyS"
-1190.4583,166.22084,"gnd"
-1192.6788,152.15538,"gpmM-envC-yibQ"
-1183.8756,191.05621,"yibN-grxC-secB-gpsA"
-1193.3368,159.98885,"gyrA"
-1170.7709,216.69951,"helD"
-1194.6007,156.37614,"hemA-prfA-prmC"
-1166.6781,226.34929,"hemN"
-1192.4562,181.62227,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1166.9496,229.58075,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1177.0712,206.81995,"icd"
-1174.18,215.3246,"iscR-iscS-iscU-iscA"
-1175.1827,213.53415,"iscR-iscS-iscU-iscA"
-1193.4252,169.0997,"iscR-iscS-iscU-iscA"
-1183.3278,188.35847,"katG"
-1194.4207,166.34631,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
