"X","Y","gene"
-1064.6831,-1011.3767,"fliC-fliX"
-1067.354,-988.3008,"fliC-fliX"
-1068.6625,-1033.3193,"fliC-fliX"
-1064.9965,-990.7845,"fliC-fliX"
-1069.482,-1049.1381,"fliC-fliX"
-1067.2848,-989.5481,"fliC-fliX"
-1073.0984,-1055.8156,"fliC-fliX"
-1067.0569,-1047.0901,"fliC-fliX"
-1070.468,-1037.8335,"fliC-fliX"
-1063.3695,-993.7416,"fliC-fliX"
-1078.261,-1096.4164,"fliC-fliX"
-1064.0043,-989.48883,"fliC-fliX"
-1073.6564,-1082.9678,"fliC-fliX"
-1066.6254,-1036.7991,"fliC-fliX"
-1068.7375,-1036.3538,"fliC-fliX"
-1068.6427,-995.7711,"fliC-fliX"
-1070.7229,-1084.5298,"fliC-fliX"
-1068.8097,-1004.5616,"fliC-fliX"
-1064.0046,-1002.6508,"fliC-fliX"
-1068.2434,-1043.2568,"fliC-fliX"
-1064.629,-1010.1617,"fliC-fliX"
-1066.3004,-988.26733,"fliC-fliX"
-1066.7806,-994.415,"fliC-fliX"
-1068.3467,-1001.2843,"fliC-fliX"
-1074.6565,-1087.6244,"fliC-fliX"
-1068.82,-994.2731,"fliC-fliX"
-1070.5654,-1063.4293,"fliC-fliX"
