"X","Y","gene"
-1078.9056,-1094.5898,"accB-accC"
-1072.3104,-1086.3706,"accB-accC"
-1065.6769,-1033.4087,"accB-accC"
-1070.8146,-1028.6716,"accB-accC"
-1076.1498,-1090.4294,"pdhR-aceE-aceF-lpd"
-1069.9685,-1020.9013,"pdhR-aceE-aceF-lpd"
-1067.7753,-1039.4847,"pdhR-aceE-aceF-lpd"
-1070.3488,-1031.1482,"pdhR-aceE-aceF-lpd"
-1063.3298,-1022.50806,"ackA-pta"
-1067.0433,-1040.9386,"ackA-pta"
-1069.8567,-1079.716,"ackA-pta"
-1071.0417,-1036.1324,"ackA-pta"
-1063.6392,-992.1175,"ackA-pta"
-1072.3403,-1090.8789,"ackA-pta"
-1067.0938,-1011.424,"ackA-pta"
-1064.682,-1008.8516,"ackA-pta"
-1067.8171,-1000.89795,"alaS"
-1071.0083,-1042.4248,"alsR-alsB-alsA-alsC-alsE"
-1072.0613,-1074.8173,"amiA-hemF"
-1068.8256,-1018.41315,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1069.4364,-996.1478,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1062.3881,-1006.96826,"argD"
-1064.2117,-996.7682,"argS"
-1068.5083,-1071.7975,"argS"
-1065.04,-990.61395,"asmA"
-1065.9242,-1058.6804,"asnS"
-1065.9526,-1041.147,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1073.6305,-1091.316,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1069.228,-1001.51074,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1069.1824,-1051.4797,"avtA"
-1063.345,-1016.3776,"dapA-bamC"
-1068.683,-998.1954,"betI-betB-betA"
-1068.752,-1000.48303,"betI-betB-betA"
-1066.2979,-1013.916,"bipA"
-1077.7478,-1096.1328,"bipA"
-1069.0947,-1010.33673,"bipA"
-1064.9563,-992.39575,"bipA"
-1066.5416,-1046.7388,"bipA"
-1066.9492,-986.7154,"btsT"
-1067.6886,-993.686,"motR-motA-motB-cheA-cheW"
-1076.2896,-1090.4045,"citC-citD-citE-citF-citX-citG"
-1072.0737,-1090.5814,"clpB"
-1069.6569,-1081.6122,"clpB"
-1067.3163,-1007.69257,"clpB"
-1078.0555,-1077.1497,"clpP-clpX-lon"
-1062.5469,-999.0968,"creA-creB-creC-creD"
-1075.2013,-1061.6108,"cydA-cydB"
-1068.9199,-991.47284,"cydA-cydB"
-1073.7137,-1063.5808,"cydD-cydC"
-1064.6276,-1002.9997,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1075.066,-1057.333,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1063.2191,-1011.28815,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1068.9778,-1051.551,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1074.0885,-1052.5996,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1078.6725,-1089.1251,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1067.7385,-1045.0557,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1072.3242,-1064.9481,"cysD-cysN-cysC"
-1072.1755,-1068.8782,"dadA-dadX"
-1070.4119,-1019.4191,"dadA-dadX"
-1072.6686,-1037.3412,"dauA"
-1067.3759,-1025.7869,"yfiR-dgcN-yfiB"
-1072.9083,-1065.518,"dgcQ"
-1068.0208,-994.509,"dgt"
-1067.5997,-1025.9578,"digH"
-1069.7523,-992.58215,"dnaB"
-1071.0126,-1055.1908,"dnaK-dnaJ"
