"X","Y","gene","mean_x","mean_y"
-6.9006179640719,-4.03868754491009,"fliC-fliX",-1807.39028203593,-520.03126245509
-1.50221796407186,2.50976245508991,"fliC-fliX",-1807.39028203593,-520.03126245509
-37.9857179640719,-17.9615975449101,"fliC-fliX",-1807.39028203593,-520.03126245509
19.8509820359282,9.18724245508986,"fliC-fliX",-1807.39028203593,-520.03126245509
14.7235820359281,9.44682245508989,"fliC-fliX",-1807.39028203593,-520.03126245509
-49.1705179640719,-24.3221875449101,"fliC-fliX",-1807.39028203593,-520.03126245509
-19.8164179640719,-7.09648754491013,"fliC-fliX",-1807.39028203593,-520.03126245509
29.108882035928,15.0472224550899,"fliC-fliX",-1807.39028203593,-520.03126245509
-46.134117964072,-27.9203975449101,"fliC-fliX",-1807.39028203593,-520.03126245509
24.4028820359281,13.7288324550898,"fliC-fliX",-1807.39028203593,-520.03126245509
-2.94211796407194,-3.9838375449101,"fliC-fliX",-1807.39028203593,-520.03126245509
14.2778820359281,6.3668924550899,"fliC-fliX",-1807.39028203593,-520.03126245509
-26.7839179640719,-16.8089375449101,"fliC-fliX",-1807.39028203593,-520.03126245509
-46.382017964072,-28.7335375449102,"fliC-fliX",-1807.39028203593,-520.03126245509
-31.3598179640719,-16.8854875449101,"fliC-fliX",-1807.39028203593,-520.03126245509
