"X","Y","gene"
-1838.7222,541.33374,"accB-accC"
-1816.6543,496.83176,"accB-accC"
-1816.2194,496.772,"accB-accC"
-1837.1973,548.68695,"accB-accC"
-1821.0225,499.9221,"accB-accC"
-1846.2948,565.61066,"accB-accC"
-1845.2302,560.25757,"pdhR-aceE-aceF-lpd"
-1845.6179,562.0789,"pdhR-aceE-aceF-lpd"
-1818.121,502.34122,"pdhR-aceE-aceF-lpd"
-1852.4102,577.7431,"pdhR-aceE-aceF-lpd"
-1818.8411,496.88306,"pdhR-aceE-aceF-lpd"
-1847.5647,567.77997,"pdhR-aceE-aceF-lpd"
-1844.3431,548.4795,"pdhR-aceE-aceF-lpd"
-1859.2034,588.9847,"ackA-pta"
-1834.0502,534.9521,"ackA-pta"
-1858.809,588.0405,"ackA-pta"
-1850.3314,564.1366,"ackA-pta"
-1838.1036,535.8033,"acrA-acrB"
-1852.867,578.00134,"adiA"
-1850.2765,577.0101,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1847.1382,563.9763,"argS"
-1850.3643,584.0576,"asnS"
-1844.1869,565.8489,"aspC"
-1840.1975,541.9098,"aspC"
-1829.3387,514.1747,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1828.5387,516.5789,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1855.4514,576.338,"dapA-bamC"
-1833.485,522.1954,"betT"
-1843.1779,549.0379,"bipA"
-1847.7535,569.93384,"bipA"
-1838.2861,539.0051,"bipA"
-1818.1619,508.6743,"btsT"
-1814.466,497.51767,"motR-motA-motB-cheA-cheW"
-1827.1737,524.5225,"tar-tap-cheR-cheB-cheY-cheZ"
-1828.3514,523.6843,"tar-tap-cheR-cheB-cheY-cheZ"
-1850.2352,563.9395,"tar-tap-cheR-cheB-cheY-cheZ"
-1842.9235,545.6547,"cpxR-cpxA"
-1827.9604,518.4336,"cydA-cydB"
-1860.2725,586.0239,"cydA-cydB"
-1821.4241,507.29175,"cydA-cydB"
-1841.7306,543.9146,"cydA-cydB"
-1853.11,572.0193,"cydA-cydB"
-1822.3115,516.8423,"cydA-cydB"
-1855.8998,588.0895,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1814.8468,492.9728,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1845.9281,567.7105,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1816.1227,491.35754,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1826.8577,516.22644,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1840.7007,544.8263,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1831.4333,534.8431,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1849.9042,575.88635,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1832.3533,536.3066,"cyuP-cyuA"
-1840.9668,547.17804,"dacA"
-1819.5354,515.7764,"dadA-dadX"
-1822.0818,514.2722,"udk-dcd"
-1840.5009,536.35913,"aspA-dcuA"
-1843.0995,553.16364,"deoC-deoA-deoB-deoD"
-1850.6105,563.5323,"bamB-der"
-1849.3154,581.60126,"bamB-der"
-1814.7598,494.89108,"dgt"
-1841.5831,555.2629,"dnaK-dnaJ"
-1838.9552,548.25397,"dnaK-dnaJ"
-1830.198,528.7974,"dnaK-dnaJ"
-1820.079,499.65656,"dnaK-dnaJ"
-1852.4873,568.6781,"dnaK-dnaJ"
-1838.3419,539.956,"dnaX"
-1846.1504,559.501,"dusB-fis"
-1817.1864,494.9863,"dusB-fis"
-1851.6821,576.3908,"dusB-fis"
-1818.4116,508.13046,"dusB-fis"
-1821.5238,504.94376,"pyrG-eno"
-1837.088,540.7204,"pyrG-eno"
-1847.0466,560.6084,"pyrG-eno"
-1822.986,505.68878,"eptC"
-1815.4781,495.51672,"ettA"
-1815.5667,492.91953,"ettA"
-1842.9673,542.50543,"epd-pgk-fbaA"
-1839.1042,547.88,"epd-pgk-fbaA"
-1825.0698,519.90936,"epd-pgk-fbaA"
-1840.197,551.3149,"fdoG-fdoH-fdoI-fdhE"
-1825.5352,510.13245,"fdoG-fdoH-fdoI-fdhE"
-1845.1448,558.4281,"fecA-fecB-fecC-fecD-fecE"
-1857.909,588.852,"feoA-feoB-feoC"
-1849.564,568.6702,"ffh"
-1848.175,571.44037,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1838.687,535.78204,"flgK-flgL-flgO"
-1830.0878,529.12445,"flgK-flgL-flgO"
-1856.5293,592.5363,"flgA-flgM-flgN"
-1825.2084,522.2702,"fliC-fliX"
-1816.7567,508.979,"fliC-fliX"
-1829.3195,524.6872,"fliC-fliX"
-1851.7572,574.5253,"fliC-fliX"
-1837.6084,538.3619,"fliC-fliX"
-1858.2385,591.93835,"fliC-fliX"
-1853.3713,586.07587,"fliC-fliX"
-1827.5447,517.86536,"fliC-fliX"
-1813.4462,492.55185,"fliC-fliX"
-1848.0817,566.83685,"fliC-fliX"
-1841.0756,551.5336,"fliC-fliX"
-1838.4918,534.26514,"fliC-fliX"
-1850.3813,573.91327,"fliC-fliX"
-1815.8074,500.1912,"fliC-fliX"
-1837.7715,532.6669,"fliC-fliX"
-1815.6588,502.18643,"fliC-fliX"
-1819.261,504.13422,"fliC-fliX"
-1818.9624,494.68362,"fliC-fliX"
-1828.626,517.1999,"fliC-fliX"
-1848.1123,576.4206,"fliC-fliX"
