"X","Y","gene"
-1825.2084,522.2702,"fliC-fliX"
-1816.7567,508.979,"fliC-fliX"
-1829.3195,524.6872,"fliC-fliX"
-1851.7572,574.5253,"fliC-fliX"
-1837.6084,538.3619,"fliC-fliX"
-1858.2385,591.93835,"fliC-fliX"
-1853.3713,586.07587,"fliC-fliX"
-1827.5447,517.86536,"fliC-fliX"
-1813.4462,492.55185,"fliC-fliX"
-1848.0817,566.83685,"fliC-fliX"
-1841.0756,551.5336,"fliC-fliX"
-1838.4918,534.26514,"fliC-fliX"
-1850.3813,573.91327,"fliC-fliX"
-1815.8074,500.1912,"fliC-fliX"
-1837.7715,532.6669,"fliC-fliX"
-1815.6588,502.18643,"fliC-fliX"
-1819.261,504.13422,"fliC-fliX"
-1818.9624,494.68362,"fliC-fliX"
-1828.626,517.1999,"fliC-fliX"
-1848.1123,576.4206,"fliC-fliX"
-1817.4258,493.6494,"fliC-fliX"
-1840.1139,539.39484,"fliC-fliX"
-1842.5728,560.4038,"fliC-fliX"
-1838.4437,548.9,"fliC-fliX"
-1839.2478,537.64575,"fliC-fliX"
-1855.6074,584.28284,"fliC-fliX"
-1852.6573,573.69324,"fliC-fliX"
-1848.3055,566.5512,"fliC-fliX"
-1834.621,536.7014,"fliC-fliX"
-1812.3612,495.2528,"fliC-fliX"
-1838.01,548.46564,"fliC-fliX"
-1857.3118,589.7509,"fliC-fliX"
