"X","Y","gene"
-1158.3944,568.7007,"fliC-fliX"
-1150.1454,541.7868,"fliC-fliX"
-1161.5411,560.0908,"fliC-fliX"
-1164.1298,629.6092,"fliC-fliX"
-1158.4801,546.76746,"fliC-fliX"
-1163.0907,592.2541,"fliC-fliX"
-1150.989,541.2001,"fliC-fliX"
-1168.101,606.50684,"fliC-fliX"
-1152.2798,541.9162,"fliC-fliX"
-1155.5637,548.6594,"fliC-fliX"
-1154.4875,543.76666,"fliC-fliX"
-1170.496,638.8099,"fliC-fliX"
-1169.1809,623.88324,"fliC-fliX"
-1156.2515,559.47217,"fliC-fliX"
-1163.578,586.6514,"fliC-fliX"
-1158.1555,589.25165,"fliC-fliX"
-1166.3232,599.46765,"fliC-fliX"
-1161.5969,563.01,"fliC-fliX"
-1166.814,607.0525,"fliC-fliX"
-1160.1931,586.80145,"fliC-fliX"
-1162.1475,589.6019,"fliC-fliX"
