"X","Y","gene"
-1168.7784,606.3495,"accB-accC"
-1162.1194,597.96014,"accB-accC"
-1165.934,614.34314,"aceB-aceA-aceK"
-1156.461,540.33276,"pdhR-aceE-aceF-lpd"
-1167.2711,627.52765,"pdhR-aceE-aceF-lpd"
-1172.4424,631.3756,"ackA-pta"
-1161.8582,601.158,"ackA-pta"
-1164.2686,588.3005,"ackA-pta"
-1153.1973,539.70795,"ackA-pta"
-1161.1063,563.78107,"ackA-pta"
-1155.8289,542.8516,"ackA-pta"
-1158.5464,546.3447,"ackA-pta"
-1163.0631,597.5693,"ackA-pta"
-1160.7291,602.643,"ackA-pta"
-1160.3916,574.054,"adhE"
-1167.5854,598.4897,"adhE"
-1156.6493,542.0841,"adhE"
-1153.9419,565.64294,"adhE"
-1171.8925,622.8863,"amn"
-1156.1937,575.32544,"argS"
-1157.2476,583.27374,"aspS"
-1164.3198,576.5545,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1157.7072,566.8865,"dapA-bamC"
-1169.3644,619.33966,"betI-betB-betA"
-1168.5913,621.6856,"bglA"
-1150.2659,541.3336,"bioB-bioF-bioC-bioD"
-1157.4645,571.5331,"bipA"
-1165.1345,608.8337,"bipA"
-1169.558,632.5711,"btsT"
-1164.6317,628.31647,"tar-tap-cheR-cheB-cheY-cheZ"
-1155.8286,552.1198,"tar-tap-cheR-cheB-cheY-cheZ"
-1166.2048,626.0876,"tar-tap-cheR-cheB-cheY-cheZ"
-1162.5232,583.4185,"clpA"
-1151.2084,568.4794,"clpP-clpX-lon"
-1161.9524,570.4994,"clpP-clpX-lon"
-1162.4652,565.87286,"cmoM-mukF-mukE-mukB"
-1162.2852,566.34235,"cydA-cydB"
-1161.2717,557.89197,"cydA-cydB"
-1174.7423,641.8293,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1161.7567,607.63074,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1165.1731,602.4086,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1170.8726,614.7166,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1152.6412,570.37634,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1168.3453,632.55884,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1160.7085,554.8937,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1168.7733,640.0603,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1161.9637,556.7349,"dacA"
-1168.7782,635.05475,"dacA"
-1169.7611,628.79376,"dadA-dadX"
-1157.4325,566.2157,"dadA-dadX"
-1153.0206,542.48944,"ddlA"
-1163.1826,603.4096,"pdxB-usg-truA-dedA"
-1169.0891,636.13617,"dnaK-dnaJ"
-1167.1917,599.6475,"dnaK-dnaJ"
-1169.1279,613.72595,"dusB-fis"
-1152.9127,566.0171,"dusB-fis"
-1161.2373,584.0052,"edd-eda"
-1163.7249,588.0142,"pyrG-eno"
-1164.4575,622.0119,"ettA"
-1166.0542,602.8368,"fadB-fadA"
-1168.0088,597.8826,"epd-pgk-fbaA"
-1156.8041,565.90814,"epd-pgk-fbaA"
-1158.0437,582.8893,"fdoG-fdoH-fdoI-fdhE"
-1165.6246,614.3121,"fdoG-fdoH-fdoI-fdhE"
-1157.6534,563.5713,"fdoG-fdoH-fdoI-fdhE"
-1155.3169,570.4683,"fdoG-fdoH-fdoI-fdhE"
-1162.5444,572.0541,"fdoG-fdoH-fdoI-fdhE"
-1159.9646,548.32263,"fecA-fecB-fecC-fecD-fecE"
-1165.9039,610.90686,"fecA-fecB-fecC-fecD-fecE"
-1151.883,545.63995,"fecA-fecB-fecC-fecD-fecE"
-1170.9039,643.4159,"feoA-feoB-feoC"
-1168.9246,625.28955,"fiu"
-1159.9653,560.43463,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1169.7667,618.93933,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1172.3075,635.76263,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1159.4635,557.1864,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1157.3531,563.3761,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1156.318,574.6454,"flgK-flgL-flgO"
-1171.0038,635.48535,"flgK-flgL-flgO"
-1158.7092,562.0964,"flgA-flgM-flgN"
-1158.3944,568.7007,"fliC-fliX"
-1150.1454,541.7868,"fliC-fliX"
-1161.5411,560.0908,"fliC-fliX"
-1164.1298,629.6092,"fliC-fliX"
-1158.4801,546.76746,"fliC-fliX"
-1163.0907,592.2541,"fliC-fliX"
-1150.989,541.2001,"fliC-fliX"
-1168.101,606.50684,"fliC-fliX"
-1152.2798,541.9162,"fliC-fliX"
-1155.5637,548.6594,"fliC-fliX"
-1154.4875,543.76666,"fliC-fliX"
-1170.496,638.8099,"fliC-fliX"
-1169.1809,623.88324,"fliC-fliX"
-1156.2515,559.47217,"fliC-fliX"
-1163.578,586.6514,"fliC-fliX"
-1158.1555,589.25165,"fliC-fliX"
-1166.3232,599.46765,"fliC-fliX"
-1161.5969,563.01,"fliC-fliX"
-1166.814,607.0525,"fliC-fliX"
-1160.1931,586.80145,"fliC-fliX"
-1162.1475,589.6019,"fliC-fliX"
-1154.6621,564.16504,"fliD-fliS-fliT"
-1153.5801,556.1288,"fliD-fliS-fliT"
-1164.3668,629.73956,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1156.5415,539.6367,"rlmE-ftsH"
-1154.4296,572.46313,"rlmE-ftsH"
-1163.7479,618.21967,"galE-galT-galK-galM"
-1168.1976,603.8402,"gapA-yeaD"
-1168.4302,635.32074,"gapA-yeaD"
-1157.1362,585.8492,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1156.9457,553.5757,"gcvT-gcvH-gcvP"
-1162.371,560.74615,"glcD-glcE-glcF-glcG-glcB-glcA"
-1158.4576,549.33435,"glcD-glcE-glcF-glcG-glcB-glcA"
-1163.6389,600.90936,"folP-glmM"
-1151.2008,541.113,"ygiF-glnE"
-1158.8925,544.78156,"glnH-glnP-glnQ"
-1163.3043,602.8421,"glpE-glpG-glpR"
-1158.6002,550.58734,"gltA"
-1162.6708,591.4851,"gltX"
-1170.3896,615.28925,"glyQ-glyS"
-1167.9509,616.5362,"gnd"
-1152.3064,543.86456,"gnd"
-1170.0571,603.4298,"gnd"
-1160.3732,579.317,"gnd"
-1167.75,616.55963,"gnd"
-1156.8303,546.1249,"gntR-gntK-gntU"
-1169.603,602.9425,"yibN-grxC-secB-gpsA"
