"X","Y"
5444,14226
5444,14227
5444,14228
5445,14218
5445,14219
5445,14220
5445,14221
5445,14222
5445,14223
5445,14224
5445,14225
5445,14226
5445,14227
5445,14228
5445,14229
5445,14230
5445,14231
5445,14239
5446,14215
5446,14216
5446,14217
5446,14218
5446,14219
5446,14220
5446,14221
5446,14222
5446,14223
5446,14224
5446,14225
5446,14226
5446,14227
5446,14228
5446,14229
5446,14230
5446,14231
5446,14232
5446,14233
5446,14234
5446,14235
5446,14236
5446,14237
5446,14238
5446,14239
5446,14240
5446,14241
5446,14242
5447,14214
5447,14215
5447,14216
5447,14217
5447,14218
5447,14219
5447,14220
5447,14221
5447,14222
5447,14223
5447,14224
5447,14225
5447,14226
5447,14227
5447,14228
5447,14229
5447,14230
5447,14231
5447,14232
5447,14233
5447,14234
5447,14235
5447,14236
5447,14237
5447,14238
5447,14239
5447,14240
5447,14241
5447,14242
5447,14243
5447,14245
5447,14246
5447,14247
5448,14211
5448,14212
5448,14213
5448,14214
5448,14215
5448,14216
5448,14217
5448,14218
5448,14219
5448,14220
5448,14221
5448,14222
5448,14223
5448,14224
5448,14225
5448,14226
5448,14227
5448,14228
5448,14229
5448,14230
5448,14231
5448,14232
5448,14233
5448,14234
5448,14235
5448,14236
5448,14237
5448,14238
5448,14239
5448,14240
5448,14241
5448,14242
5448,14243
5448,14244
5448,14245
5448,14246
5448,14247
5448,14248
5448,14249
5448,14250
5449,14208
5449,14209
5449,14210
5449,14211
5449,14212
5449,14213
5449,14214
5449,14215
5449,14216
5449,14217
5449,14218
5449,14219
5449,14220
5449,14221
5449,14222
5449,14223
5449,14224
5449,14225
5449,14226
5449,14227
5449,14228
5449,14229
5449,14230
5449,14231
5449,14232
5449,14233
5449,14234
5449,14235
5449,14236
5449,14237
5449,14238
5449,14239
5449,14240
5449,14241
5449,14242
5449,14243
5449,14244
5449,14245
5449,14246
5449,14247
5449,14248
5449,14249
5449,14250
5449,14251
5449,14252
5450,14207
5450,14208
5450,14209
5450,14210
5450,14211
5450,14212
5450,14213
5450,14214
5450,14215
5450,14216
5450,14217
5450,14218
5450,14219
5450,14220
5450,14221
5450,14222
5450,14223
5450,14224
5450,14225
5450,14226
5450,14227
5450,14228
5450,14229
5450,14230
5450,14231
5450,14232
5450,14233
5450,14234
5450,14235
5450,14236
5450,14237
5450,14238
5450,14239
5450,14240
5450,14241
5450,14242
5450,14243
5450,14244
5450,14245
5450,14246
5450,14247
5450,14248
5450,14249
5450,14250
5450,14251
5450,14252
5450,14253
5450,14254
5450,14255
5451,14205
5451,14206
5451,14207
5451,14208
5451,14209
5451,14210
5451,14211
5451,14212
5451,14213
5451,14214
5451,14215
5451,14216
5451,14217
5451,14218
5451,14219
5451,14220
5451,14221
