"X","Y"
5143,14251
5143,14252
5143,14256
5144,14243
5144,14244
5144,14245
5144,14246
5144,14247
5144,14248
5144,14249
5144,14250
5144,14251
5144,14252
5144,14253
5144,14254
5144,14255
5144,14256
5144,14257
5144,14258
5144,14259
5144,14260
5144,14261
5144,14262
5144,14263
5145,14241
5145,14242
5145,14243
5145,14244
5145,14245
5145,14246
5145,14247
5145,14248
5145,14249
5145,14250
5145,14251
5145,14252
5145,14253
5145,14254
5145,14255
5145,14256
5145,14257
5145,14258
5145,14259
5145,14260
5145,14261
5145,14262
5145,14263
5145,14264
5145,14265
5145,14266
5146,14240
5146,14241
5146,14242
5146,14243
5146,14244
5146,14245
5146,14246
5146,14247
5146,14248
5146,14249
5146,14250
5146,14251
5146,14252
5146,14253
5146,14254
5146,14255
5146,14256
5146,14257
5146,14258
5146,14259
5146,14260
5146,14261
5146,14262
5146,14263
5146,14264
5146,14265
5146,14266
5146,14267
5147,14239
5147,14240
5147,14241
5147,14242
5147,14243
5147,14244
5147,14245
5147,14246
5147,14247
5147,14248
5147,14249
5147,14250
5147,14251
5147,14252
5147,14253
5147,14254
5147,14255
5147,14256
5147,14257
5147,14258
5147,14259
5147,14260
5147,14261
5147,14262
5147,14263
5147,14264
5147,14265
5147,14266
5147,14267
5147,14268
5147,14269
5148,14237
5148,14238
5148,14239
5148,14240
5148,14241
5148,14242
5148,14243
5148,14244
5148,14245
5148,14246
5148,14247
5148,14248
5148,14249
5148,14250
5148,14251
5148,14252
5148,14253
5148,14254
5148,14255
5148,14256
5148,14257
5148,14258
5148,14259
5148,14260
5148,14261
5148,14262
5148,14263
5148,14264
5148,14265
5148,14266
5148,14267
5148,14268
5148,14269
5148,14270
5149,14235
5149,14236
5149,14237
5149,14238
5149,14239
5149,14240
5149,14241
5149,14242
5149,14243
5149,14244
5149,14245
5149,14246
5149,14247
5149,14248
5149,14249
5149,14250
5149,14251
5149,14252
5149,14253
5149,14254
5149,14255
5149,14256
5149,14257
5149,14258
5149,14259
5149,14260
5149,14261
5149,14262
5149,14263
5149,14264
5149,14265
5149,14266
5149,14267
5149,14268
5149,14269
5149,14270
5149,14271
5150,14234
5150,14235
5150,14236
5150,14237
5150,14238
5150,14239
5150,14240
5150,14241
5150,14242
5150,14243
5150,14244
5150,14245
5150,14246
5150,14247
5150,14248
5150,14249
5150,14250
5150,14251
5150,14252
5150,14253
5150,14254
5150,14255
5150,14256
5150,14257
5150,14258
5150,14259
5150,14260
5150,14261
5150,14262
5150,14263
5150,14264
5150,14265
5150,14266
5150,14267
5150,14268
5150,14269
5150,14270
5150,14271
5150,14272
5151,14233
5151,14234
5151,14235
5151,14236
5151,14237
5151,14238
5151,14239
5151,14240
5151,14241
5151,14242
5151,14243
5151,14244
5151,14245
5151,14246
5151,14247
5151,14248
5151,14249
5151,14250
5151,14251
5151,14252
5151,14253
5151,14254
5151,14255
5151,14256
5151,14257
5151,14258
5151,14259
5151,14260
5151,14261
5151,14262
5151,14263
5151,14264
5151,14265
5151,14266
5151,14267
