"X","Y"
4635,44128
4571,44183
4647,44160
4665,44159
4637,44138
4669,44161
4593,44184
4663,44187
4659,44203
4620,44149
4674,44134
4593,44137
4588,44167
4608,44204
4642,44192
4637,44172
4620,44228
4673,44198
4674,44185
4634,44234
4617,44210
4612,44194
4604,44184
4599,44196
4656,44201
4592,44222
4634,44157
4668,44169
4662,44147
4582,44215
4578,44175
4617,44140
4668,44152
4645,44138
4604,44158
4623,44162
4619,44130
4651,44129
4685,44189
4662,44189
4581,44150
4641,44235
4559,44154
4654,44171
4587,44165
4564,44161
4639,44239
4641,44196
4624,44188
4590,44143
4616,44210
4615,44202
4633,44130
4603,44188
4586,44220
4610,44132
4679,44169
4639,44124
4598,44148
4622,44220
4654,44133
4614,44134
4573,44158
4650,44237
4585,44156
4568,44196
4644,44187
4658,44210
4672,44136
4607,44159
4633,44220
4627,44210
4653,44132
4595,44196
4555,44195
4567,44163
4609,44230
4683,44155
4661,44203
4657,44155
4589,44204
4632,44147
4583,44218
4609,44151
4643,44183
4640,44172
4636,44226
4630,44231
4572,44187
4631,44154
4666,44138
4643,44132
4602,44140
4626,44244
4638,44172
4594,44214
4618,44158
4670,44181
4606,44142
4613,44166
4630,44214
4649,44131
4601,44204
4584,44180
4626,44135
4677,44153
4660,44199
4576,44202
4575,44194
4652,44157
4648,44197
4649,44172
4562,44163
4579,44173
4554,44185
4647,44196
4665,44187
4608,44138
4596,44146
4669,44197
4593,44164
4599,44138
4625,44231
4659,44167
4634,44223
4605,44141
4663,44140
4582,44145
4608,44168
4642,44228
4637,44176
4673,44162
4656,44230
4617,44206
4612,44166
4646,44230
4629,44182
4588,44154
4604,44220
4599,44168
4600,44164
4676,44183
4574,44202
4668,44205
4651,44207
4623,44145
4578,44179
4561,44201
4557,44195
4629,44136
4680,44190
4641,44134
4619,44174
4559,44201
4671,44180
4616,44144
4685,44161
4645,44191
4624,44137
4675,44151
4654,44199
4615,44153
4570,44203
4680,44156
4564,44197
4639,44195
4658,44148
4614,44211
4616,44206
4615,44174
4633,44158
4628,44182
4611,44214
4603,44216
4586,44176
4622,44184
4558,44173
4675,44181
4658,44231
4650,44193
4611,44231
4644,44223
4568,44160
4627,44129
4672,44148
4633,44184
4569,44179
4609,44209
4627,44238
4580,44151
4563,44185
4595,44160
4567,44199
4661,44175
4621,44226
4657,44135
4636,44215
4589,44176
4643,44211
4626,44201
4640,44200
4618,44163
4572,44159
4631,44190
4602,44160
4577,44146
4670,44209
4606,44170
4649,44127
4660,44219
4596,44208
4638,44155
4576,44214
4575,44166
4652,44129
4635,44219
4571,44206
4648,44161
4682,44166
4579,44201
4664,44170
4665,44215
4608,44150
4593,44192
4605,44160
4588,44216
4664,44153
4663,44227
4625,44195
4637,44227
4674,44206
4634,44179
4686,44150
4646,44179
4605,44145
4663,44144
4681,44180
4608,44180
4620,44172
4673,44142
4617,44234
4629,44202
4604,44224
4600,44192
4676,44171
4574,44166
4656,44145
4591,44182
4668,44209
4651,44171
4646,44157
4578,44215
4561,44181
4662,44202
4600,44158
4619,44202
4559,44173
4671,44168
4616,44140
4591,44148
4587,44220
4645,44211
4581,44174
4556,44176
4654,44227
4650,44131
4570,44175
4610,44221
4639,44167
4622,44229
4671,44142
4614,44191
4672,44210
4628,44202
4611,44178
4585,44203
4598,44220
4622,44148
4595,44158
4590,44182
4573,44198
4650,44165
4633,44235
4569,44158
4667,44187
4568,44188
4627,44157
4580,44164
4555,44186
4609,44189
4678,44186
4661,44146
4621,44181
4653,44204
4636,44132
4595,44188
4607,44164
4667,44153
4657,44163
4597,44202
4636,44187
4670,44147
4589,44148
4572,44204
4632,44203
4566,44190
4683,44176
4643,44207
4626,44173
4621,44151
4655,44183
4638,44213
4640,44212
4594,44143
4618,44199
4630,44175
4631,44194
4602,44196
4677,44192
4638,44228
4577,44190
4652,44214
4670,44205
4606,44198
4630,44158
4666,44181
4649,44219
4566,44152
4660,44191
4596,44180
4635,44167
4571,44170
4613,44143
4648,44157
4647,44191
4649,44228
