"X","Y"
4546,32295
4543,32299
4539,32283
4519,32289
4518,32252
4515,32257
4492,32248
4585,32298
4561,32300
4536,32255
4526,32255
4580,32261
4570,32254
4544,32254
4483,32238
4501,32275
4571,32308
4564,32290
4547,32298
4540,32296
4586,32285
4562,32279
4531,32273
4507,32263
4526,32298
4498,32260
4572,32259
4568,32291
4565,32319
4544,32297
4517,32291
4478,32239
4587,32260
4575,32314
4551,32304
4578,32263
4502,32249
4573,32253
4554,32273
4530,32283
4499,32269
4520,32252
4569,32310
4510,32248
4566,32320
4581,32254
4545,32312
4521,32290
4514,32276
4493,32241
4528,32251
4490,32270
4584,32275
4560,32281
4579,32266
4555,32256
4472,32235
4570,32257
4546,32267
4539,32295
4522,32277
4585,32262
4506,32239
4561,32264
4573,32296
4479,32243
4549,32306
4489,32254
4580,32313
4576,32265
4523,32255
4571,32272
4583,32272
4547,32262
4559,32302
4486,32250
4535,32292
4531,32252
4504,32249
4574,32299
4538,32261
4591,32253
4494,32245
4550,32301
4577,32280
4553,32258
4512,32248
4529,32276
4568,32319
4544,32309
4485,32229
4529,32246
4599,32256
4563,32278
4519,32246
4575,32286
4551,32276
4578,32299
4554,32309
4473,32246
4597,32248
4569,32274
4581,32274
4545,32260
4557,32284
4521,32286
4533,32294
4497,32272
4584,32271
4507,32250
4560,32261
4481,32250
4548,32315
4579,32294
4591,32270
4555,32300
4515,32251
4567,32260
4543,32274
4488,32246
4519,32280
4498,32240
4582,32269
4558,32311
4522,32265
4573,32268
4537,32270
4549,32278
4513,32256
4525,32288
4576,32277
4552,32267
4513,32241
4528,32257
4503,32245
4583,32308
4559,32258
4486,32230
4535,32264
4511,32278
4574,32263
4538,32281
4550,32265
4577,32292
4589,32252
4553,32318
4565,32262
4529,32304
4491,32249
4505,32266
4568,32283
4544,32273
4556,32273
4499,32246
4520,32263
4532,32303
4496,32269
4563,32306
4559,32247
4482,32245
4533,32247
4527,32262
4503,32268
4590,32279
4554,32297
4566,32281
4530,32291
4490,32228
4542,32259
4518,32277
4588,32292
4550,32247
4581,32310
4524,32247
4557,32256
4497,32252
4487,32248
4536,32279
4548,32287
4512,32285
4602,32249
4524,32277
4505,32253
4488,32259
4567,32296
4543,32310
4589,32277
4582,32297
4558,32275
4534,32261
4573,32272
4537,32298
4549,32266
4509,32233
4525,32260
4483,32245
4576,32305
4571,32299
4552,32295
4564,32271
4547,32305
4528,32301
4540,32261
4504,32275
4516,32275
4586,32294
4562,32304
4511,32266
4487,32256
4508,32244
4526,32271
4502,32257
4572,32312
4565,32282
4491,32229
4541,32276
4517,32270
4478,32240
4493,32264
4586,32250
4587,32283
4556,32309
4532,32259
4508,32265
4594,32253
4527,32282
4523,32266
4503,32272
4566,32293
4477,32251
4494,32267
4588,32264
4581,32298
4560,32318
4557,32292
4533,32286
4509,32280
4579,32273
4485,32258
4501,32237
4536,32307
4484,32250
4500,32263
4570,32298
4546,32292
4543,32298
4539,32282
4519,32288
4518,32253
4515,32256
4492,32249
4585,32297
4561,32291
4526,32252
4580,32262
4570,32255
4544,32255
4595,32257
4501,32274
4571,32311
4564,32291
4547,32301
4578,32254
4540,32297
4586,32282
4562,32276
4531,32272
4507,32262
4526,32299
4498,32261
4572,32284
4568,32292
4565,32318
4544,32298
4517,32290
4478,32236
4587,32263
4575,32293
4551,32307
4578,32260
4502,32254
4573,32252
4554,32286
4530,32280
4593,32259
4499,32268
4520,32253
4569,32309
4510,32249
4566,32321
4581,32253
4521,32289
4514,32277
4493,32240
4528,32252
4490,32271
4584,32276
4560,32282
4579,32269
4555,32259
4472,32236
4570,32270
4546,32264
4539,32294
4522,32274
4585,32261
4506,32236
4561,32271
4573,32295
4479,32242
4549,32305
4489,32253
4580,32314
4576,32266
4552,32272
4523,32254
4571,32275
4583,32275
4547,32265
4559,32297
4486,32251
4557,32255
4535,32295
4531,32255
4504,32250
4574,32296
4538,32258
4591,32252
4494,32250
4550,32290
4577,32287
4553,32257
4512,32249
4529,32267
4599,32253
4568,32256
4544,32310
4485,32228
4580,32247
4563,32281
4575,32281
4482,32238
4551,32279
4578,32296
4554,32306
4473,32245
4571,32247
4569,32273
4581,32273
4545,32283
4557,32283
4521,32285
4533,32293
4605,32248
4497,32279
4507,32253
4560,32262
4481,32249
4548,32292
4579,32297
4591,32265
4555,32303
4515,32250
4567,32263
4543,32285
4488,32247
4519,32283
4498,32241
4582,32258
4558,32308
4522,32246
4573,32267
4537,32269
4549,32277
4513,32263
4525,32287
4576,32278
4552,32268
4513,32240
4528,32258
4503,32244
4559,32269
4486,32231
4535,32267
4511,32273
4574,32260
4538,32294
4550,32270
4577,32315
4589,32251
4553,32317
4565,32261
4491,32248
4541,32271
4505,32265
4568,32284
4544,32274
4556,32274
4499,32249
4520,32264
4532,32296
4496,32270
4563,32309
4482,32242
4533,32246
4527,32257
4523,32289
4503,32271
4590,32276
4566,32286
4530,32288
4490,32229
4542,32256
4518,32266
4588,32293
4581,32309
4557,32319
4497,32243
4487,32251
4536,32280
4548,32280
4512,32286
4524,32278
4505,32252
4488,32260
4567,32299
4543,32305
4589,32276
4495,32261
4582,32302
4558,32272
4534,32282
4510,32284
4537,32297
4549,32265
4513,32291
4509,32232
4525,32259
4483,32244
4576,32306
4571,32298
4552,32296
4564,32264
4547,32304
4528,32302
4540,32262
4504,32276
4516,32284
4586,32295
4562,32305
4487,32259
4508,32245
4526,32268
4502,32262
4572,32313
4565,32281
4491,32228
4541,32275
4517,32269
4478,32241
4493,32263
4586,32251
4587,32282
4556,32310
4532,32268
4508,32266
4594,32250
4527,32293
4523,32269
4503,32275
4566,32314
4514,32270
4477,32250
4494,32264
4588,32265
4581,32297
4564,32247
4560,32319
4557,32291
4533,32285
4509,32279
4579,32272
4485,32257
4501,32236
4484,32251
4500,32256
4570,32299
4546,32293
4539,32285
4519,32291
4518,32242
4515,32259
4492,32250
4585,32296
4491,32265
4561,32290
4526,32253
4580,32263
4570,32252
4595,32256
4501,32273
4571,32310
4564,32300
4547,32300
4578,32255
4540,32298
4586,32283
4562,32277
4531,32275
4507,32281
4526,32296
4498,32258
4572,32285
4568,32293
4565,32317
4544,32299
4541,32311
4517,32289
4478,32237
4587,32262
4575,32292
4551,32306
4578,32261
4502,32255
4573,32251
4554,32287
4530,32281
4593,32258
4499,32271
4520,32254
4569,32308
4510,32254
4581,32252
4545,32318
4521,32288
4514,32274
4493,32239
4528,32253
4490,32268
4584,32277
4560,32283
4588,32252
4579,32268
4555,32258
4472,32237
4570,32271
4546,32265
4522,32275
4585,32260
4506,32237
4561,32270
4573,32294
4479,32253
4549,32304
