"X","Y"
24170,22856
24170,22869
24171,22853
24171,22854
24171,22855
24171,22856
24171,22857
24171,22858
24171,22859
24171,22866
24171,22867
24171,22868
24171,22869
24171,22870
24171,22871
24171,22872
24172,22852
24172,22853
24172,22854
24172,22855
24172,22856
24172,22857
24172,22858
24172,22859
24172,22860
24172,22863
24172,22864
24172,22865
24172,22866
24172,22867
24172,22868
24172,22869
24172,22870
24172,22871
24172,22872
24172,22873
24173,22851
24173,22852
24173,22853
24173,22854
24173,22855
24173,22856
24173,22857
24173,22858
24173,22859
24173,22860
24173,22861
24173,22862
24173,22863
24173,22864
24173,22865
24173,22866
24173,22867
24173,22868
24173,22869
24173,22870
24173,22871
24173,22872
24173,22873
24173,22874
24174,22850
24174,22851
24174,22852
24174,22853
24174,22854
24174,22855
24174,22856
24174,22857
24174,22858
24174,22859
24174,22860
24174,22861
24174,22862
24174,22863
24174,22864
24174,22865
24174,22866
24174,22867
24174,22868
24174,22869
24174,22870
24174,22871
24174,22872
24174,22873
24174,22874
24174,22875
24175,22849
24175,22850
24175,22851
24175,22852
24175,22853
24175,22854
24175,22855
24175,22856
24175,22857
24175,22858
24175,22859
24175,22860
24175,22861
24175,22862
24175,22863
24175,22864
24175,22865
24175,22866
24175,22867
24175,22868
24175,22869
24175,22870
24175,22871
24175,22872
24175,22873
24175,22874
24175,22875
24176,22848
24176,22849
24176,22850
24176,22851
24176,22852
24176,22853
24176,22854
24176,22855
24176,22856
24176,22857
24176,22858
24176,22859
24176,22860
24176,22861
24176,22862
24176,22863
24176,22864
24176,22865
24176,22866
24176,22867
24176,22868
24176,22869
24176,22870
24176,22871
24176,22872
24176,22873
24176,22874
24176,22875
24176,22876
24177,22848
24177,22849
24177,22850
24177,22851
24177,22852
24177,22853
24177,22854
24177,22855
24177,22856
24177,22857
24177,22858
24177,22859
24177,22860
24177,22861
24177,22862
24177,22863
24177,22864
24177,22865
24177,22866
24177,22867
24177,22868
24177,22869
24177,22870
24177,22871
24177,22872
24177,22873
24177,22874
24177,22875
24178,22847
24178,22848
24178,22849
24178,22850
24178,22851
24178,22852
24178,22853
24178,22854
24178,22855
24178,22856
24178,22857
24178,22858
24178,22859
24178,22860
24178,22861
24178,22862
24178,22863
24178,22864
24178,22865
24178,22866
24178,22867
24178,22868
24178,22869
24178,22870
24178,22871
24178,22872
24178,22873
24178,22874
24178,22875
24179,22846
24179,22847
24179,22848
24179,22849
24179,22850
24179,22851
24179,22852
24179,22853
24179,22854
24179,22855
24179,22856
24179,22857
24179,22858
24179,22859
24179,22860
24179,22861
24179,22862
24179,22863
24179,22864
24179,22865
24179,22866
24179,22867
24179,22868
24179,22869
24179,22870
24179,22871
24179,22872
24179,22873
24179,22874
24179,22875
24180,22846
24180,22847
24180,22848
24180,22849
24180,22850
24180,22851
24180,22852
24180,22853
24180,22854
24180,22855
24180,22856
24180,22857
24180,22858
24180,22859
24180,22860
24180,22861
24180,22862
24180,22863
24180,22864
24180,22865
24180,22866
24180,22867
24180,22868
24180,22869
24180,22870
24180,22871
24180,22872
24180,22873
