"X","Y"
9261,23756
9276,23728
9329,23741
9372,23842
9245,23596
9388,23761
9295,23721
9310,23719
9325,23669
9272,23679
9248,23707
9279,23689
9353,23823
9260,23751
9384,23680
9306,23678
9320,23825
9350,23724
9275,23766
9253,23710
9256,23694
9346,23824
9303,23839
9313,23816
9403,23690
9287,23775
9304,23680
9335,23684
9297,23656
9266,23748
9285,23736
9263,23676
9353,23755
9368,23853
9380,23713
9300,23799
9278,23695
9281,23673
9259,23621
9312,23854
9365,23836
9414,23732
9338,23825
9243,23717
9296,23758
9323,23786
9358,23839
9255,23634
9357,23709
9405,23750
9337,23865
9327,23689
9342,23687
9321,23737
9265,23685
9370,23669
9333,23829
9416,23712
9323,23862
9360,23868
9413,23736
9264,23675
9367,23660
9382,23692
9397,23736
9326,23830
9288,23726
9298,23682
9388,23808
9257,23606
9347,23732
9336,23712
9381,23817
9269,23663
9359,23789
9375,23826
9317,23704
9303,23660
9377,23786
9302,23807
9376,23677
9407,23743
9313,23769
9329,23850
9378,23796
9267,23749
9372,23733
9245,23713
9328,23662
9325,23786
9362,23668
9294,23678
9368,23804
9260,23610
9384,23819
9290,23826
9350,23835
9312,23677
9275,23651
9402,23795
9305,23691
9377,23830
9244,23709
9338,23776
9271,23715
9345,23845
9304,23819
9319,23661
9393,23787
9315,23817
9399,23692
9290,23766
9300,23674
9371,23668
9349,23728
9330,23714
9274,23638
9364,23764
9395,23749
9324,23717
9280,23690
9243,23614
9370,23812
9345,23777
9323,23655
9286,23657
9360,23787
9348,23867
9379,23794
9357,23826
9246,23749
9340,23840
9408,23709
9315,23749
9270,23672
9344,23802
9374,23721
9299,23653
9389,23707
9327,23826
9321,23846
9249,23617
9370,23800
9385,23764
9339,23750
9354,23672
9373,23820
9261,23666
9332,23846
9351,23792
9307,23683
9326,23709
9288,23641
9340,23780
9388,23675
9369,23749
9257,23715
9400,23738
9325,23835
9272,23769
9344,23846
9341,23756
9362,23847
9336,23851
9381,23742
9359,23670
9410,23765
9253,23668
9303,23777
9339,23810
9376,23816
9332,23706
9391,23744
9394,23780
9267,23630
9282,23690
9335,23854
9297,23702
9369,23809
9387,23828
9328,23833
9362,23787
9356,23848
9406,23727
9294,23749
9331,23783
9309,23775
9380,23835
9396,23754
9278,23653
9352,23783
9312,23688
9365,23666
9346,23802
9343,23708
9338,23671
9296,23656
9386,23782
9293,23792
9271,23604
9358,23733
9322,23799
9387,23760
9289,23713
9252,23603
9379,23843
9233,23613
9319,23782
9331,23843
9284,23774
9337,23703
9390,23691
9352,23843
9371,23745
9349,23845
9274,23773
9411,23765
9318,23705
9383,23734
9398,23710
9286,23780
9360,23654
9412,23753
9367,23734
9258,23596
9348,23726
9251,23708
9273,23677
9363,23807
9344,23669
9341,23837
9374,23828
9299,23790
9375,23732
9392,23719
9333,23791
9311,23751
9250,23742
9376,23751
9354,23791
9373,23681
9276,23725
9329,23696
9245,23623
9388,23790
9366,23734
9295,23764
9310,23752
9272,23652
9248,23664
9316,23832
9279,23700
9353,23826
9384,23717
9238,23616
9291,23725
9306,23707
9320,23862
9350,23745
9275,23757
9256,23699
9346,23821
9244,23591
9301,23730
9361,23676
9268,23618
9304,23717
9335,23715
9356,23715
9285,23747
9263,23643
9353,23726
9331,23664
9380,23694
9300,23772
9278,23696
9281,23708
9371,23838
9259,23640
9312,23811
9365,23815
9296,23779
9293,23653
9308,23855
9358,23808
9322,23674
9255,23721
9252,23718
9357,23672
9405,23713
9337,23836
9390,23830
9327,23668
9401,23794
9321,23772
9265,23704
9333,23856
9308,23699
9413,23747
9264,23632
9277,23753
9258,23699
9397,23715
9288,23731
9298,23711
9388,23837
9242,23699
9336,23685
9381,23828
9359,23688
9377,23757
9250,23605
9302,23760
9407,23706
9283,23688
9313,23740
9329,23821
9378,23761
9294,23651
9241,23701
9260,23639
9368,23777
9384,23824
9350,23868
9402,23772
9275,23622
9305,23726
9377,23817
9244,23738
9338,23757
9387,23674
9393,23758
9399,23723
9290,23731
9247,23692
9337,23661
9300,23655
9371,23659
9330,23743
9364,23857
9395,23784
9414,23748
9280,23727
9370,23841
9345,23684
9323,23674
9360,23680
9379,23769
9357,23789
9340,23837
9408,23730
9315,23720
9374,23730
9389,23734
9420,23745
9327,23801
9375,23662
9370,23781
9311,23673
9385,23807
9292,23799
9373,23847
9351,23695
9404,23760
9382,23836
9329,23678
9307,23718
9326,23686
9340,23745
9295,23662
9369,23784
9257,23622
9347,23748
9400,23711
9325,23862
9336,23824
9381,23705
9269,23711
9410,23758
9350,23663
9317,23784
9253,23647
9303,23772
9301,23816
9332,23687
9304,23679
9267,23669
9282,23719
9394,23745
9297,23721
9369,23844
9328,23806
9362,23684
9356,23813
9406,23728
9294,23790
9368,23660
9309,23802
9396,23799
9352,23756
9259,23682
9312,23789
9343,23803
9293,23755
9271,23763
9358,23774
9322,23696
9387,23799
9289,23684
9379,23814
9319,23805
9393,23675
9334,23747
9337,23802
9352,23816
9371,23780
9349,23744
9274,23750
9417,23737
9321,23674
9318,23794
9383,23693
9398,23731
9360,23675
9412,23766
9314,23717
9367,23725
9258,23625
9348,23755
9273,23648
9363,23778
9344,23658
9299,23765
9239,23620
9375,23763
9249,23601
9392,23740
9311,23778
9292,23658
9250,23707
9339,23734
9376,23740
9354,23752
9373,23740
9261,23682
9276,23690
9329,23787
9366,23723
9295,23795
9369,23669
9310,23789
9272,23625
9341,23740
9241,23603
9384,23754
9291,23680
9306,23684
9320,23771
9350,23770
9275,23712
9253,23748
9256,23736
9346,23846
9301,23709
9361,23703
9268,23663
9391,23728
9304,23754
9335,23774
9266,23610
9285,23790
9356,23736
9263,23622
9409,23717
9316,23737
9353,23729
9331,23703
9300,23737
9352,23671
9281,23735
9259,23679
9365,23778
9343,23660
9296,23800
9386,23670
9358,23845
9255,23684
9252,23683
9405,23708
9284,23662
9337,23815
9390,23803
9401,23765
9321,23783
9318,23657
9265,23667
9355,23793
9383,23814
9308,23688
9264,23733
9354,23867
9277,23716
9382,23674
9258,23740
9288,23704
9251,23660
9378,23814
9298,23736
9363,23663
9254,23751
9269,23605
9359,23735
9333,23711
9250,23598
9302,23733
9283,23727
9313,23703
9378,23754
9267,23695
9366,23846
9418,23766
9415,23714
9279,23780
9368,23686
9260,23660
9238,23600
9309,23808
9338,23734
9403,23761
9287,23690
9358,23668
9393,23713
9266,23729
9290,23708
9247,23723
9330,23704
9364,23838
9305,23821
9395,23695
9414,23769
9243,23624
9383,23671
9345,23743
9323,23697
9360,23717
9262,23667
9255,23609
9357,23752
9315,23695
9363,23868
9327,23780
9375,23669
9342,23800
9355,23658
9370,23694
9385,23682
9292,23756
9351,23722
9404,23757
9382,23793
9397,23763
9326,23787
9340,23742
9366,23665
9257,23657
9347,23787
9400,23684
9336,23797
9291,23658
9254,23666
9269,23738
9381,23780
9320,23669
9410,23787
9317,23795
9377,23741
9407,23786
9332,23724
9304,23652
9394,23770
9372,23746
9328,23763
9325,23701
9362,23713
9406,23701
9279,23657
9294,23699
9309,23701
9300,23827
9352,23761
9259,23705
9312,23746
9343,23750
9305,23774
9324,23822
9271,23758
9358,23747
9322,23741
9297,23816
9387,23690
9289,23791
9319,23768
9334,23780
9399,23771
9284,23680
9337,23773
9349,23787
9364,23713
9417,23708
9324,23762
9318,23767
9280,23775
9383,23784
9398,23764
9286,23698
9314,23710
9367,23688
9258,23634
9348,23760
9379,23721
9251,23750
9246,23678
9273,23627
9363,23753
9344,23695
9374,23746
9389,23750
9375,23806
9392,23697
9311,23689
9339,23725
9376,23697
9354,23765
9373,23767
9261,23709
9329,23758
9307,23766
9326,23670
9366,23692
9369,23704
9257,23766
9310,23798
9272,23726
9341,23703
9248,23626
9384,23791
9238,23710
9291,23783
9306,23713
9320,23776
9350,23807
9317,23672
9275,23687
9253,23599
9301,23800
9361,23722
9268,23700
9391,23711
9304,23791
9282,23767
9335,23797
9356,23701
9285,23817
9409,23768
9263,23725
9316,23686
9353,23700
9331,23738
9309,23658
9300,23718
9278,23774
9281,23722
9371,23848
9365,23757
9346,23687
9386,23699
9293,23643
9271,23619
9262,23753
9252,23656
9334,23667
9390,23772
9299,23817
9371,23700
9401,23736
9274,23734
9265,23638
9355,23764
9383,23837
9308,23717
9286,23817
9264,23690
9354,23812
9277,23711
9251,23667
9298,23765
9347,23813
9273,23760
9270,23704
9249,23713
9317,23849
9333,23738
9302,23726
9283,23730
9313,23690
9276,23674
9378,23719
9267,23730
9298,23833
9388,23707
9366,23835
9418,23731
9310,23677
9415,23737
9272,23609
9248,23749
9279,23747
9368,23723
9241,23715
9260,23689
9359,23830
9256,23624
9244,23628
9338,23699
9403,23732
9287,23713
9237,23621
9393,23684
9266,23690
9285,23678
9263,23606
9334,23810
9290,23673
9380,23803
9247,23734
9395,23730
9324,23668
9243,23663
9296,23688
9323,23732
9360,23738
9262,23636
9357,23715
9246,23700
9315,23698
9363,23843
9374,23672
9330,23865
9420,23739
9327,23747
9342,23773
9392,23675
9265,23747
9370,23723
9385,23717
9292,23721
9360,23814
9382,23754
9307,23664
9326,23756
9397,23806
9288,23784
9340,23707
9366,23658
9242,23596
9347,23694
9400,23785
9341,23677
9336,23770
9381,23759
9254,23639
9269,23717
9317,23774
9377,23696
9407,23793
9351,23813
9267,23615
9282,23677
9372,23807
9328,23720
9325,23728
9362,23738
9316,23672
9279,23668
9294,23732
9309,23728
9259,23740
9402,23721
9343,23853
9305,23745
9324,23851
9293,23809
9358,23780
9387,23713
9319,23735
9334,23705
9399,23798
9290,23788
9284,23725
9247,23611
9337,23744
9349,23798
9330,23784
9364,23694
9324,23791
9318,23848
9355,23870
9296,23811
9383,23751
9398,23753
9286,23735
9322,23834
9412,23704
9314,23803
9258,23679
9348,23805
9236,23607
9307,23809
9289,23822
9379,23692
9408,23751
9363,23724
9344,23716
9374,23783
9389,23777
9392,23798
9311,23700
9292,23644
9339,23680
9283,23660
9373,23794
9261,23736
9332,23832
9404,23741
9367,23851
9276,23772
9419,23715
9307,23757
9282,23820
9366,23777
9369,23683
9347,23675
9310,23835
9272,23699
9341,23794
9248,23599
9384,23796
9291,23802
9381,23668
9306,23754
9320,23685
9303,23723
9301,23779
9332,23772
9361,23757
9268,23729
9391,23802
9394,23722
9372,23666
9335,23824
9297,23772
9237,23707
9328,23843
9356,23794
9266,23664
9263,23688
9316,23779
9353,23679
9294,23811
9331,23713
9306,23822
9396,23692
9300,23683
9352,23713
9281,23757
9312,23730
9365,23720
9346,23712
9386,23740
9293,23734
9240,23614
9271,23678
9361,23817
9322,23757
9262,23730
9289,23679
9252,23669
9319,23848
9331,23837
9390,23745
9281,23817
9371,23691
9401,23715
9274,23699
9342,23867
9411,23727
9318,23719
9355,23723
9292,23827
9308,23746
9277,23674
9367,23800
9251,23638
9298,23790
9347,23848
9273,23739
9270,23741
9299,23720
9239,23699
9254,23741
9375,23694
9249,23684
9317,23860
9333,23717
9311,23833
9302,23683
9354,23717
9283,23769
9276,23639
9378,23680
9372,23809
9388,23728
9295,23694
9310,23686
9415,23764
9248,23738
9279,23726
9353,23848
9260,23718
9359,23869
9350,23695
9253,23743
9256,23661
9301,23656
9313,23849
9403,23723
9287,23740
9304,23711
9393,23711
9356,23653
9285,23705
9334,23847
9353,23780
9368,23820
9380,23744
9278,23726
9281,23642
9414,23703
9338,23856
9243,23682
9296,23725
9240,23689
9345,23669
9308,23825
9323,23755
9262,23609
9255,23667
9357,23742
9246,23737
9315,23673
9405,23783
9363,23814
9389,23815
9330,23826
9327,23726
9342,23718
9321,23706
9265,23718
9292,23686
9323,23831
9360,23835
9413,23705
9283,23814
9382,23727
9397,23705
9326,23857
9288,23757
9340,23664
9298,23653
9347,23701
9400,23758
9336,23743
9269,23616
9359,23746
9410,23713
9317,23737
9385,23812
9377,23691
9250,23675
9302,23838
9407,23772
9351,23840
9332,23670
9313,23802
9372,23700
9245,23682
9295,23827
9328,23693
9325,23755
9406,23747
9368,23771
9309,23723
9402,23698
9343,23816
9305,23780
9271,23680
