"X","Y"
8855,22071
8855,22072
8855,22073
8855,22074
8855,22075
8855,22076
8855,22077
8855,22078
8855,22079
8855,22080
8855,22081
8855,22082
8855,22083
8855,22084
8855,22085
8855,22086
8855,22087
8855,22088
8855,22089
8855,22090
8855,22091
8855,22092
8855,22093
8855,22094
8855,22095
8855,22096
8855,22097
8855,22098
8855,22099
8855,22100
8855,22101
8855,22102
8855,22103
8855,22104
8855,22105
8855,22106
8855,22107
8855,22108
8855,22109
8855,22110
8855,22111
8855,22112
8855,22113
8855,22114
8855,22115
8855,22116
8855,22117
8855,22118
8855,22119
8855,22120
8855,22121
8855,22122
8855,22123
8855,22124
8855,22125
8855,22126
8855,22127
8856,22071
8856,22072
8856,22073
8856,22074
8856,22075
8856,22076
8856,22077
8856,22078
8856,22079
8856,22080
8856,22081
8856,22082
8856,22083
8856,22084
8856,22085
8856,22086
8856,22087
8856,22088
8856,22089
8856,22090
8856,22091
8856,22092
8856,22093
8856,22094
8856,22095
8856,22096
8856,22097
8856,22098
8856,22099
8856,22100
8856,22101
8856,22102
8856,22103
8856,22104
8856,22105
8856,22106
8856,22107
8856,22108
8856,22109
8856,22110
8856,22111
8856,22112
8856,22113
8856,22114
8856,22115
8856,22116
8856,22117
8856,22118
8856,22119
8856,22120
8856,22121
8856,22122
8856,22123
8856,22124
8856,22125
8856,22126
8856,22127
8856,22128
8856,22129
8856,22130
8856,22131
8856,22132
8856,22133
8856,22134
8856,22135
8856,22136
8856,22137
8856,22138
8856,22139
8856,22140
8856,22141
8856,22142
8856,22143
8856,22144
8856,22145
8856,22146
8856,22147
8856,22148
8856,22149
8856,22150
8856,22151
8856,22152
8856,22153
8856,22154
8856,22155
8856,22156
8856,22157
8856,22158
8856,22159
8856,22160
8856,22161
8856,22162
8856,22163
8856,22164
8856,22165
8856,22166
8856,22167
8856,22168
8856,22169
8856,22170
8856,22171
8856,22172
8856,22173
8856,22174
8856,22175
8856,22176
8856,22177
8856,22178
8856,22179
8856,22180
8856,22181
8856,22182
8857,22070
8857,22071
8857,22072
8857,22073
8857,22074
8857,22075
8857,22076
8857,22077
8857,22078
8857,22079
8857,22080
8857,22081
8857,22082
8857,22083
8857,22084
8857,22085
8857,22086
8857,22087
8857,22088
8857,22089
8857,22090
8857,22091
8857,22092
8857,22093
8857,22094
8857,22095
8857,22096
8857,22097
8857,22098
8857,22099
8857,22100
8857,22101
8857,22102
8857,22103
8857,22104
8857,22105
8857,22106
8857,22107
8857,22108
8857,22109
8857,22110
8857,22111
8857,22112
8857,22113
8857,22114
8857,22115
8857,22116
8857,22117
8857,22118
8857,22119
8857,22120
8857,22121
8857,22122
8857,22123
8857,22124
8857,22125
8857,22126
8857,22127
8857,22128
8857,22129
8857,22130
8857,22131
8857,22132
8857,22133
8857,22134
8857,22135
8857,22136
8857,22137
8857,22138
8857,22139
8857,22140
8857,22141
8857,22142
8857,22143
8857,22144
8857,22145
8857,22146
8857,22147
8857,22148
8857,22149
8857,22150
8857,22151
8857,22152
8857,22153
8857,22154
8857,22155
8857,22156
8857,22157
8857,22158
8857,22159
8857,22160
8857,22161
8857,22162
8857,22163
8857,22164
8857,22165
8857,22166
8857,22167
8857,22168
8857,22169
8857,22170
8857,22171
8857,22172
8857,22173
8857,22174
8857,22175
8857,22176
8857,22177
8857,22178
8857,22179
8857,22180
8857,22181
8857,22182
8857,22183
8858,22070
8858,22071
8858,22072
8858,22073
8858,22074
8858,22075
8858,22076
8858,22077
8858,22078
8858,22079
8858,22080
8858,22081
8858,22082
8858,22083
8858,22084
8858,22085
8858,22086
8858,22087
8858,22088
8858,22089
8858,22090
8858,22091
8858,22092
8858,22093
8858,22094
8858,22095
8858,22096
8858,22097
8858,22098
8858,22099
8858,22100
8858,22101
8858,22102
8858,22103
8858,22104
8858,22105
8858,22106
8858,22107
8858,22108
8858,22109
8858,22110
8858,22111
8858,22112
8858,22113
8858,22114
8858,22115
8858,22116
8858,22117
8858,22118
8858,22119
8858,22120
8858,22121
8858,22122
8858,22123
8858,22124
8858,22125
8858,22126
8858,22127
8858,22128
8858,22129
8858,22130
8858,22131
8858,22132
8858,22133
8858,22134
8858,22135
8858,22136
8858,22137
8858,22138
8858,22139
8858,22140
8858,22141
8858,22142
8858,22143
8858,22144
8858,22145
8858,22146
8858,22147
8858,22148
8858,22149
8858,22150
8858,22151
8858,22152
8858,22153
8858,22154
8858,22155
8858,22156
8858,22157
8858,22158
8858,22159
8858,22160
8858,22161
8858,22162
8858,22163
8858,22164
8858,22165
8858,22166
8858,22167
8858,22168
8858,22169
8858,22170
8858,22171
8858,22172
8858,22173
8858,22174
8858,22175
8858,22176
8858,22177
8858,22178
8858,22179
8858,22180
8858,22181
8858,22182
8858,22183
8859,22070
8859,22071
8859,22072
8859,22073
8859,22074
8859,22075
8859,22076
8859,22077
8859,22078
8859,22079
8859,22080
8859,22081
8859,22082
8859,22083
8859,22084
8859,22085
8859,22086
8859,22087
8859,22088
8859,22089
8859,22090
8859,22091
8859,22092
8859,22093
8859,22094
8859,22095
8859,22096
8859,22097
8859,22098
8859,22099
8859,22100
8859,22101
8859,22102
8859,22103
8859,22104
8859,22105
8859,22106
8859,22107
8859,22108
8859,22109
8859,22110
8859,22111
8859,22112
8859,22113
8859,22114
8859,22115
8859,22116
8859,22117
8859,22118
8859,22119
8859,22120
8859,22121
8859,22122
8859,22123
8859,22124
8859,22125
8859,22126
8859,22127
8859,22128
8859,22129
8859,22130
8859,22131
8859,22132
8859,22133
8859,22134
8859,22135
8859,22136
8859,22137
8859,22138
8859,22139
8859,22140
8859,22141
8859,22142
8859,22143
8859,22144
8859,22145
8859,22146
8859,22147
8859,22148
8859,22149
8859,22150
8859,22151
8859,22152
8859,22153
8859,22154
8859,22155
8859,22156
8859,22157
8859,22158
8859,22159
8859,22160
8859,22161
8859,22162
8859,22163
8859,22164
8859,22165
8859,22166
8859,22167
8859,22168
8859,22169
8859,22170
8859,22171
8859,22172
8859,22173
8859,22174
8859,22175
8859,22176
8859,22177
8859,22178
8859,22179
8859,22180
8859,22181
8859,22182
8859,22183
8859,22184
8860,22069
8860,22070
8860,22071
8860,22072
8860,22073
8860,22074
8860,22075
8860,22076
8860,22077
8860,22078
8860,22079
8860,22080
8860,22081
8860,22082
8860,22083
8860,22084
8860,22085
8860,22086
8860,22087
8860,22088
8860,22089
8860,22090
8860,22091
8860,22092
8860,22093
8860,22094
8860,22095
8860,22096
8860,22097
8860,22098
8860,22099
8860,22100
8860,22101
8860,22102
8860,22103
8860,22104
8860,22105
8860,22106
8860,22107
8860,22108
8860,22109
8860,22110
8860,22111
8860,22112
8860,22113
8860,22114
8860,22115
8860,22116
8860,22117
8860,22118
8860,22119
8860,22120
8860,22121
8860,22122
8860,22123
8860,22124
8860,22125
8860,22126
8860,22127
8860,22128
8860,22129
8860,22130
8860,22131
8860,22132
8860,22133
8860,22134
8860,22135
8860,22136
8860,22137
8860,22138
8860,22139
8860,22140
8860,22141
8860,22142
8860,22143
8860,22144
8860,22145
8860,22146
8860,22147
8860,22148
8860,22149
8860,22150
8860,22151
8860,22152
8860,22153
8860,22154
8860,22155
8860,22156
8860,22157
8860,22158
8860,22159
8860,22160
8860,22161
8860,22162
8860,22163
8860,22164
8860,22165
8860,22166
8860,22167
8860,22168
8860,22169
8860,22170
8860,22171
8860,22172
8860,22173
8860,22174
8860,22175
8860,22176
8860,22177
8860,22178
8860,22179
8860,22180
8860,22181
8860,22182
8860,22183
8860,22184
8860,22185
8861,22070
8861,22071
8861,22072
8861,22073
8861,22074
8861,22075
8861,22076
8861,22077
8861,22078
8861,22079
8861,22080
8861,22081
8861,22082
8861,22083
8861,22084
8861,22085
8861,22086
8861,22087
8861,22088
8861,22089
8861,22090
8861,22091
8861,22092
8861,22093
8861,22094
8861,22095
8861,22096
8861,22097
8861,22098
8861,22099
8861,22100
8861,22101
8861,22102
8861,22103
8861,22104
8861,22105
8861,22106
8861,22107
8861,22108
8861,22109
8861,22110
8861,22111
8861,22112
8861,22113
8861,22114
8861,22115
8861,22116
8861,22117
8861,22118
8861,22119
8861,22120
8861,22121
8861,22122
8861,22123
8861,22124
8861,22125
8861,22126
8861,22127
8861,22128
8861,22129
8861,22130
8861,22131
8861,22132
8861,22133
8861,22134
8861,22135
8861,22136
8861,22137
8861,22138
8861,22139
8861,22140
8861,22141
8861,22142
8861,22143
8861,22144
8861,22145
8861,22146
8861,22147
8861,22148
8861,22149
8861,22150
8861,22151
8861,22152
8861,22153
8861,22154
8861,22155
8861,22156
8861,22157
8861,22158
8861,22159
8861,22160
8861,22161
8861,22162
8861,22163
8861,22164
8861,22165
8861,22166
8861,22167
8861,22168
8861,22169
8861,22170
8861,22171
8861,22172
8861,22173
8861,22174
8861,22175
8861,22176
8861,22177
8861,22178
8861,22179
8861,22180
8861,22181
8861,22182
8861,22183
8861,22184
8861,22185
8862,22069
8862,22070
8862,22071
8862,22072
8862,22073
8862,22074
8862,22075
8862,22076
8862,22077
8862,22078
8862,22079
8862,22080
8862,22081
8862,22082
8862,22083
8862,22084
8862,22085
8862,22086
8862,22087
8862,22088
8862,22089
8862,22090
8862,22091
8862,22092
8862,22093
8862,22094
8862,22095
8862,22096
8862,22097
8862,22098
8862,22099
8862,22100
8862,22101
8862,22102
8862,22103
8862,22104
8862,22105
8862,22106
8862,22107
8862,22108
8862,22109
8862,22110
8862,22111
8862,22112
8862,22113
8862,22114
8862,22115
8862,22116
8862,22117
8862,22118
8862,22119
8862,22120
8862,22121
8862,22122
8862,22123
8862,22124
8862,22125
8862,22126
8862,22127
8862,22128
8862,22129
8862,22130
8862,22131
8862,22132
8862,22133
8862,22134
8862,22135
8862,22136
8862,22137
8862,22138
8862,22139
8862,22140
8862,22141
8862,22142
8862,22143
8862,22144
8862,22145
8862,22146
8862,22147
8862,22148
8862,22149
8862,22150
8862,22151
8862,22152
8862,22153
8862,22154
8862,22155
8862,22156
8862,22157
8862,22158
8862,22159
8862,22160
8862,22161
8862,22162
8862,22163
8862,22164
8862,22165
8862,22166
8862,22167
8862,22168
8862,22169
8862,22170
8862,22171
8862,22172
8862,22173
8862,22174
8862,22175
8862,22176
8862,22177
8862,22178
8862,22179
8862,22180
8862,22181
8862,22182
8862,22183
8862,22184
8862,22185
8863,22070
8863,22071
8863,22072
8863,22073
8863,22074
8863,22075
8863,22076
8863,22077
8863,22078
8863,22079
8863,22080
8863,22081
8863,22082
8863,22083
8863,22084
8863,22085
8863,22086
8863,22087
8863,22088
8863,22089
8863,22090
8863,22091
8863,22092
8863,22093
8863,22094
8863,22095
8863,22096
8863,22097
8863,22098
8863,22099
8863,22100
8863,22101
8863,22102
8863,22103
8863,22104
8863,22105
8863,22106
8863,22107
8863,22108
8863,22109
8863,22110
8863,22111
8863,22112
8863,22113
8863,22114
8863,22115
8863,22116
8863,22117
8863,22118
8863,22119
8863,22120
8863,22121
8863,22122
8863,22123
8863,22124
8863,22125
8863,22126
8863,22127
8863,22128
8863,22129
8863,22130
8863,22131
8863,22132
8863,22133
8863,22134
8863,22135
8863,22136
8863,22137
8863,22138
8863,22139
8863,22140
8863,22141
8863,22142
8863,22143
8863,22144
8863,22145
8863,22146
8863,22147
8863,22148
8863,22149
8863,22150
8863,22151
8863,22152
8863,22153
8863,22154
8863,22155
8863,22156
8863,22157
8863,22158
8863,22159
8863,22160
8863,22161
8863,22162
8863,22163
8863,22164
8863,22165
8863,22166
8863,22167
8863,22168
8863,22169
8863,22170
8863,22171
8863,22172
8863,22173
8863,22174
8863,22175
8863,22176
8863,22177
8863,22178
8863,22179
8863,22180
8863,22181
8863,22182
8863,22183
8863,22184
8863,22185
8863,22186
8864,22070
8864,22071
8864,22072
8864,22073
8864,22074
8864,22075
8864,22076
8864,22077
8864,22078
8864,22079
8864,22080
8864,22081
8864,22082
8864,22083
8864,22084
8864,22085
8864,22086
8864,22087
8864,22088
8864,22089
8864,22090
8864,22091
8864,22092
8864,22093
8864,22094
8864,22095
8864,22096
8864,22097
8864,22098
8864,22099
8864,22100
8864,22101
8864,22102
8864,22103
8864,22104
8864,22105
8864,22106
8864,22107
8864,22108
8864,22109
8864,22110
8864,22111
8864,22112
8864,22113
8864,22114
8864,22115
8864,22116
8864,22117
8864,22118
8864,22119
8864,22120
8864,22121
8864,22122
8864,22123
8864,22124
8864,22125
8864,22126
8864,22127
8864,22128
8864,22129
8864,22130
8864,22131
8864,22132
8864,22133
8864,22134
8864,22135
8864,22136
8864,22137
8864,22138
8864,22139
8864,22140
8864,22141
8864,22142
8864,22143
8864,22144
8864,22145
8864,22146
8864,22147
8864,22148
8864,22149
8864,22150
8864,22151
8864,22152
8864,22153
8864,22154
8864,22155
8864,22156
8864,22157
8864,22158
8864,22159
8864,22160
8864,22161
8864,22162
8864,22163
8864,22164
8864,22165
8864,22166
8864,22167
8864,22168
8864,22169
8864,22170
8864,22171
8864,22172
8864,22173
8864,22174
8864,22175
8864,22176
8864,22177
8864,22178
8864,22179
8864,22180
8864,22181
8864,22182
8864,22183
8864,22184
8864,22185
8865,22070
8865,22071
8865,22072
8865,22073
8865,22074
8865,22075
8865,22076
8865,22077
8865,22078
8865,22079
8865,22080
8865,22081
8865,22082
8865,22083
8865,22084
8865,22085
8865,22086
8865,22087
8865,22088
8865,22089
8865,22090
8865,22091
8865,22092
8865,22093
8865,22094
8865,22095
8865,22096
8865,22097
8865,22098
8865,22099
8865,22100
8865,22101
8865,22102
8865,22103
8865,22104
8865,22105
8865,22106
8865,22107
8865,22108
8865,22109
8865,22110
8865,22111
8865,22112
8865,22113
8865,22114
8865,22115
8865,22116
8865,22117
8865,22118
8865,22119
8865,22120
8865,22121
8865,22122
8865,22123
8865,22124
8865,22125
8865,22126
8865,22127
8865,22128
8865,22129
8865,22130
8865,22131
8865,22132
8865,22133
8865,22134
8865,22135
8865,22136
8865,22137
8865,22138
8865,22139
8865,22140
8865,22141
8865,22142
8865,22143
8865,22144
8865,22145
8865,22146
8865,22147
8865,22148
8865,22149
8865,22150
8865,22151
8865,22152
8865,22153
8865,22154
8865,22155
8865,22156
8865,22157
8865,22158
8865,22159
8865,22160
8865,22161
8865,22162
8865,22163
8865,22164
8865,22165
8865,22166
8865,22167
8865,22168
8865,22169
8865,22170
8865,22171
8865,22172
8865,22173
8865,22174
8865,22175
8865,22176
8865,22177
8865,22178
8865,22179
8865,22180
8865,22181
8865,22182
8865,22183
8865,22184
8865,22185
8866,22071
8866,22072
8866,22073
8866,22074
8866,22075
8866,22076
8866,22077
8866,22078
8866,22079
8866,22080
8866,22081
8866,22082
8866,22083
8866,22084
8866,22085
8866,22086
8866,22087
8866,22088
8866,22089
8866,22090
8866,22091
8866,22092
8866,22093
8866,22094
8866,22095
8866,22096
8866,22097
8866,22098
8866,22099
8866,22100
8866,22101
8866,22102
8866,22103
8866,22104
8866,22105
8866,22106
8866,22107
8866,22108
8866,22109
8866,22110
8866,22111
8866,22112
8866,22113
8866,22114
8866,22115
8866,22116
8866,22117
8866,22118
