"X","Y"
6357,45176
6357,45178
6357,45179
6357,45180
6357,45181
6358,45168
6358,45173
6358,45174
6358,45175
6358,45176
6358,45177
6358,45178
6358,45179
6358,45180
6358,45181
6358,45182
6358,45183
6358,45184
6359,45147
6359,45148
6359,45149
6359,45165
6359,45166
6359,45167
6359,45168
6359,45169
6359,45170
6359,45171
6359,45172
6359,45173
6359,45174
6359,45175
6359,45176
6359,45177
6359,45178
6359,45179
6359,45180
6359,45181
6359,45182
6359,45183
6359,45184
6359,45185
6360,45144
6360,45145
6360,45146
6360,45147
6360,45148
6360,45149
6360,45150
6360,45151
6360,45163
6360,45164
6360,45165
6360,45166
6360,45167
6360,45168
6360,45169
6360,45170
6360,45171
6360,45172
6360,45173
6360,45174
6360,45175
6360,45176
6360,45177
6360,45178
6360,45179
6360,45180
6360,45181
6360,45182
6360,45183
6360,45184
6360,45185
6360,45186
6361,45143
6361,45144
6361,45145
6361,45146
6361,45147
6361,45148
6361,45149
6361,45150
6361,45151
6361,45152
6361,45161
6361,45162
6361,45163
6361,45164
6361,45165
6361,45166
6361,45167
6361,45168
6361,45169
6361,45170
6361,45171
6361,45172
6361,45173
6361,45174
6361,45175
6361,45176
6361,45177
6361,45178
6361,45179
6361,45180
6361,45181
6361,45182
6361,45183
6361,45184
6361,45185
6361,45186
6361,45187
6362,45140
6362,45141
6362,45142
6362,45143
6362,45144
6362,45145
6362,45146
6362,45147
6362,45148
6362,45149
6362,45150
6362,45151
6362,45152
6362,45153
6362,45158
6362,45159
6362,45160
6362,45161
6362,45162
6362,45163
6362,45164
6362,45165
6362,45166
6362,45167
6362,45168
6362,45169
6362,45170
6362,45171
6362,45172
6362,45173
6362,45174
6362,45175
6362,45176
6362,45177
6362,45178
6362,45179
6362,45180
6362,45181
6362,45182
6362,45183
6362,45184
6362,45185
6362,45186
6362,45187
6363,45139
6363,45140
6363,45141
6363,45142
6363,45143
6363,45144
6363,45145
6363,45146
6363,45147
6363,45148
6363,45149
6363,45150
6363,45151
6363,45152
6363,45153
6363,45156
6363,45157
6363,45158
6363,45159
6363,45160
6363,45161
6363,45162
6363,45163
6363,45164
6363,45165
6363,45166
6363,45167
6363,45168
6363,45169
6363,45170
6363,45171
6363,45172
6363,45173
6363,45174
