"X","Y"
7057,14408
7057,14409
7057,14410
7058,14405
7058,14406
7058,14407
7058,14408
7058,14409
7058,14410
7058,14411
7059,14365
7059,14403
7059,14404
7059,14405
7059,14406
7059,14407
7059,14408
7059,14409
7059,14410
7059,14411
7059,14412
7060,14362
7060,14363
7060,14364
7060,14365
7060,14366
7060,14367
7060,14368
7060,14402
7060,14403
7060,14404
7060,14405
7060,14406
7060,14407
7060,14408
7060,14409
7060,14410
7060,14411
7060,14412
7060,14413
7061,14360
7061,14361
7061,14362
7061,14363
7061,14364
7061,14365
7061,14366
7061,14367
7061,14368
7061,14369
7061,14401
7061,14402
7061,14403
7061,14404
7061,14405
7061,14406
7061,14407
7061,14408
7061,14409
7061,14410
7061,14411
7061,14412
7061,14413
7061,14414
7062,14358
7062,14359
7062,14360
7062,14361
7062,14362
7062,14363
7062,14364
7062,14365
7062,14366
7062,14367
7062,14368
7062,14369
7062,14370
7062,14381
7062,14382
7062,14400
7062,14401
7062,14402
7062,14403
7062,14404
7062,14405
7062,14406
7062,14407
7062,14408
7062,14409
7062,14410
7062,14411
7062,14412
7062,14413
7062,14414
7062,14415
7063,14357
7063,14358
7063,14359
7063,14360
7063,14361
7063,14362
7063,14363
7063,14364
7063,14365
7063,14366
7063,14367
7063,14368
7063,14369
7063,14370
7063,14371
7063,14372
7063,14373
7063,14374
7063,14377
7063,14378
7063,14379
7063,14380
7063,14381
7063,14382
7063,14383
7063,14384
7063,14385
7063,14399
7063,14400
7063,14401
7063,14402
7063,14403
7063,14404
7063,14405
7063,14406
7063,14407
7063,14408
7063,14409
7063,14410
7063,14411
7063,14412
7063,14413
7063,14414
7063,14415
7063,14416
7064,14356
7064,14357
7064,14358
7064,14359
7064,14360
7064,14361
7064,14362
7064,14363
7064,14364
7064,14365
7064,14366
7064,14367
7064,14368
7064,14369
7064,14370
7064,14371
7064,14372
7064,14373
7064,14374
7064,14375
7064,14376
7064,14377
7064,14378
7064,14379
7064,14380
7064,14381
7064,14382
7064,14383
7064,14384
7064,14385
7064,14386
7064,14398
7064,14399
7064,14400
7064,14401
7064,14402
7064,14403
7064,14404
7064,14405
7064,14406
7064,14407
7064,14408
7064,14409
7064,14410
7064,14411
7064,14412
7064,14413
7064,14414
7064,14415
7064,14416
7064,14417
7065,14356
7065,14357
7065,14358
7065,14359
7065,14360
7065,14361
7065,14362
7065,14363
7065,14364
7065,14365
7065,14366
7065,14367
7065,14368
7065,14369
7065,14370
7065,14371
7065,14372
7065,14373
7065,14374
7065,14375
7065,14376
7065,14377
7065,14378
7065,14379
7065,14380
7065,14381
7065,14382
7065,14383
7065,14384
7065,14385
7065,14386
7065,14387
7065,14388
7065,14389
7065,14390
7065,14397
7065,14398
7065,14399
7065,14400
7065,14401
7065,14402
7065,14403
7065,14404
7065,14405
7065,14406
7065,14407
7065,14408
7065,14409
7065,14410
7065,14411
7065,14412
7065,14413
7065,14414
7065,14415
7065,14416
7065,14417
7065,14418
7066,14355
7066,14356
7066,14357
7066,14358
7066,14359
7066,14360
7066,14361
7066,14362
7066,14363
7066,14364
7066,14365
7066,14366
7066,14367
7066,14368
7066,14369
7066,14370
7066,14371
7066,14372
7066,14373
7066,14374
7066,14375
7066,14376
7066,14377
7066,14378
7066,14379
7066,14380
7066,14381
7066,14382
7066,14383
7066,14384
7066,14385
7066,14386
7066,14387
7066,14388
7066,14389
7066,14390
7066,14391
7066,14392
7066,14393
7066,14394
7066,14396
7066,14397
7066,14398
7066,14399
7066,14400
7066,14401
7066,14402
7066,14403
7066,14404
7066,14405
7066,14406
7066,14407
7066,14408
7066,14409
7066,14410
7066,14411
7066,14412
7066,14413
7066,14414
7066,14415
7066,14416
7066,14417
7066,14418
7066,14419
7067,14355
7067,14356
