"X","Y"
4136,13082
4137,13079
4137,13080
4137,13081
4137,13082
4137,13083
4137,13084
4137,13085
4137,13089
4137,13090
4137,13091
4137,13096
4137,13101
4137,13102
4138,13078
4138,13079
4138,13080
4138,13081
4138,13082
4138,13083
4138,13084
4138,13085
4138,13086
4138,13087
4138,13088
4138,13089
4138,13090
4138,13091
4138,13092
4138,13093
4138,13094
4138,13095
4138,13096
4138,13097
4138,13098
4138,13099
4138,13100
4138,13101
4138,13102
4138,13103
4138,13104
4139,13077
4139,13078
4139,13079
4139,13080
4139,13081
4139,13082
4139,13083
4139,13084
4139,13085
4139,13086
4139,13087
4139,13088
4139,13089
4139,13090
4139,13091
4139,13092
4139,13093
4139,13094
4139,13095
4139,13096
4139,13097
4139,13098
4139,13099
4139,13100
4139,13101
4139,13102
4139,13103
4139,13104
4139,13105
4140,13076
4140,13077
4140,13078
4140,13079
4140,13080
4140,13081
4140,13082
4140,13083
4140,13084
4140,13085
4140,13086
4140,13087
4140,13088
4140,13089
4140,13090
4140,13091
4140,13092
4140,13093
4140,13094
4140,13095
4140,13096
4140,13097
4140,13098
4140,13099
4140,13100
4140,13101
4140,13102
4140,13103
4140,13104
4140,13105
4140,13106
4141,13076
4141,13077
4141,13078
4141,13079
4141,13080
4141,13081
4141,13082
4141,13083
4141,13084
4141,13085
4141,13086
4141,13087
4141,13088
4141,13089
4141,13090
4141,13091
4141,13092
4141,13093
4141,13094
4141,13095
4141,13096
4141,13097
4141,13098
4141,13099
4141,13100
4141,13101
4141,13102
4141,13103
4141,13104
4141,13105
4141,13106
4142,13074
4142,13075
4142,13076
4142,13077
4142,13078
4142,13079
4142,13080
4142,13081
4142,13082
4142,13083
4142,13084
4142,13085
4142,13086
4142,13087
4142,13088
4142,13089
4142,13090
4142,13091
4142,13092
4142,13093
4142,13094
4142,13095
4142,13096
4142,13097
4142,13098
4142,13099
4142,13100
4142,13101
4142,13102
4142,13103
4142,13104
4142,13105
4142,13106
4142,13107
4143,13073
4143,13074
4143,13075
4143,13076
4143,13077
4143,13078
4143,13079
4143,13080
4143,13081
4143,13082
4143,13083
4143,13084
4143,13085
4143,13086
4143,13087
4143,13088
4143,13089
4143,13090
4143,13091
4143,13092
4143,13093
4143,13094
4143,13095
4143,13096
4143,13097
4143,13098
4143,13099
4143,13100
4143,13101
4143,13102
4143,13103
4143,13104
4143,13105
4143,13106
4144,13072
4144,13073
