"X","Y"
4876,31842
4946,31801
4929,31895
4907,31839
4958,31849
4941,31887
4950,31848
4910,31893
4963,31888
4941,31840
4902,31812
4977,31877
4920,31880
4915,31836
4898,31804
4949,31904
4932,31912
4893,31828
4889,31852
4879,31848
4920,31863
4971,31893
4910,31863
4968,31898
4927,31873
4980,31834
4940,31919
4976,31818
4897,31853
4954,31862
4932,31822
4928,31846
4940,31806
4901,31894
4884,31794
4935,31830
4975,31859
4880,31858
4892,31794
4927,31847
4962,31849
4923,31823
4957,31903
4953,31911
4880,31873
4914,31869
4875,31835
4888,31809
4945,31856
4957,31792
4936,31928
4931,31916
4926,31796
4887,31880
4922,31868
4883,31832
4953,31809
4987,31877
4926,31879
4984,31882
4944,31815
4905,31853
4956,31871
4987,31858
4895,31877
4948,31838
4908,31859
4978,31878
4939,31854
4917,31878
4900,31810
4951,31814
4913,31854
4970,31849
4891,31834
4943,31927
4903,31834
4956,31901
4899,31882
4973,31855
4951,31799
4896,31889
4930,31789
4978,31848
4886,31841
4951,31908
4934,31908
4952,31848
4930,31836
4890,31873
4942,31844
4904,31860
4882,31824
4933,31828
4973,31889
4894,31856
4890,31792
4942,31895
4925,31845
4960,31831
4938,31903
4921,31805
4877,31865
4912,31811
4911,31893
4952,31878
4924,31907
4907,31901
4959,31862
4921,31918
4972,31838
4955,31806
4911,31866
4946,31882
4885,31866
4959,31879
4902,31878
4955,31919
4915,31898
4967,31815
4963,31807
4929,31859
4958,31813
4941,31923
4919,31867
4937,31891
4950,31860
4985,31856
4963,31884
4871,31855
4906,31857
4993,31854
4902,31840
4937,31868
4920,31908
4898,31808
4949,31812
4932,31884
4989,31873
4893,31800
4928,31908
4968,31847
4879,31820
4971,31857
4949,31797
4927,31909
4906,31891
4923,31885
4901,31801
4884,31847
4976,31862
4954,31818
4966,31834
4962,31898
4945,31922
4901,31882
4975,31895
4880,31838
4931,31850
4966,31797
4888,31790
4923,31851
4974,31829
4953,31875
4914,31841
4892,31877
4888,31837
4945,31836
4918,31920
4878,31853
4931,31880
4948,31900
4905,31800
4883,31860
4953,31837
4965,31813
4926,31907
4909,31897
4943,31861
4922,31875
4905,31817
4956,31811
4917,31849
4913,31801
4895,31865
4970,31802
4948,31858
4908,31831
4891,31881
4944,31922
4917,31898
4900,31846
4951,31850
4913,31882
4896,31822
4970,31821
4982,31845
4943,31883
4903,31870
4939,31899
4973,31827
4934,31857
4969,31859
4930,31793
4961,31820
4899,31799
4990,31860
4933,31911
4934,31872
4952,31812
4947,31896
4930,31904
4942,31808
4904,31824
4933,31816
4916,31888
4894,31852
4912,31888
4964,31795
4925,31881
4960,31859
4938,31923
4921,31833
4881,31860
4912,31855
4911,31913
4964,31874
4924,31815
4959,31850
4919,31929
4972,31810
4876,31835
4986,31837
4946,31854
4929,31918
4924,31798
4958,31894
4919,31790
4977,31843
4955,31883
4898,31874
4967,31851
4963,31835
4929,31839
4941,31831
4919,31839
4902,31805
4937,31887
4915,31847
4950,31888
4893,31851
4963,31912
4906,31829
4867,31859
4920,31808
4898,31844
4949,31832
4910,31804
4968,31811
4928,31872
4996,31846
4980,31843
4901,31820
4920,31791
4971,31837
4932,31863
5001,31851
4893,31885
4980,31890
4923,31913
4976,31890
4884,31867
4966,31814
4927,31790
4945,31902
4940,31814
4974,31878
4918,31858
4897,31878
4892,31866
4870,31854
4923,31863
4974,31857
4935,31919
4992,31855
4953,31903
4965,31879
4926,31869
4922,31813
4979,31884
4957,31864
4918,31900
4914,31892
4948,31920
4909,31852
4944,31856
4922,31796
4991,31845
4936,31839
4970,31887
4965,31865
4908,31908
4943,31817
4922,31911
4905,31909
4939,31833
4917,31821
4895,31837
4908,31803
4891,31893
4944,31902
4903,31885
4961,31886
4900,31898
4913,31926
4896,31850
4947,31830
4994,31844
4903,31842
4939,31879
4899,31810
4934,31837
4969,31855
4961,31848
4933,31899
4894,31801
4947,31924
4930,31876
4964,31808
4942,31836
4925,31804
4938,31812
4904,31820
4916,31860
4894,31816
4969,31881
4890,31848
4925,31917
4868,31864
4959,31801
4921,31861
4881,31824
4911,31821
4964,31910
4924,31851
4960,31886
4959,31822
4919,31901
4955,31846
4915,31909
4876,31871
4967,31806
4986,31857
4946,31826
4929,31882
4907,31858
4958,31858
4919,31794
4955,31895
4989,31847
4967,31887
4950,31821
4963,31863
4929,31803
4941,31867
4902,31833
4937,31915
4977,31896
4915,31811
4949,31883
4932,31925
4893,31823
4906,31817
4867,31855
4920,31836
