"X","Y"
15792,6447
15793,6444
15793,6445
15793,6446
15793,6447
15793,6448
15793,6449
15793,6450
15794,6442
15794,6443
15794,6444
15794,6445
15794,6446
15794,6447
15794,6448
15794,6449
15794,6450
15794,6451
15795,6441
15795,6442
15795,6443
15795,6444
15795,6445
15795,6446
15795,6447
15795,6448
15795,6449
15795,6450
15795,6451
15795,6452
15796,6440
15796,6441
15796,6442
15796,6443
15796,6444
15796,6445
15796,6446
15796,6447
15796,6448
15796,6449
15796,6450
15796,6451
15796,6452
15796,6453
15797,6440
15797,6441
15797,6442
15797,6443
15797,6444
15797,6445
15797,6446
15797,6447
15797,6448
15797,6449
15797,6450
15797,6451
15797,6452
15797,6453
15798,6439
15798,6440
15798,6441
15798,6442
15798,6443
15798,6444
15798,6445
15798,6446
15798,6447
15798,6448
15798,6449
15798,6450
15798,6451
15798,6452
15798,6453
15798,6454
15799,6439
15799,6440
15799,6441
15799,6442
15799,6443
15799,6444
15799,6445
15799,6446
15799,6447
15799,6448
15799,6449
15799,6450
15799,6451
15799,6452
15799,6453
15799,6454
15800,6439
15800,6440
15800,6441
15800,6442
15800,6443
15800,6444
15800,6445
15800,6446
15800,6447
15800,6448
15800,6449
15800,6450
15800,6451
15800,6452
15800,6453
15800,6454
15801,6438
15801,6439
15801,6440
15801,6441
15801,6442
15801,6443
15801,6444
15801,6445
15801,6446
15801,6447
15801,6448
15801,6449
15801,6450
15801,6451
15801,6452
15801,6453
15801,6454
15801,6455
15802,6438
15802,6439
15802,6440
15802,6441
15802,6442
15802,6443
15802,6444
15802,6445
15802,6446
15802,6447
15802,6448
15802,6449
15802,6450
15802,6451
15802,6452
15802,6453
15802,6454
15803,6439
15803,6440
15803,6441
15803,6442
15803,6443
15803,6444
15803,6445
15803,6446
15803,6447
15803,6448
15803,6449
15803,6450
15803,6451
15803,6452
15803,6453
15803,6454
15803,6461
15804,6439
15804,6440
15804,6441
15804,6442
15804,6443
15804,6444
15804,6445
15804,6446
15804,6447
15804,6448
15804,6449
15804,6450
15804,6451
15804,6452
15804,6453
15804,6454
15804,6458
15804,6459
15804,6460
15804,6461
15804,6462
15804,6463
15804,6464
15804,6465
15805,6439
15805,6440
15805,6441
15805,6442
15805,6443
15805,6444
15805,6445
15805,6446
15805,6447
15805,6448
15805,6449
15805,6450
15805,6451
15805,6452
15805,6453
15805,6457
15805,6458
15805,6459
15805,6460
15805,6461
15805,6462
15805,6463
15805,6464
15805,6465
15805,6466
15805,6467
15805,6468
15806,6440
15806,6441
15806,6442
15806,6443
15806,6444
15806,6445
15806,6446
15806,6447
15806,6448
15806,6449
15806,6450
15806,6451
15806,6452
15806,6456
15806,6457
15806,6458
15806,6459
15806,6460
15806,6461
15806,6462
15806,6463
15806,6464
15806,6465
15806,6466
15806,6467
15806,6468
15806,6469
15807,6440
15807,6441
15807,6442
15807,6443
15807,6444
15807,6445
15807,6446
15807,6447
15807,6448
15807,6449
15807,6450
15807,6451
15807,6452
15807,6453
15807,6455
15807,6456
15807,6457
15807,6458
15807,6459
15807,6460
15807,6461
15807,6462
15807,6463
15807,6464
15807,6465
15807,6466
15807,6467
15807,6468
15807,6469
15807,6470
15807,6471
15807,6472
15808,6441
15808,6442
15808,6443
15808,6444
15808,6445
15808,6446
15808,6447
15808,6448
15808,6449
15808,6450
15808,6451
15808,6452
15808,6453
15808,6454
15808,6455
15808,6456
15808,6457
15808,6458
15808,6459
15808,6460
15808,6461
15808,6462
15808,6463
15808,6464
15808,6465
15808,6466
15808,6467
15808,6468
15808,6469
15808,6470
15808,6471
15808,6472
15808,6473
15809,6441
15809,6442
15809,6443
15809,6444
15809,6445
15809,6446
15809,6447
15809,6448
15809,6449
15809,6450
15809,6451
15809,6452
15809,6453
15809,6454
15809,6455
15809,6456
15809,6457
15809,6458
15809,6459
15809,6460
15809,6461
15809,6462
15809,6463
15809,6464
15809,6465
15809,6466
15809,6467
15809,6468
15809,6469
15809,6470
15809,6471
15809,6472
15809,6473
15809,6474
15810,6426
15810,6439
15810,6440
15810,6441
15810,6442
15810,6443
15810,6444
15810,6445
15810,6446
15810,6447
15810,6448
15810,6449
15810,6450
15810,6451
15810,6452
15810,6453
15810,6454
15810,6455
15810,6456
15810,6457
15810,6458
15810,6459
15810,6460
15810,6461
15810,6462
15810,6463
15810,6464
15810,6465
15810,6466
15810,6467
15810,6468
15810,6469
15810,6470
15810,6471
15810,6472
15810,6473
15810,6474
15810,6475
15811,6423
15811,6424
15811,6425
15811,6426
15811,6427
15811,6428
15811,6429
15811,6436
15811,6437
15811,6438
15811,6439
15811,6440
15811,6441
15811,6442
15811,6443
15811,6444
15811,6445
15811,6446
15811,6447
15811,6448
15811,6449
15811,6450
15811,6451
15811,6452
15811,6453
15811,6454
15811,6455
15811,6456
15811,6457
15811,6458
15811,6459
15811,6460
15811,6461
15811,6462
15811,6463
15811,6464
15811,6465
15811,6466
15811,6467
15811,6468
15811,6469
15811,6470
15811,6471
15811,6472
15811,6473
15811,6474
15811,6475
15812,6421
15812,6422
15812,6423
15812,6424
15812,6425
15812,6426
15812,6427
15812,6428
15812,6429
15812,6430
15812,6433
15812,6435
15812,6436
15812,6437
15812,6438
15812,6439
15812,6440
15812,6441
15812,6442
15812,6443
15812,6444
15812,6445
15812,6446
15812,6447
15812,6448
15812,6449
15812,6450
15812,6451
15812,6452
15812,6453
15812,6454
15812,6455
15812,6456
15812,6457
15812,6458
15812,6459
15812,6460
15812,6461
15812,6462
15812,6463
15812,6464
15812,6465
15812,6466
15812,6467
15812,6468
15812,6469
15812,6470
15812,6471
15812,6472
15812,6473
15812,6474
15812,6475
15812,6476
15813,6420
15813,6421
15813,6422
15813,6423
15813,6424
15813,6425
15813,6426
15813,6427
15813,6428
15813,6429
15813,6430
15813,6431
15813,6432
15813,6433
15813,6434
15813,6435
15813,6436
15813,6437
15813,6438
15813,6439
15813,6440
15813,6441
15813,6442
15813,6443
15813,6444
15813,6445
15813,6446
15813,6447
15813,6448
15813,6449
15813,6450
15813,6451
15813,6452
15813,6453
15813,6454
15813,6455
15813,6456
15813,6457
15813,6458
15813,6459
15813,6460
15813,6461
15813,6462
15813,6463
15813,6464
15813,6465
15813,6466
15813,6467
15813,6468
15813,6469
15813,6470
15813,6471
15813,6472
15813,6473
15813,6474
15813,6475
15813,6476
15814,6417
15814,6419
15814,6420
15814,6421
15814,6422
15814,6423
15814,6424
15814,6425
15814,6426
15814,6427
15814,6428
15814,6429
15814,6430
15814,6431
15814,6432
15814,6433
15814,6434
15814,6435
15814,6436
15814,6437
15814,6438
15814,6439
15814,6440
15814,6441
15814,6442
15814,6443
15814,6444
15814,6445
15814,6446
15814,6447
15814,6448
15814,6449
15814,6450
15814,6451
15814,6452
15814,6453
15814,6454
15814,6455
15814,6456
15814,6457
15814,6458
15814,6459
15814,6460
15814,6461
15814,6462
15814,6463
15814,6464
15814,6465
15814,6466
15814,6467
15814,6468
15814,6469
15814,6470
15814,6471
15814,6472
15814,6473
15814,6474
15814,6475
15814,6476
15814,6477
15815,6414
15815,6415
15815,6416
15815,6417
15815,6418
15815,6419
15815,6420
15815,6421
15815,6422
15815,6423
15815,6424
15815,6425
15815,6426
15815,6427
15815,6428
15815,6429
15815,6430
15815,6431
15815,6432
15815,6433
15815,6434
15815,6435
15815,6436
15815,6437
15815,6438
15815,6439
15815,6440
15815,6441
15815,6442
15815,6443
15815,6444
15815,6445
15815,6446
15815,6447
15815,6448
15815,6449
15815,6450
15815,6451
15815,6452
15815,6453
15815,6454
15815,6455
15815,6456
15815,6457
15815,6458
15815,6459
15815,6460
15815,6461
15815,6462
15815,6463
15815,6464
15815,6465
15815,6466
15815,6467
15815,6468
15815,6469
15815,6470
15815,6471
15815,6472
15815,6473
15815,6474
15815,6475
15815,6476
15815,6477
15816,6412
15816,6413
15816,6414
15816,6415
15816,6416
15816,6417
15816,6418
15816,6419
15816,6420
15816,6421
15816,6422
15816,6423
15816,6424
15816,6425
15816,6426
15816,6427
15816,6428
15816,6429
15816,6430
15816,6431
15816,6432
15816,6433
15816,6434
15816,6435
15816,6436
15816,6437
15816,6438
15816,6439
15816,6440
15816,6441
15816,6442
15816,6443
15816,6444
15816,6445
15816,6446
15816,6447
15816,6448
15816,6449
15816,6450
15816,6451
15816,6452
15816,6453
15816,6454
15816,6455
15816,6456
15816,6457
15816,6458
15816,6459
15816,6460
15816,6461
15816,6462
15816,6463
15816,6464
15816,6465
15816,6466
15816,6467
15816,6468
15816,6469
15816,6470
15816,6471
15816,6472
15816,6473
15816,6474
15816,6475
15816,6476
15816,6477
15817,6397
15817,6398
15817,6408
15817,6409
15817,6410
15817,6411
15817,6412
15817,6413
15817,6414
15817,6415
15817,6416
15817,6417
15817,6418
15817,6419
15817,6420
15817,6421
15817,6422
15817,6423
15817,6424
15817,6425
15817,6426
15817,6427
15817,6428
15817,6429
15817,6430
15817,6431
15817,6432
15817,6433
15817,6434
15817,6435
15817,6436
15817,6437
15817,6438
15817,6439
15817,6440
15817,6441
15817,6442
15817,6443
15817,6444
15817,6445
15817,6446
15817,6447
15817,6448
15817,6449
15817,6450
15817,6451
15817,6452
15817,6453
