"X","Y"
4294,33592
4294,33593
4294,33594
4294,33595
4294,33596
4294,33597
4294,33598
4294,33599
4294,33600
4294,33601
4294,33602
4294,33603
4294,33604
4294,33605
4294,33606
4294,33607
4294,33608
4294,33609
4294,33610
4294,33611
4294,33612
4294,33613
4294,33614
4294,33615
4294,33616
4294,33617
4294,33618
4294,33619
4294,33620
4294,33621
4294,33622
4294,33623
4294,33624
4294,33625
4294,33626
4294,33627
4294,33628
4294,33629
4294,33630
4294,33631
4294,33632
4294,33633
4294,33634
4294,33635
4294,33636
4294,33637
4294,33638
4294,33639
4294,33640
4294,33641
4294,33642
4294,33643
4294,33644
4294,33645
4294,33646
4294,33647
4294,33648
4294,33649
4294,33650
4294,33651
4294,33652
4294,33653
4294,33654
4294,33655
4294,33656
4294,33657
4294,33658
4294,33659
4294,33660
4294,33661
4294,33662
4294,33663
4294,33664
4294,33665
4294,33666
4294,33667
4294,33668
4294,33669
4294,33670
4294,33671
4294,33672
4294,33673
4294,33674
4294,33675
4294,33676
4294,33677
4294,33678
4294,33679
4294,33680
4294,33681
4294,33682
4294,33683
4294,33684
4294,33685
4294,33686
4294,33687
4294,33688
4294,33689
4294,33690
4294,33691
4294,33692
4294,33693
4294,33694
4294,33695
4294,33696
4294,33697
4294,33698
4294,33699
4294,33700
4294,33701
4294,33702
4294,33703
4294,33704
4294,33705
4294,33706
4294,33707
4294,33708
4294,33709
4294,33710
4294,33711
4294,33712
4294,33713
4294,33714
4294,33715
4294,33716
4294,33717
4294,33718
4294,33719
4294,33720
4294,33721
4294,33722
4294,33723
4294,33724
4294,33725
4294,33726
4295,33590
4295,33591
4295,33592
4295,33593
4295,33594
4295,33595
4295,33596
4295,33597
4295,33598
4295,33599
4295,33600
4295,33601
4295,33602
4295,33603
4295,33604
4295,33605
4295,33606
4295,33607
4295,33608
4295,33609
4295,33610
4295,33611
4295,33612
4295,33613
4295,33614
4295,33615
4295,33616
4295,33617
4295,33618
4295,33619
4295,33620
4295,33621
4295,33622
4295,33623
4295,33624
4295,33625
4295,33626
4295,33627
4295,33628
4295,33629
4295,33630
4295,33631
4295,33632
4295,33633
4295,33634
4295,33635
4295,33636
4295,33637
4295,33638
4295,33639
4295,33640
4295,33641
4295,33642
4295,33643
4295,33644
4295,33645
4295,33646
4295,33647
4295,33648
4295,33649
4295,33650
4295,33651
4295,33652
4295,33653
4295,33654
4295,33655
4295,33656
4295,33657
4295,33658
4295,33659
4295,33660
4295,33661
4295,33662
4295,33663
4295,33664
4295,33665
4295,33666
4295,33667
4295,33668
4295,33669
4295,33670
4295,33671
4295,33672
4295,33673
4295,33674
4295,33675
4295,33676
4295,33677
4295,33678
4295,33679
4295,33680
4295,33681
4295,33682
4295,33683
4295,33684
4295,33685
4295,33686
4295,33687
4295,33688
4295,33689
4295,33690
4295,33691
4295,33692
4295,33693
4295,33694
4295,33695
4295,33696
4295,33697
4295,33698
4295,33699
4295,33700
4295,33701
4295,33702
4295,33703
4295,33704
4295,33705
4295,33706
4295,33707
4295,33708
4295,33709
4295,33710
4295,33711
4295,33712
4295,33713
4295,33714
4295,33715
4295,33716
4295,33717
4295,33718
4295,33719
4295,33720
4295,33721
4295,33722
4295,33723
4295,33724
4295,33725
4295,33726
4295,33727
4295,33728
4296,33589
4296,33590
4296,33591
4296,33592
4296,33593
4296,33594
4296,33595
4296,33596
4296,33597
4296,33598
4296,33599
4296,33600
4296,33601
4296,33602
4296,33603
4296,33604
4296,33605
4296,33606
4296,33607
4296,33608
4296,33609
4296,33610
4296,33611
4296,33612
4296,33613
4296,33614
4296,33615
4296,33616
4296,33617
4296,33618
4296,33619
4296,33620
4296,33621
4296,33622
4296,33623
4296,33624
4296,33625
4296,33626
4296,33627
4296,33628
4296,33629
4296,33630
4296,33631
4296,33632
4296,33633
4296,33634
4296,33635
4296,33636
4296,33637
4296,33638
4296,33639
4296,33640
4296,33641
4296,33642
4296,33643
4296,33644
4296,33645
4296,33646
4296,33647
4296,33648
4296,33649
4296,33650
4296,33651
4296,33652
4296,33653
4296,33654
4296,33655
4296,33656
