"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
23.0303773414714,-6.88626528727762,"accB-accC",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
6.9496921963465,-1.05446774677942,"accB-accC",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
41.4127594719416,-3.83257132897554,"accB-accC",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
39.9792785193073,-3.58723778452029,"accB-accC",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
1.2058629776556,-2.74979047608875,"pdhR-aceE-aceF-lpd",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-37.0126534453942,5.60354950508463,"pdhR-aceE-aceF-lpd",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
9.56764545236888,-5.60453413694137,"pdhR-aceE-aceF-lpd",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
44.2886842283412,-1.0149489584072,"ackA-pta",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-23.5847248668348,6.11070521007922,"ackA-pta",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-22.3514833496825,6.5551312223377,"ackA-pta",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
7.56966093724423,-3.55796634929744,"ackA-pta",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
42.7948126078277,-0.291902469566732,"ackA-pta",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
17.6670155957194,-1.68601477848442,"acnB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
9.89761675491171,-5.31358094637944,"acnB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-20.4968196174227,1.78358865622346,"acnB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
32.2905759725228,-5.42222291990082,"rnc-era-recO-pdxJ-acpS",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-31.4481818097241,0.735937681169238,"acrA-acrB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-34.6412217131139,8.37438050663171,"acrA-acrB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
45.9494311725146,-0.623307033405644,"adeD",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
18.2210824840459,1.6709355999485,"adhE",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
17.9444726668058,-3.58047626378946,"adhE",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-0.70569127219111,-4.68017152745982,"alaS",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-32.8633950387735,5.70609000970235,"alaS",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
30.7363158873053,-1.7232884736718,"alaS",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-11.404243611172,-4.03499008004464,"araB-araA-araD",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-14.2544998305554,0.93696024535734,"argD",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-1.70336971685831,-2.01287568510448,"asnB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
5.73598230227326,-4.47063219929465,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-17.7855976259786,0.548431089105224,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-24.6026393708959,-0.674691930281835,"brnQ-proY",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
47.4381705543605,-2.96873917545128,"chaA",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-13.6117829240805,-1.54664129549646,"chiZ-chiP-chiQ",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-27.2482363447939,3.96285572222824,"clpB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-39.7187656523483,6.59584620132741,"cmoM-mukF-mukE-mukB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
11.5838084379376,-4.87799615773981,"cydA-cydB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-3.09686538590838,1.05626290134585,"cydA-cydB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-44.0057987711951,5.42325598820516,"cyoA-cyoB-cyoC-cyoD-cyoE",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-14.2014291200119,0.203928355681116,"cyoA-cyoB-cyoC-cyoD-cyoE",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
15.8154497375472,2.09951410964347,"cyoA-cyoB-cyoC-cyoD-cyoE",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-13.6282872260734,-3.61676497006653,"aspA-dcuA",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-2.37959812910527,-1.36860485224771,"pdxB-usg-truA-dedA",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
42.5990449691951,2.33195284833173,"dnaK-dnaJ",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
45.750337578035,-2.3094997242442,"dnaK-dnaJ",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-9.33853504283741,-2.71346093685121,"dnaK-dnaJ",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-34.4667679891692,-0.364786166924731,"efeO-efeB",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-40.7327824018204,8.0604149857449,"pyrG-eno",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-17.5380191948249,2.76771286547496,"pyrG-eno",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
7.30190117085855,-5.11520618310766,"pyrG-eno",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
6.30664493589786,0.372911568514801,"pyrG-eno",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-39.7689319316503,4.97752399298296,"pyrG-eno",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
3.12344634121623,-1.55778436293514,"exuT",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-42.2748646338155,7.2593134551854,"fadL",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-20.143828236234,-0.117625820816452,"epd-pgk-fbaA",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-18.2340125620119,-1.59922193669819,"epd-pgk-fbaA",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-37.0158858820315,2.46969157930802,"epd-pgk-fbaA",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
-39.2906495386925,6.02748422755703,"epd-pgk-fbaA",0.93829154793035,-1847.75150778098,-717.787902997118,0.591166837928997,0.806549297769846,-0.806549297769846,0.591166837928997
