"X","Y","gene"
-1455.5726,-1793.6932,"fliC-fliX"
-1432.0544,-1780.9209,"fliC-fliX"
-1453.759,-1789.6125,"fliC-fliX"
-1432.8369,-1781.4746,"fliC-fliX"
-1471.2462,-1805.1445,"fliC-fliX"
-1474.9032,-1803.6539,"fliC-fliX"
-1462.2208,-1797.205,"fliC-fliX"
-1441.2737,-1789.2727,"fliC-fliX"
-1444.7361,-1786.213,"fliC-fliX"
-1409.8912,-1760.0537,"fliC-fliX"
-1431.8949,-1773.281,"fliC-fliX"
-1409.6052,-1761.4132,"fliC-fliX"
-1475.0104,-1805.0927,"fliC-fliX"
-1420.5154,-1769.7788,"fliC-fliX"
-1470.731,-1797.2407,"fliC-fliX"
-1469.0511,-1795.9408,"fliC-fliX"
-1415.991,-1764.6492,"fliC-fliX"
-1454.0383,-1790.1431,"fliC-fliX"
-1469.7865,-1800.1017,"fliC-fliX"
-1449.3353,-1786.6123,"fliC-fliX"
-1467.7496,-1793.6703,"fliC-fliX"
-1428.4658,-1783.5718,"fliC-fliX"
