"X","Y","gene"
-1458.5983,-1794.8265,"accB-accC"
-1477.466,-1801.8346,"accB-accC"
-1468.6248,-1800.8741,"pdhR-aceE-aceF-lpd"
-1439.3778,-1782.7051,"pdhR-aceE-aceF-lpd"
-1452.6425,-1792.7723,"pdhR-aceE-aceF-lpd"
-1408.806,-1757.5227,"pdhR-aceE-aceF-lpd"
-1410.7137,-1759.6053,"pdhR-aceE-aceF-lpd"
-1421.3494,-1760.7102,"ackA-pta"
-1451.5616,-1793.4767,"ackA-pta"
-1411.516,-1758.9285,"ackA-pta"
-1414.8987,-1761.3041,"ackA-pta"
-1413.376,-1760.9011,"ackA-pta"
-1450.1172,-1792.2585,"ackA-pta"
-1457.5637,-1795.0326,"acnB"
-1438.9314,-1781.2085,"acnB"
-1417.1569,-1765.7781,"alaS"
-1425.0956,-1774.4961,"yajG-ampG"
-1470.9109,-1802.3419,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1431.2579,-1778.6012,"argC-argB-argH"
-1468.8666,-1801.5344,"aroP"
-1433.8324,-1786.4736,"asnS"
-1454.8545,-1794.8099,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1436.2635,-1777.0061,"betI-betB-betA"
-1413.5331,-1760.4784,"bipA"
-1432.927,-1780.571,"bipA"
-1439.3579,-1785.1846,"brnQ-proY"
-1415.9463,-1769.1238,"cadC"
-1462.634,-1791.6078,"motR-motA-motB-cheA-cheW"
-1425.8925,-1774.5885,"clpA"
-1426.8745,-1773.2084,"clpP-clpX-lon"
-1463.0347,-1790.3197,"cydA-cydB"
-1414.8503,-1769.3405,"cydA-cydB"
-1442.0444,-1786.989,"cydA-cydB"
-1461.4935,-1798.0576,"cydD-cydC"
-1449.1412,-1785.8427,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1420.6018,-1768.0687,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1448.5092,-1785.2367,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1472.2393,-1806.9811,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1449.7283,-1784.221,"cysD-cysN-cysC"
-1441.5813,-1782.6353,"dcp"
-1464.942,-1792.2549,"ddlA"
-1453.7372,-1786.7644,"pdxB-usg-truA-dedA"
-1425.0541,-1774.8759,"pdxB-usg-truA-dedA"
-1422.9125,-1770.1217,"folC-dedD"
-1438.3566,-1784.158,"degP"
-1428.9745,-1775.773,"bamB-der"
-1425.5356,-1770.6324,"dinG-ybiB"
-1419.8099,-1769.9725,"dld"
-1475.78,-1801.6683,"dnaB"
-1415.2881,-1766.0859,"fadB-fadA"
-1429.6995,-1778.8126,"fadL"
-1412.9785,-1765.6306,"epd-pgk-fbaA"
-1439.5718,-1788.3358,"epd-pgk-fbaA"
-1449.8889,-1780.7881,"epd-pgk-fbaA"
-1453.3933,-1790.6885,"epd-pgk-fbaA"
-1412.8173,-1757.3152,"fdoG-fdoH-fdoI-fdhE"
-1448.4592,-1789.5477,"fdoG-fdoH-fdoI-fdhE"
