"X","Y","gene"
493.70602,-2251.9553,"fliC-fliX"
542.32837,-2239.8525,"fliC-fliX"
576.4963,-2229.2,"fliC-fliX"
582.2067,-2230.681,"fliC-fliX"
557.37213,-2234.017,"fliC-fliX"
584.38666,-2232.1296,"fliC-fliX"
534.53534,-2243.6023,"fliC-fliX"
495.4981,-2251.0742,"fliC-fliX"
520.40656,-2248.8933,"fliC-fliX"
503.76157,-2254.081,"fliC-fliX"
528.4893,-2240.7083,"fliC-fliX"
557.87195,-2227.691,"fliC-fliX"
583.0071,-2227.4888,"fliC-fliX"
579.1656,-2231.523,"fliC-fliX"
578.1478,-2226.7607,"fliC-fliX"
543.79767,-2232.0989,"fliC-fliX"
524.746,-2245.5168,"fliC-fliX"
