"X","Y","gene"
502.75687,-2254.2295,"accB-accC"
555.05994,-2234.5068,"accB-accC"
492.76,-2250.9802,"accB-accC"
558.3804,-2231.8752,"accB-accC"
545.2138,-2236.6182,"pdhR-aceE-aceF-lpd"
545.2706,-2236.0994,"pdhR-aceE-aceF-lpd"
496.98853,-2252.2114,"pdhR-aceE-aceF-lpd"
502.27612,-2251.301,"pdhR-aceE-aceF-lpd"
581.126,-2234.4395,"ackA-pta"
580.3882,-2231.7004,"ackA-pta"
537.0631,-2238.4287,"ackA-pta"
582.5792,-2233.943,"ackA-pta"
533.2268,-2237.3564,"acnB"
523.0182,-2245.5972,"acnB"
577.1942,-2232.235,"alaS"
525.9277,-2243.971,"argS"
525.1862,-2243.6155,"argS"
512.49384,-2247.9343,"asnS"
573.3029,-2231.8853,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
510.39514,-2246.6775,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
554.324,-2230.6533,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
569.63293,-2231.7058,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
559.98157,-2239.0203,"dapA-bamC"
495.1474,-2253.9517,"dapA-bamC"
581.00433,-2233.7678,"betI-betB-betA"
503.0305,-2253.0269,"bipA"
559.23987,-2238.9739,"bipA"
561.7464,-2229.0903,"mtn-btuF-yadS"
564.1272,-2237.9463,"tar-tap-cheR-cheB-cheY-cheZ"
520.9344,-2248.297,"tar-tap-cheR-cheB-cheY-cheZ"
496.43854,-2250.229,"tar-tap-cheR-cheB-cheY-cheZ"
505.57043,-2245.843,"clpA"
500.97574,-2247.8706,"cpdB"
563.78735,-2229.7458,"cpxR-cpxA"
568.3827,-2226.8918,"cyaA"
498.70734,-2257.0117,"cydA-cydB"
543.66974,-2236.6772,"cydA-cydB"
523.6466,-2239.3816,"cydA-cydB"
498.71216,-2256.6782,"cyoA-cyoB-cyoC-cyoD-cyoE"
529.15533,-2246.6877,"cyoA-cyoB-cyoC-cyoD-cyoE"
499.61478,-2256.3682,"cyoA-cyoB-cyoC-cyoD-cyoE"
529.09485,-2242.3494,"dadA-dadX"
513.63007,-2252.061,"dauA"
580.95337,-2226.1106,"ddlA"
564.35736,-2234.456,"pdxB-usg-truA-dedA"
499.5512,-2251.5334,"deoC-deoA-deoB-deoD"
514.81305,-2244.8264,"dgcJ"
568.1211,-2229.292,"dnaK-dnaJ"
504.0196,-2250.228,"dnaX"
551.32074,-2238.077,"dut-slmA"
553.5501,-2237.4224,"pyrG-eno"
565.7157,-2228.6396,"fadL"
562.5009,-2231.3845,"epd-pgk-fbaA"
556.3479,-2227.5105,"epd-pgk-fbaA"
505.8722,-2246.8643,"epd-pgk-fbaA"
521.7304,-2243.8315,"fdoG-fdoH-fdoI-fdhE"
504.33884,-2248.986,"fdoG-fdoH-fdoI-fdhE"
519.97577,-2245.2395,"fdoG-fdoH-fdoI-fdhE"
553.66394,-2228.235,"fecA-fecB-fecC-fecD-fecE"
548.0904,-2236.463,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
536.39435,-2241.6648,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
555.0695,-2226.6958,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
572.8039,-2230.153,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
503.16562,-2248.7332,"flgK-flgL-flgO"
493.70602,-2251.9553,"fliC-fliX"
542.32837,-2239.8525,"fliC-fliX"
576.4963,-2229.2,"fliC-fliX"
582.2067,-2230.681,"fliC-fliX"
557.37213,-2234.017,"fliC-fliX"
584.38666,-2232.1296,"fliC-fliX"
534.53534,-2243.6023,"fliC-fliX"
495.4981,-2251.0742,"fliC-fliX"
520.40656,-2248.8933,"fliC-fliX"
503.76157,-2254.081,"fliC-fliX"
528.4893,-2240.7083,"fliC-fliX"
557.87195,-2227.691,"fliC-fliX"
583.0071,-2227.4888,"fliC-fliX"
579.1656,-2231.523,"fliC-fliX"
578.1478,-2226.7607,"fliC-fliX"
543.79767,-2232.0989,"fliC-fliX"
524.746,-2245.5168,"fliC-fliX"
533.2468,-2246.869,"ftsK"
564.18005,-2228.9055,"ftsY-ftsE-ftsX"
558.7743,-2233.7615,"ftsY-ftsE-ftsX"
527.0489,-2240.1765,"gapA-yeaD"
584.10474,-2232.9062,"gatY-gatZ-gatA-gatB-gatC-gatD"
511.77274,-2248.1082,"gatY-gatZ-gatA-gatB-gatC-gatD"
513.5375,-2245.1597,"gatY-gatZ-gatA-gatB-gatC-gatD"
574.96954,-2231.8606,"gcvT-gcvH-gcvP"
506.23236,-2245.8176,"folP-glmM"
577.1923,-2229.924,"folP-glmM"
507.12097,-2250.2036,"glnA-glnL-glnG"
578.3797,-2229.1924,"glnA-glnL-glnG"
494.17447,-2254.1384,"glnH-glnP-glnQ"
574.0921,-2230.2637,"glpD"
493.6224,-2253.2666,"glpF-glpK-glpX"
498.39005,-2254.5376,"gltA"
581.8682,-2233.5835,"gltB-gltD-gltF"
545.4329,-2237.749,"gltX"
571.7904,-2226.4705,"gltX"
503.37823,-2252.911,"gltX"
557.43994,-2229.8362,"glyQ-glyS"
531.9198,-2239.2673,"glyQ-glyS"
525.97473,-2238.3408,"yibN-grxC-secB-gpsA"
581.7279,-2228.5215,"groS-groL"
580.07263,-2229.1553,"groS-groL"
550.3795,-2231.8877,"gyrA"
554.40894,-2229.4922,"gyrB"
584.6024,-2227.5479,"hisS"
537.1021,-2238.7812,"htpG"
534.5775,-2237.8442,"iscR-iscS-iscU-iscA"
509.67145,-2249.7495,"iscR-iscS-iscU-iscA"
512.28784,-2245.5178,"iscR-iscS-iscU-iscA"
581.4074,-2232.0295,"iscR-iscS-iscU-iscA"
531.3376,-2240.5095,"katG"
527.87415,-2241.2478,"mhpR-lacI"
573.51935,-2226.3389,"lldP-lldR-lldD"
508.96274,-2248.1519,"lldP-lldR-lldD"
578.8397,-2232.3948,"aas-lplT"
573.6671,-2228.3662,"lysP"
514.85474,-2250.4993,"lysU"
542.2572,-2231.8074,"maeA"
528.47076,-2242.274,"maeA"
553.3456,-2237.9504,"malK-lamB-malM"
504.27548,-2245.0164,"mlaF-mlaE-mlaD-mlaC-mlaB"
558.5942,-2227.9854,"mnmA"
566.0438,-2230.3853,"moaA-moaB-moaC-moaD-moaE"
583.4486,-2233.3687,"modE-modF"
565.24097,-2230.5713,"modE-modF"
501.10706,-2247.2888,"mppA"
544.3546,-2235.263,"mppA"
512.4423,-2242.476,"mrcA"
531.95337,-2246.7747,"mrcA"
575.2832,-2229.4631,"mtr"
578.39154,-2226.4014,"nagE"
554.8312,-2226.9783,"ndh"
520.5404,-2250.3503,"nupC"
560.3654,-2238.1548,"ompA"
540.7364,-2239.9941,"ompA"
552.7696,-2234.1516,"ompA"
532.9158,-2237.7466,"ompA"
522.71796,-2249.7893,"ompA"
528.24536,-2238.5564,"ompA"
556.8387,-2228.0923,"ompA"
577.9555,-2225.149,"ompA"
544.86487,-2236.2295,"ompA"
511.29166,-2244.3293,"ompA"
581.52045,-2227.6633,"ompA"
525.7504,-2245.9504,"ompA"
581.4757,-2226.458,"ompA"
583.4777,-2227.395,"ompA"
522.02985,-2242.106,"ompC"
565.2865,-2233.4224,"ompC"
533.68304,-2239.5337,"ompC"
497.65018,-2253.9392,"ompC"
517.9057,-2240.259,"ompC"
500.59152,-2249.5146,"ompC"
512.7419,-2245.8992,"ompF"
546.13544,-2236.3948,"ompF"
542.3214,-2231.9507,"yhfG-fic-pabA"
548.5418,-2233.0183,"yhfG-fic-pabA"
496.0898,-2251.0146,"yhfG-fic-pabA"
511.0887,-2244.317,"yhfG-fic-pabA"
542.4072,-2235.8215,"yhfG-fic-pabA"
492.50925,-2248.301,"yhfG-fic-pabA"
574.85516,-2226.1926,"yhfG-fic-pabA"
505.4294,-2254.7954,"yhfG-fic-pabA"
520.2925,-2247.961,"yhfG-fic-pabA"
535.59796,-2238.815,"yhfG-fic-pabA"
509.6157,-2245.4265,"yhfG-fic-pabA"
565.9247,-2227.6006,"yhfG-fic-pabA"
556.6045,-2234.6514,"parC"
523.65186,-2238.1948,"pck"
575.48706,-2225.8066,"pck"
495.58963,-2253.2556,"focA-pflB"
502.7082,-2248.4539,"focA-pflB"
510.2756,-2250.115,"focA-pflB"
555.6062,-2232.4475,"pitA"
558.45074,-2231.6118,"pitA"
504.92484,-2247.9902,"plaP"
555.87103,-2238.0437,"speFL-speF-potE"
510.71353,-2246.4792,"proQ-prc"
563.13763,-2236.9968,"prfC"
579.34076,-2227.2869,"proS"
557.0017,-2234.4756,"purA"
500.16257,-2249.13,"purA"
557.4655,-2236.774,"purA"
574.21893,-2224.5405,"purA"
567.22375,-2231.7312,"pykF"
549.7813,-2235.7512,"pykF"
495.37753,-2255.023,"rhlB"
550.41815,-2232.424,"ribF-ileS-lspA-fkpB-ispH"
513.3137,-2244.64,"rapA-rluA"
549.9122,-2231.3289,"rapA-rluA"
546.93787,-2232.3516,"rapA-rluA"
548.25397,-2233.9492,"rapA-rluA"
533.1509,-2240.68,"rnb"
506.30652,-2248.9358,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
516.26666,-2243.6296,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
557.6745,-2237.0613,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
550.81683,-2235.1948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
524.13403,-2244.4958,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
575.3417,-2233.361,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
576.6998,-2228.745,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
516.7095,-2243.798,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
514.55084,-2247.32,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
497.94785,-2253.5925,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
576.7623,-2228.334,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
500.07437,-2254.8948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
497.56232,-2250.1755,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
