"X","Y","gene","mean_x","mean_y"
-33.4342801181101,1.30572437007874,"accB-accC",-2050.67311988189,-403.298374370079
-2.66088011811007,0.955694370078788,"accB-accC",-2050.67311988189,-403.298374370079
14.8121198818897,0.264074370078788,"accB-accC",-2050.67311988189,-403.298374370079
7.22931988188975,-3.18932562992126,"accB-accC",-2050.67311988189,-403.298374370079
-26.3098801181104,4.50629437007876,"accB-accC",-2050.67311988189,-403.298374370079
-43.8742801181102,8.67529437007875,"accB-accC",-2050.67311988189,-403.298374370079
28.5501198818897,-8.90325562992126,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
9.08261988188974,2.30902437007876,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
32.8633198818898,-4.27917562992121,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
-11.4103801181104,3.16281437007876,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
-39.3102801181103,4.18807437007877,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
-30.3226801181104,2.53043437007875,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
-10.4115801181101,5.77661437007879,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
-29.5116801181102,2.60400437007877,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
-41.1520801181105,6.32877437007875,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
4.84391988188986,-1.42692562992124,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
-17.9669801181103,4.09113437007875,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
-10.9911801181102,3.92651437007873,"pdhR-aceE-aceF-lpd",-2050.67311988189,-403.298374370079
43.5242198818898,-9.57232562992124,"ackA-pta",-2050.67311988189,-403.298374370079
27.8560198818898,-6.40812562992124,"ackA-pta",-2050.67311988189,-403.298374370079
22.4919198818898,-1.07039562992122,"ackA-pta",-2050.67311988189,-403.298374370079
44.4264198818898,-7.41970562992122,"ackA-pta",-2050.67311988189,-403.298374370079
-50.6486801181104,10.7325743700787,"ackA-pta",-2050.67311988189,-403.298374370079
5.12101988188965,0.40707437007876,"ackA-pta",-2050.67311988189,-403.298374370079
37.6325198818897,-10.6918556299212,"ackA-pta",-2050.67311988189,-403.298374370079
10.8610198818897,0.290744370078755,"ackA-pta",-2050.67311988189,-403.298374370079
35.8685198818898,-10.1836556299212,"ackA-pta",-2050.67311988189,-403.298374370079
-24.2221801181104,4.75824437007878,"ackA-pta",-2050.67311988189,-403.298374370079
5.56201988188968,4.54782437007879,"ackA-pta",-2050.67311988189,-403.298374370079
12.9237198818898,-1.22194562992127,"ackA-pta",-2050.67311988189,-403.298374370079
28.8107198818898,-3.45510562992126,"acnB",-2050.67311988189,-403.298374370079
-11.0082801181102,-0.0573956299212455,"adhE",-2050.67311988189,-403.298374370079
27.1355198818896,-2.11272562992121,"adhE",-2050.67311988189,-403.298374370079
48.9356198818898,-7.84264562992126,"alaS",-2050.67311988189,-403.298374370079
10.1261198818897,-2.15512562992126,"alaS",-2050.67311988189,-403.298374370079
-12.7308801181102,2.87982437007878,"alaS",-2050.67311988189,-403.298374370079
-37.1784801181102,8.55835437007875,"amiA-hemF",-2050.67311988189,-403.298374370079
29.3241198818898,-6.31597562992124,"argD",-2050.67311988189,-403.298374370079
18.9700198818898,-4.23504562992122,"aroP",-2050.67311988189,-403.298374370079
-0.295180118110238,4.50864437007874,"asnB",-2050.67311988189,-403.298374370079
5.12411988188978,1.23307437007878,"asnS",-2050.67311988189,-403.298374370079
-36.8646801181103,12.3766543700788,"aspS",-2050.67311988189,-403.298374370079
7.82451988188973,0.0252443700787808,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2050.67311988189,-403.298374370079
45.1849198818898,-6.87012562992123,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2050.67311988189,-403.298374370079
1.33551988188992,0.87704437007875,"dapA-bamC",-2050.67311988189,-403.298374370079
30.4456198818898,-2.60512562992125,"dapA-bamC",-2050.67311988189,-403.298374370079
-1.29808011811019,5.06830437007875,"dapA-bamC",-2050.67311988189,-403.298374370079
19.9069198818897,-1.04492562992124,"dapA-bamC",-2050.67311988189,-403.298374370079
23.5719198818897,-1.84386562992125,"bcsA-bcsB-bcsZ-bcsC",-2050.67311988189,-403.298374370079
26.6381198818897,-4.43175562992121,"betI-betB-betA",-2050.67311988189,-403.298374370079
-49.0741801181102,9.94907437007873,"bipA",-2050.67311988189,-403.298374370079
-19.9994801181101,1.65857437007878,"bipA",-2050.67311988189,-403.298374370079
-14.0141801181103,4.53909437007877,"bipA",-2050.67311988189,-403.298374370079
10.2067198818897,2.49069437007876,"bipA",-2050.67311988189,-403.298374370079
32.9475198818898,-2.21202562992124,"btsT",-2050.67311988189,-403.298374370079
-20.5226801181102,-2.03032562992126,"btsT",-2050.67311988189,-403.298374370079
5.44701988188967,-2.53634562992124,"chbB-chbC-chbA-chbR-chbF-chbG",-2050.67311988189,-403.298374370079
-22.16648011811,-0.331475629921215,"chbB-chbC-chbA-chbR-chbF-chbG",-2050.67311988189,-403.298374370079
6.6978198818897,3.85437437007874,"motR-motA-motB-cheA-cheW",-2050.67311988189,-403.298374370079
7.70561988188979,1.97767437007877,"motR-motA-motB-cheA-cheW",-2050.67311988189,-403.298374370079
34.4274198818898,-6.26098562992127,"motR-motA-motB-cheA-cheW",-2050.67311988189,-403.298374370079
-34.0092801181104,10.4785243700788,"tar-tap-cheR-cheB-cheY-cheZ",-2050.67311988189,-403.298374370079
19.3436198818897,-6.11364562992122,"tar-tap-cheR-cheB-cheY-cheZ",-2050.67311988189,-403.298374370079
-23.5008801181102,8.11389437007875,"tar-tap-cheR-cheB-cheY-cheZ",-2050.67311988189,-403.298374370079
22.5894198818899,-4.75902562992121,"cpdB",-2050.67311988189,-403.298374370079
-38.6158801181105,12.3394243700787,"cpdB",-2050.67311988189,-403.298374370079
-53.0224801181103,4.87863437007877,"cpxR-cpxA",-2050.67311988189,-403.298374370079
-9.05588011811005,6.31302437007878,"cpxR-cpxA",-2050.67311988189,-403.298374370079
-0.0512801181102986,0.67572437007874,"cyaA",-2050.67311988189,-403.298374370079
-53.11568011811,3.86575437007878,"cyoA-cyoB-cyoC-cyoD-cyoE",-2050.67311988189,-403.298374370079
39.6740198818898,-15.0880256299212,"cyoA-cyoB-cyoC-cyoD-cyoE",-2050.67311988189,-403.298374370079
-43.6793801181102,8.20569437007879,"cyoA-cyoB-cyoC-cyoD-cyoE",-2050.67311988189,-403.298374370079
1.09411988188958,4.56134437007876,"cysD-cysN-cysC",-2050.67311988189,-403.298374370079
-29.1471801181101,9.26709437007878,"dauA",-2050.67311988189,-403.298374370079
8.86651988188987,-0.141905629921212,"dauA",-2050.67311988189,-403.298374370079
27.7264198818898,-4.31887562992125,"dauA",-2050.67311988189,-403.298374370079
23.2129198818898,-9.85088562992127,"aspA-dcuA",-2050.67311988189,-403.298374370079
34.4136198818899,-7.13299562992125,"folC-dedD",-2050.67311988189,-403.298374370079
33.6045198818897,-7.57696562992123,"folC-dedD",-2050.67311988189,-403.298374370079
7.14841988188982,0.674294370078769,"degP",-2050.67311988189,-403.298374370079
-10.0089801181102,2.74097437007879,"deoC-deoA-deoB-deoD",-2050.67311988189,-403.298374370079
-9.97528011811028,-1.14138562992122,"dnaK-dnaJ",-2050.67311988189,-403.298374370079
5.1226198818897,2.14709437007878,"dnaK-dnaJ",-2050.67311988189,-403.298374370079
19.1637198818898,-7.66948562992121,"dnaK-dnaJ",-2050.67311988189,-403.298374370079
-24.2006801181101,8.81110437007874,"dtpA",-2050.67311988189,-403.298374370079
26.5778198818898,-1.21508562992125,"dtpB",-2050.67311988189,-403.298374370079
-14.9206801181103,2.92520437007875,"dusB-fis",-2050.67311988189,-403.298374370079
18.6802198818898,-4.58912562992123,"efeO-efeB",-2050.67311988189,-403.298374370079
-30.0011801181104,2.43687437007878,"ompR-envZ",-2050.67311988189,-403.298374370079
2.87201988188986,2.58359437007874,"eutB-eutC-eutL-eutK-eutR",-2050.67311988189,-403.298374370079
-11.3151801181102,5.39837437007878,"exbB-exbD",-2050.67311988189,-403.298374370079
38.7404198818897,-2.32146562992125,"exbB-exbD",-2050.67311988189,-403.298374370079
-16.6054801181103,0.29117437007875,"exbB-exbD",-2050.67311988189,-403.298374370079
-28.8734801181104,0.749674370078765,"fadL",-2050.67311988189,-403.298374370079
